#Frame   bbRMSD_ml19f_ref
   81876           3.9834
   81877           3.9679
   81878           3.9875
   81879           3.9355
   81880           3.9527
   81881           3.9398
   81882           3.9713
   81883           3.9111
   81884           3.9405
   81885           3.9067
   81886           3.9216
   81887           3.9435
   81888           3.9811
   81889           3.9238
   81890           3.9176
   81891           3.9139
   81892           3.9114
   81893           3.9296
   81894           3.9166
   81895           3.9356
   81896           3.9319
   81897           3.9550
   81898           3.8954
   81899           3.9078
   81900           3.9069
   81901           3.9163
   81902           3.9586
   81903           3.8835
   81904           3.9584
   81905           3.9038
   81906           3.9048
   81907           3.9488
   81908           3.9204
   81909           3.9522
   81910           3.9221
   81911           3.9638
   81912           3.9332
   81913           3.9089
   81914           3.9140
   81915           3.9103
   81916           3.8814
   81917           3.8654
   81918           3.8960
   81919           3.9124
   81920           3.9032
   81921           3.9519
   81922           3.9483
   81923           3.9777
   81924           3.9241
   81925           3.9141
   81926           3.9418
   81927           3.9586
   81928           3.9610
   81929           3.9313
   81930           3.9573
   81931           3.9646
   81932           3.9963
   81933           3.9535
   81934           3.9907
   81935           3.9320
   81936           3.9542
   81937           3.9375
   81938           3.9313
   81939           3.9726
   81940           3.9394
   81941           3.9230
   81942           3.9337
   81943           3.9380
   81944           3.9236
   81945           3.9264
   81946           3.9087
   81947           3.8878
   81948           3.9035
   81949           3.9262
   81950           3.9474
   81951           3.9162
   81952           3.9198
   81953           3.9529
   81954           3.9165
   81955           3.9354
   81956           3.9534
   81957           3.9637
   81958           3.9409
   81959           3.9299
   81960           3.9337
   81961           3.9303
   81962           3.9353
   81963           3.9536
   81964           3.9347
   81965           3.9035
   81966           3.9037
   81967           3.9413
   81968           3.9085
   81969           3.9175
   81970           3.9240
   81971           3.9654
   81972           3.9595
   81973           3.9859
   81974           3.9472
   81975           3.9693
   81976           3.9623
   81977           3.9797
   81978           3.9702
   81979           3.9764
   81980           3.9393
   81981           3.9276
   81982           3.9433
   81983           3.9858
   81984           3.9705
   81985           3.9765
   81986           3.9160
   81987           3.9171
   81988           3.9491
   81989           3.9393
   81990           3.8898
   81991           3.9252
   81992           3.9378
   81993           3.9272
   81994           3.9183
   81995           3.9852
   81996           3.9922
   81997           3.9945
   81998           4.0034
   81999           4.0274
   82000           3.9583
   82001           4.0009
   82002           4.0024
   82003           3.9935
   82004           3.9756
   82005           3.9328
   82006           3.9919
   82007           3.9813
   82008           3.9358
   82009           3.9651
   82010           3.9575
   82011           3.9086
   82012           3.8883
   82013           3.9124
   82014           3.9336
   82015           3.9307
   82016           3.9591
   82017           3.9343
   82018           3.9359
   82019           3.9215
   82020           3.9120
   82021           3.9079
   82022           3.9716
   82023           3.9433
   82024           3.9726
   82025           3.9359
   82026           3.9071
   82027           3.9255
   82028           3.9257
   82029           3.9025
   82030           3.8997
   82031           3.8707
   82032           3.9536
   82033           3.9572
   82034           3.9072
   82035           3.8891
   82036           3.9275
   82037           3.9240
   82038           3.9373
   82039           3.9268
   82040           3.9765
   82041           3.9307
   82042           3.9492
   82043           3.9749
   82044           3.9471
   82045           3.9502
   82046           3.9179
   82047           3.9423
   82048           3.9446
   82049           3.9772
   82050           3.9246
   82051           3.9461
   82052           3.9472
   82053           3.9671
   82054           3.9652
   82055           3.9915
   82056           3.9413
   82057           3.9937
   82058           3.9413
   82059           3.9134
   82060           3.8973
   82061           3.9392
   82062           3.9092
   82063           3.8986
   82064           3.9083
   82065           3.8919
   82066           3.8915
   82067           3.9123
   82068           3.8789
   82069           3.8803
   82070           3.9545
   82071           3.9458
   82072           3.9879
   82073           3.9768
   82074           4.0053
   82075           4.0012
   82076           4.0113
   82077           3.9931
   82078           3.9577
   82079           3.9816
   82080           3.9942
   82081           3.9654
   82082           3.9311
   82083           3.9589
   82084           3.9581
   82085           4.0036
   82086           3.9918
   82087           3.9924
   82088           4.0078
   82089           4.0403
   82090           4.0097
   82091           4.0142
   82092           4.0423
   82093           4.0310
   82094           4.0010
   82095           3.9915
   82096           4.0278
   82097           4.0028
   82098           4.0344
   82099           4.0387
   82100           4.0502
   82101           4.0332
   82102           4.0586
   82103           4.0376
   82104           4.0171
   82105           4.0149
   82106           3.9744
   82107           3.9570
   82108           3.9509
   82109           3.9890
   82110           4.0225
   82111           3.9776
   82112           3.9827
   82113           4.0300
   82114           4.0230
   82115           4.0286
   82116           3.9754
   82117           4.0255
   82118           4.0339
   82119           4.0572
   82120           4.0420
   82121           4.0103
   82122           3.9925
   82123           3.9676
   82124           4.0231
   82125           4.0220
   82126           4.0219
   82127           4.0224
   82128           4.0093
   82129           3.9955
   82130           4.0065
   82131           4.0280
   82132           4.0494
   82133           4.0259
   82134           4.0457
   82135           4.0465
   82136           4.0488
   82137           4.0208
   82138           4.0243
   82139           4.0265
   82140           4.0406
   82141           4.0315
   82142           4.0668
   82143           4.0425
   82144           4.0247
   82145           4.0469
   82146           4.0462
   82147           4.0340
   82148           4.0496
   82149           3.9939
   82150           3.9797
   82151           4.0150
   82152           4.0291
   82153           4.0097
   82154           4.0475
   82155           4.0112
   82156           4.0136
   82157           4.0093
   82158           4.0366
   82159           4.0496
   82160           4.0569
   82161           4.0414
   82162           4.0296
   82163           4.0568
   82164           4.0090
   82165           4.0392
   82166           4.0516
   82167           4.0720
   82168           4.0557
   82169           4.0287
   82170           4.1060
   82171           4.0734
   82172           4.0748
   82173           4.0785
   82174           4.1164
   82175           4.0618
   82176           4.0605
   82177           4.0596
   82178           4.0697
   82179           4.0189
   82180           4.0038
   82181           4.0251
   82182           4.0433
   82183           4.0420
   82184           4.0489
   82185           4.0171
   82186           4.0323
   82187           4.0692
   82188           4.0315
   82189           4.0628
   82190           4.0510
   82191           4.0382
   82192           4.0324
   82193           4.0210
   82194           4.0727
   82195           3.9744
   82196           3.9894
   82197           4.0643
   82198           3.9997
   82199           4.0072
   82200           4.0470
   82201           4.0343
   82202           4.0322
   82203           4.0333
   82204           4.0645
   82205           4.0188
   82206           4.0438
   82207           4.0370
   82208           4.0323
   82209           4.0782
   82210           4.0473
   82211           4.0561
   82212           4.0458
   82213           4.1105
   82214           4.0715
   82215           4.0400
   82216           4.0798
   82217           4.0933
   82218           4.0235
   82219           4.1020
   82220           4.1163
   82221           4.0507
   82222           4.0013
   82223           4.0353
   82224           4.0364
   82225           3.9757
   82226           4.0078
   82227           3.9843
   82228           3.9552
   82229           4.0400
   82230           4.0246
   82231           4.0189
   82232           3.9936
   82233           3.9816
   82234           3.9394
   82235           3.9828
   82236           3.9953
   82237           3.9934
   82238           3.9969
   82239           4.0165
   82240           3.9978
   82241           4.0191
   82242           4.0085
   82243           4.0492
   82244           4.0046
   82245           4.0317
   82246           3.9920
   82247           4.0044
   82248           3.9866
   82249           3.9752
   82250           3.9988
   82251           3.9789
   82252           3.9784
   82253           3.9808
   82254           3.9585
   82255           3.9688
   82256           3.9458
   82257           3.9159
   82258           3.9566
   82259           3.9483
   82260           3.9127
   82261           3.9334
   82262           3.9477
   82263           3.9453
   82264           3.9700
   82265           3.9730
   82266           3.9726
   82267           3.9329
   82268           3.9607
   82269           3.9649
   82270           3.9667
   82271           3.9748
   82272           3.9525
   82273           4.0137
   82274           3.9857
   82275           3.9705
   82276           3.9334
   82277           3.9094
   82278           3.9139
   82279           3.9105
   82280           3.9100
   82281           3.9178
   82282           3.9522
   82283           3.9161
   82284           3.8976
   82285           3.8886
   82286           3.8824
   82287           3.8913
   82288           3.8713
   82289           3.9215
   82290           3.9309
   82291           3.9364
   82292           3.9134
   82293           3.9092
   82294           3.9610
   82295           3.9776
   82296           3.9757
   82297           4.0076
   82298           3.9789
   82299           3.9626
   82300           3.9422
   82301           3.9610
   82302           3.9419
   82303           3.9375
   82304           4.0024
   82305           3.9193
   82306           3.9253
   82307           3.9315
   82308           3.9215
   82309           3.9456
   82310           3.9119
   82311           3.9851
   82312           3.9565
   82313           3.9541
   82314           3.9577
   82315           3.9208
   82316           3.9591
   82317           3.9589
   82318           3.9372
   82319           3.9372
   82320           3.9560
   82321           3.9273
   82322           3.9196
   82323           3.9300
   82324           3.9197
   82325           3.9163
   82326           3.9172
   82327           3.8762
   82328           3.8732
   82329           3.8316
   82330           3.9072
   82331           3.9351
   82332           3.9539
   82333           3.9479
   82334           3.9420
   82335           3.9715
   82336           3.9323
   82337           3.9237
   82338           3.9648
   82339           3.9330
   82340           3.9669
   82341           3.9671
   82342           3.9706
   82343           3.9673
   82344           3.9641
   82345           3.9687
   82346           3.9960
   82347           3.9308
   82348           3.9482
   82349           3.9682
   82350           3.9100
   82351           3.8945
   82352           3.9712
   82353           3.9433
   82354           3.9220
   82355           3.9032
   82356           3.9055
   82357           3.9213
   82358           3.9523
   82359           3.9796
   82360           3.9374
   82361           3.9665
   82362           3.9593
   82363           3.9343
   82364           3.9139
   82365           3.8809
   82366           3.9038
   82367           3.9120
   82368           3.9156
   82369           3.9464
   82370           3.9478
   82371           3.9331
   82372           3.9720
   82373           3.9565
   82374           3.9590
   82375           3.9241
   82376           3.9430
   82377           3.9310
   82378           3.9741
   82379           3.9566
   82380           3.9355
   82381           3.9282
   82382           3.9020
   82383           3.8993
   82384           3.8920
   82385           3.8724
   82386           3.8619
   82387           3.8975
   82388           3.9445
   82389           3.9285
   82390           3.9157
   82391           3.9463
   82392           3.9252
   82393           3.9156
   82394           3.9055
   82395           3.9382
   82396           3.9298
   82397           3.9136
   82398           3.9282
   82399           3.9422
   82400           3.9231
   82401           3.9328
   82402           3.9783
   82403           3.9613
   82404           3.9355
   82405           3.9625
   82406           3.9520
   82407           3.9156
   82408           3.9104
   82409           3.9567
   82410           3.8928
   82411           3.8971
   82412           3.8966
   82413           3.9032
   82414           3.9044
   82415           3.8870
   82416           3.8862
   82417           3.9258
   82418           3.9465
   82419           3.9325
   82420           3.9345
   82421           3.9352
   82422           3.9594
   82423           3.9499
   82424           3.9460
   82425           3.9428
   82426           3.9444
   82427           3.8942
   82428           3.9441
   82429           3.9031
   82430           3.9324
   82431           3.9515
   82432           3.9812
   82433           3.9082
   82434           3.9208
   82435           3.9071
   82436           3.9384
   82437           3.9041
   82438           3.9007
   82439           3.9267
   82440           3.8963
   82441           3.8924
   82442           3.8744
   82443           3.9197
   82444           3.9727
   82445           3.9250
   82446           3.9388
   82447           3.9154
   82448           3.9659
   82449           3.9142
   82450           3.9574
   82451           3.9414
   82452           3.9865
   82453           3.9730
   82454           3.9504
   82455           3.9702
   82456           3.9434
   82457           3.9685
   82458           3.9512
   82459           3.9150
   82460           3.9707
   82461           3.9485
   82462           3.9435
   82463           3.9580
   82464           3.9750
   82465           3.9198
   82466           3.9298
   82467           3.9251
   82468           3.9820
   82469           3.9118
   82470           3.9623
   82471           3.9784
   82472           3.9819
   82473           3.9732
   82474           3.9868
   82475           3.9310
   82476           3.9476
   82477           3.9527
   82478           3.9099
   82479           3.9620
   82480           3.9390
   82481           3.9277
   82482           3.9825
   82483           3.9419
   82484           3.9681
   82485           3.9492
   82486           3.9521
   82487           3.9409
   82488           3.8967
   82489           3.9175
   82490           3.9236
   82491           3.9315
   82492           3.9186
   82493           3.9440
   82494           3.9112
   82495           3.9904
   82496           3.9791
   82497           3.9506
   82498           3.9614
   82499           3.9609
   82500           3.9443
   82501           3.9780
   82502           3.9574
   82503           3.9413
   82504           3.9246
   82505           3.8782
   82506           3.8927
   82507           3.9512
   82508           3.9726
   82509           3.9805
   82510           3.9845
   82511           3.9770
   82512           4.0121
   82513           3.9795
   82514           3.9816
   82515           4.0138
   82516           4.0002
   82517           3.9696
   82518           3.9388
   82519           3.9560
   82520           3.9640
   82521           3.9652
   82522           4.0116
   82523           3.9838
   82524           3.9731
   82525           3.9427
   82526           3.9303
   82527           3.9524
   82528           3.9715
   82529           3.9783
   82530           3.9443
   82531           3.9610
   82532           3.9517
   82533           3.9705
   82534           3.9418
   82535           3.9669
   82536           3.9656
   82537           3.9530
   82538           3.9738
   82539           3.9488
   82540           3.9104
   82541           3.8940
   82542           3.9255
   82543           3.9644
   82544           3.9501
   82545           3.9019
   82546           3.9339
   82547           3.9584
   82548           3.9307
   82549           3.9678
   82550           3.9548
   82551           3.9271
   82552           3.9769
   82553           3.9635
   82554           3.9208
   82555           3.9403
   82556           3.8759
   82557           3.8738
   82558           3.9101
   82559           3.9269
   82560           3.8942
   82561           3.8656
   82562           3.9045
   82563           3.8925
   82564           3.9174
   82565           3.9278
   82566           3.9033
   82567           3.8901
   82568           3.8847
   82569           3.9533
   82570           3.9151
   82571           3.9234
   82572           3.8921
   82573           3.9019
   82574           3.8872
   82575           3.9364
   82576           3.8922
   82577           3.8861
   82578           3.9228
   82579           3.9759
   82580           3.9733
   82581           3.9505
   82582           3.9612
   82583           3.9324
   82584           3.9615
   82585           3.9194
   82586           3.9316
   82587           3.8949
   82588           3.9373
   82589           4.0049
   82590           3.9455
   82591           3.9856
   82592           3.9498
   82593           3.9500
   82594           3.9816
   82595           3.9775
   82596           3.9663
   82597           3.9654
   82598           3.9628
   82599           3.9971
   82600           3.9510
   82601           3.9557
   82602           3.9339
   82603           3.9359
   82604           3.9170
   82605           3.9498
   82606           3.9406
   82607           3.9332
   82608           3.9346
   82609           3.9684
   82610           3.9136
   82611           3.9068
   82612           3.9518
   82613           3.9559
   82614           4.0006
   82615           3.9670
   82616           3.9505
   82617           3.9712
   82618           3.8975
   82619           3.9544
   82620           3.9435
   82621           3.9573
   82622           3.9496
   82623           3.9125
   82624           3.9310
   82625           3.9600
   82626           3.9576
   82627           3.9760
   82628           3.9544
   82629           3.9786
   82630           3.9834
   82631           3.9599
   82632           4.0009
   82633           3.9650
   82634           3.9467
   82635           3.9437
   82636           3.9616
   82637           3.9479
   82638           3.9799
   82639           3.9947
   82640           3.9982
   82641           3.9571
   82642           4.0017
   82643           4.0194
   82644           3.9749
   82645           3.9928
   82646           3.9925
   82647           3.9832
   82648           3.9560
   82649           3.9374
   82650           4.0236
   82651           4.0109
   82652           3.9855
   82653           4.0136
   82654           3.9933
   82655           3.9937
   82656           4.0129
   82657           4.0063
   82658           4.0092
   82659           4.0264
   82660           4.0240
   82661           4.0348
   82662           4.0153
   82663           4.0309
   82664           4.0339
   82665           3.9901
   82666           4.0344
   82667           3.9560
   82668           3.9905
   82669           4.0022
   82670           4.0078
   82671           4.0283
   82672           3.9836
   82673           4.0063
   82674           3.9959
   82675           3.9468
   82676           3.8851
   82677           3.9702
   82678           3.9804
   82679           3.9751
   82680           4.0127
   82681           3.9843
   82682           3.9472
   82683           3.9375
   82684           3.8778
   82685           3.8876
   82686           3.9379
   82687           3.9131
   82688           3.9086
   82689           3.9053
   82690           3.9170
   82691           3.9474
   82692           3.8918
   82693           3.9241
   82694           3.9198
   82695           3.8931
   82696           3.9470
   82697           3.9200
   82698           3.9142
   82699           3.9196
   82700           3.9126
   82701           3.8748
   82702           3.8438
   82703           3.8225
   82704           3.8282
   82705           3.8125
   82706           3.7921
   82707           3.8314
   82708           3.8352
   82709           3.8272
   82710           3.8464
   82711           3.8224
   82712           3.7782
   82713           3.8031
   82714           3.8111
   82715           3.8233
   82716           3.8431
   82717           3.8015
   82718           3.8131
   82719           3.8738
   82720           3.8231
   82721           3.8195
   82722           3.8042
   82723           3.7803
   82724           3.8455
   82725           3.8076
   82726           3.8519
   82727           3.8479
   82728           3.8737
   82729           3.8397
   82730           3.8939
   82731           3.8744
   82732           3.8963
   82733           3.8906
   82734           3.8846
   82735           3.8770
   82736           3.8984
   82737           3.8961
   82738           3.9322
   82739           3.9007
   82740           3.9257
   82741           3.9123
   82742           3.8843
   82743           3.8699
   82744           3.8932
   82745           3.9228
   82746           3.9357
   82747           3.9587
   82748           3.9273
   82749           3.9183
   82750           3.9653
   82751           3.9465
   82752           3.9510
   82753           3.9875
   82754           3.9502
   82755           3.9323
   82756           3.9307
   82757           3.9620
   82758           3.9652
   82759           3.9210
   82760           3.9498
   82761           3.9427
   82762           3.9613
   82763           3.9222
   82764           3.9498
   82765           3.9894
   82766           3.9826
   82767           3.9404
   82768           3.9520
   82769           3.9605
   82770           3.9360
   82771           3.9690
   82772           3.9785
   82773           3.9774
   82774           3.9883
   82775           3.9358
   82776           3.9063
   82777           3.9421
   82778           3.9722
   82779           3.9747
   82780           3.9300
   82781           3.9552
   82782           3.9278
   82783           3.9648
   82784           3.9806
   82785           3.9628
   82786           3.9652
   82787           3.9381
   82788           3.9560
   82789           3.9613
   82790           3.9316
   82791           3.9200
   82792           3.9403
   82793           3.9703
   82794           3.9286
   82795           3.9229
   82796           3.9374
   82797           3.8840
   82798           3.9041
   82799           3.9603
   82800           3.9589
   82801           3.9694
   82802           3.9971
   82803           3.9719
   82804           3.9738
   82805           3.9659
   82806           3.9862
   82807           3.9562
   82808           3.9600
   82809           3.9618
   82810           3.9368
   82811           3.9162
   82812           3.9191
   82813           3.8776
   82814           3.8614
   82815           3.9207
   82816           3.8743
   82817           3.8971
   82818           3.8514
   82819           3.8784
   82820           3.8885
   82821           3.9066
   82822           3.8869
   82823           3.8662
   82824           3.9301
   82825           3.8929
   82826           3.9354
   82827           3.9239
   82828           3.9572
   82829           3.9243
   82830           3.9466
   82831           3.9334
   82832           3.9299
   82833           3.9441
   82834           3.9574
   82835           3.9413
   82836           3.9232
   82837           3.9096
   82838           3.9092
   82839           3.9341
   82840           3.9369
   82841           3.8766
   82842           3.8965
   82843           3.9008
   82844           3.8956
   82845           3.8906
   82846           3.8849
   82847           3.8567
   82848           3.8655
   82849           3.8359
   82850           3.8708
   82851           3.8597
   82852           3.8782
   82853           3.8724
   82854           3.8156
   82855           3.8319
   82856           3.8194
   82857           3.7981
   82858           3.8265
   82859           3.8023
   82860           3.8025
   82861           3.8304
   82862           3.7588
   82863           3.7875
   82864           3.7894
   82865           3.7571
   82866           3.8058
   82867           3.7767
   82868           3.8015
   82869           3.7882
   82870           3.8379
   82871           3.8388
   82872           3.8434
   82873           3.7788
   82874           3.7779
   82875           3.8299
   82876           3.7793
   82877           3.8052
   82878           3.8043
   82879           3.8072
   82880           3.8026
   82881           3.8188
   82882           3.8501
   82883           3.8364
   82884           3.8187
   82885           3.8191
   82886           3.8377
   82887           3.7992
   82888           3.7810
   82889           3.8414
   82890           3.7899
   82891           3.8146
   82892           3.7942
   82893           3.8285
   82894           3.8353
   82895           3.8292
   82896           3.8478
   82897           3.8177
   82898           3.8169
   82899           3.8421
   82900           3.8100
   82901           3.8074
   82902           3.8111
   82903           3.8225
   82904           3.7961
   82905           3.8419
   82906           3.8182
   82907           3.7958
   82908           3.7967
   82909           3.8155
   82910           3.7997
   82911           3.8222
   82912           3.8064
   82913           3.7922
   82914           3.7856
   82915           3.8197
   82916           3.7737
   82917           3.7772
   82918           3.7887
   82919           3.7884
   82920           3.7753
   82921           3.7697
   82922           3.7847
   82923           3.8021
   82924           3.7625
   82925           3.8051
   82926           3.7762
   82927           3.7686
   82928           3.7846
   82929           3.8135
   82930           3.8312
   82931           3.8265
   82932           3.8571
   82933           3.8288
   82934           3.8646
   82935           3.8698
   82936           3.8093
   82937           3.8570
   82938           3.8347
   82939           3.8220
   82940           3.8231
   82941           3.8612
   82942           3.8393
   82943           3.8779
   82944           3.8850
   82945           3.8360
   82946           3.8607
   82947           3.9188
   82948           3.9077
   82949           3.8674
   82950           3.8608
   82951           3.8433
   82952           3.8366
   82953           3.8461
   82954           3.8284
   82955           3.8262
   82956           3.8462
   82957           3.8100
   82958           3.8662
   82959           3.8298
   82960           3.8311
   82961           3.8234
   82962           3.8224
   82963           3.8161
   82964           3.8246
   82965           3.8350
   82966           3.8515
   82967           3.8170
   82968           3.8089
   82969           3.8535
   82970           3.8386
   82971           3.8301
   82972           3.8151
   82973           3.7726
   82974           3.7983
   82975           3.8405
   82976           3.8566
   82977           3.8182
   82978           3.8315
   82979           3.7888
   82980           3.8398
   82981           3.8153
   82982           3.8524
   82983           3.8567
   82984           3.8075
   82985           3.8299
   82986           3.8230
   82987           3.8287
   82988           3.8486
   82989           3.8773
   82990           3.8790
   82991           3.8136
   82992           3.8551
   82993           3.8823
   82994           3.8705
   82995           3.8716
   82996           3.8808
   82997           3.8891
   82998           3.8755
   82999           3.9074
   83000           3.8771
   83001           3.8879
   83002           3.8861
   83003           3.8340
   83004           3.8869
   83005           3.8434
   83006           3.8601
   83007           3.8193
   83008           3.8094
   83009           3.8191
   83010           3.8567
   83011           3.8742
   83012           3.8820
   83013           3.8570
   83014           3.8409
   83015           3.8750
   83016           3.8562
   83017           3.8506
   83018           3.8467
   83019           3.8507
   83020           3.8890
   83021           3.8696
   83022           3.8934
   83023           3.8987
   83024           3.8468
   83025           3.8598
   83026           3.8324
   83027           3.8540
   83028           3.8291
   83029           3.8441
   83030           3.8719
   83031           3.8602
   83032           3.8484
   83033           3.8521
   83034           3.8535
   83035           3.8174
   83036           3.8367
   83037           3.7997
   83038           3.8455
   83039           3.8291
   83040           3.8365
   83041           3.8071
   83042           3.8096
   83043           3.8672
   83044           3.8746
   83045           3.8878
   83046           3.8511
   83047           3.8680
   83048           3.8449
   83049           3.8630
   83050           3.8504
   83051           3.8514
   83052           3.9040
   83053           3.8620
   83054           3.8791
   83055           3.8540
   83056           3.8438
   83057           3.8734
   83058           3.8514
   83059           3.8285
   83060           3.8536
   83061           3.8396
   83062           3.8659
   83063           3.8349
   83064           3.8146
   83065           3.7982
   83066           3.8293
   83067           3.8126
   83068           3.7957
   83069           3.8113
   83070           3.7955
   83071           3.8039
   83072           3.8078
   83073           3.7864
   83074           3.8119
   83075           3.8635
   83076           3.8237
   83077           3.8207
   83078           3.7946
   83079           3.7893
   83080           3.8132
   83081           3.7836
   83082           3.8141
   83083           3.7993
   83084           3.7823
   83085           3.8194
   83086           3.8262
   83087           3.8031
   83088           3.8411
   83089           3.7944
   83090           3.7993
   83091           3.8325
   83092           3.8520
   83093           3.8493
   83094           3.8119
   83095           3.7987
   83096           3.8470
   83097           3.8070
   83098           3.7901
   83099           3.8227
   83100           3.8317
   83101           3.8105
   83102           3.8504
   83103           3.8362
   83104           3.8199
   83105           3.8235
   83106           3.8270
   83107           3.7897
   83108           3.8063
   83109           3.7903
   83110           3.8348
   83111           3.8405
   83112           3.8082
   83113           3.8206
   83114           3.8122
   83115           3.7929
   83116           3.8039
   83117           3.7581
   83118           3.7790
   83119           3.7878
   83120           3.8109
   83121           3.7878
   83122           3.7653
   83123           3.7729
   83124           3.7530
   83125           3.7746
   83126           3.7982
   83127           3.7684
   83128           3.7657
   83129           3.7780
   83130           3.8046
   83131           3.7646
   83132           3.8133
   83133           3.7798
   83134           3.7640
   83135           3.7769
   83136           3.7600
   83137           3.7747
   83138           3.7719
   83139           3.7547
   83140           3.7939
   83141           3.7657
   83142           3.7694
   83143           3.7876
   83144           3.7879
   83145           3.7717
   83146           3.7560
   83147           3.7778
   83148           3.7478
   83149           3.8176
   83150           3.7810
   83151           3.7533
   83152           3.7639
   83153           3.7623
   83154           3.8131
   83155           3.7840
   83156           3.8139
   83157           3.7534
   83158           3.7990
   83159           3.8053
   83160           3.7379
   83161           3.7445
   83162           3.7735
   83163           3.7824
   83164           3.7764
   83165           3.8049
   83166           3.7813
   83167           3.8033
   83168           3.7530
   83169           3.7684
   83170           3.7414
   83171           3.7406
   83172           3.7709
   83173           3.7394
   83174           3.7450
   83175           3.7355
   83176           3.7261
   83177           3.7532
   83178           3.7570
   83179           3.7498
   83180           3.7894
   83181           3.7674
   83182           3.7786
   83183           3.7598
   83184           3.7619
   83185           3.7686
   83186           3.7448
   83187           3.7518
   83188           3.7219
   83189           3.7573
   83190           3.7891
   83191           3.7661
   83192           3.7651
   83193           3.7895
   83194           3.7791
   83195           3.7556
   83196           3.7313
   83197           3.7593
   83198           3.7477
   83199           3.7441
   83200           3.7808
   83201           3.7518
   83202           3.7212
   83203           3.7378
   83204           3.7401
   83205           3.7467
   83206           3.7653
   83207           3.7279
   83208           3.7546
   83209           3.7573
   83210           3.7404
   83211           3.7429
   83212           3.7468
   83213           3.7529
   83214           3.7419
   83215           3.7626
   83216           3.7292
   83217           3.7931
   83218           3.7477
   83219           3.7525
   83220           3.7728
   83221           3.7304
   83222           3.7730
   83223           3.7822
   83224           3.7968
   83225           3.8132
   83226           3.7957
   83227           3.7697
   83228           3.7779
   83229           3.7646
   83230           3.7712
   83231           3.7897
   83232           3.7802
   83233           3.7822
   83234           3.7298
   83235           3.7606
   83236           3.7503
   83237           3.7756
   83238           3.7626
   83239           3.7472
   83240           3.7966
   83241           3.7730
   83242           3.7630
   83243           3.7506
   83244           3.7795
   83245           3.7838
   83246           3.8035
   83247           3.8049
   83248           3.7821
   83249           3.8055
   83250           3.8155
   83251           3.7881
   83252           3.7615
   83253           3.7835
   83254           3.7905
   83255           3.7991
   83256           3.7807
   83257           3.7650
   83258           3.7781
   83259           3.7739
   83260           3.7912
   83261           3.7769
   83262           3.7632
   83263           3.7813
   83264           3.7842
   83265           3.7589
   83266           3.7606
   83267           3.7367
   83268           3.8007
   83269           3.7745
   83270           3.8137
   83271           3.8100
   83272           3.7809
   83273           3.7682
   83274           3.7517
   83275           3.7640
   83276           3.7629
   83277           3.8016
   83278           3.8173
   83279           3.8372
   83280           3.7724
   83281           3.7605
   83282           3.8015
   83283           3.7764
   83284           3.7784
   83285           3.7955
   83286           3.8057
   83287           3.8071
   83288           3.7662
   83289           3.7565
   83290           3.7602
   83291           3.7515
   83292           3.7451
   83293           3.7940
   83294           3.8344
   83295           3.8279
   83296           3.7702
   83297           3.8042
   83298           3.7959
   83299           3.8151
   83300           3.7816
   83301           3.7296
   83302           3.7434
   83303           3.7730
   83304           3.7569
   83305           3.7616
   83306           3.7754
   83307           3.7719
   83308           3.8067
   83309           3.7800
   83310           3.7541
   83311           3.7499
   83312           3.7746
   83313           3.7477
   83314           3.7285
   83315           3.7606
   83316           3.7377
   83317           3.7813
   83318           3.7361
   83319           3.7285
   83320           3.7410
   83321           3.7348
   83322           3.7598
   83323           3.7085
   83324           3.7176
   83325           3.7526
   83326           3.7349
   83327           3.7475
   83328           3.7629
   83329           3.7138
   83330           3.7252
   83331           3.7264
   83332           3.7260
   83333           3.7165
   83334           3.7697
   83335           3.7302
   83336           3.7697
   83337           3.7572
   83338           3.8066
   83339           3.7823
   83340           3.7712
   83341           3.7782
   83342           3.7836
   83343           3.7840
   83344           3.7497
   83345           3.7660
   83346           3.7207
   83347           3.7441
   83348           3.7755
   83349           3.7768
   83350           3.7844
   83351           3.7849
   83352           3.7699
   83353           3.7836
   83354           3.7917
   83355           3.7515
   83356           3.8148
   83357           3.7770
   83358           3.7579
   83359           3.7428
   83360           3.7370
   83361           3.7375
   83362           3.7382
   83363           3.7516
   83364           3.7715
   83365           3.7494
   83366           3.7746
   83367           3.7553
   83368           3.7994
   83369           3.7923
   83370           3.7629
   83371           3.7472
   83372           3.7778
   83373           3.7389
   83374           3.7405
   83375           3.7363
   83376           3.7119
   83377           3.7480
   83378           3.7715
   83379           3.7764
   83380           3.7834
   83381           3.7739
   83382           3.7429
   83383           3.7220
   83384           3.7661
   83385           3.7855
   83386           3.7699
   83387           3.7825
   83388           3.7663
   83389           3.7944
   83390           3.7984
   83391           3.8032
   83392           3.8079
   83393           3.8058
   83394           3.8270
   83395           3.8138
   83396           3.8040
   83397           3.7836
   83398           3.8119
   83399           3.8034
   83400           3.8161
   83401           3.7752
   83402           3.7549
   83403           3.7691
   83404           3.7567
   83405           3.7546
   83406           3.7780
   83407           3.7321
   83408           3.7376
   83409           3.7036
   83410           3.7332
   83411           3.7364
   83412           3.7675
   83413           3.7635
   83414           3.7590
   83415           3.7393
   83416           3.7121
   83417           3.7906
   83418           3.7922
   83419           3.7301
   83420           3.7808
   83421           3.7706
   83422           3.7510
   83423           3.7478
   83424           3.7566
   83425           3.7640
   83426           3.8043
   83427           3.8205
   83428           3.8176
