#Frame   bbRMSD_3k0m_ref
   84496          1.0962
   84497          1.0636
   84498          1.0797
   84499          1.0943
   84500          1.0165
   84501          1.0593
   84502          1.0686
   84503          1.1545
   84504          1.0998
   84505          1.0701
   84506          1.1827
   84507          1.1254
   84508          1.1002
   84509          1.1049
   84510          1.1593
   84511          1.1200
   84512          1.0323
   84513          1.1262
   84514          1.1215
   84515          1.1044
   84516          1.1594
   84517          1.1361
   84518          1.0889
   84519          1.0589
   84520          1.0944
   84521          1.0448
   84522          1.0945
   84523          1.0435
   84524          1.0510
   84525          1.1056
   84526          1.1674
   84527          1.1114
   84528          1.1903
   84529          1.1115
   84530          1.0553
   84531          1.0229
   84532          1.0382
   84533          1.1524
   84534          1.0698
   84535          1.0748
   84536          1.1342
   84537          1.0040
   84538          1.0702
   84539          1.0613
   84540          1.0033
   84541          1.0233
   84542          1.0483
   84543          1.0012
   84544          1.0237
   84545          1.0165
   84546          1.0387
   84547          1.0819
   84548          1.0576
   84549          1.0057
   84550          1.0084
   84551          1.0412
   84552          0.9815
   84553          1.0856
   84554          1.0004
   84555          1.0280
   84556          1.0658
   84557          1.0399
   84558          1.0477
   84559          1.0316
   84560          1.0277
   84561          1.0222
   84562          1.0705
   84563          1.0791
   84564          1.0994
   84565          1.0467
   84566          1.0111
   84567          1.0027
   84568          1.0667
   84569          1.0684
   84570          1.0454
   84571          1.0575
   84572          1.0475
   84573          1.0607
   84574          1.0424
   84575          1.0226
   84576          1.0147
   84577          1.0403
   84578          1.0032
   84579          1.0640
   84580          1.0426
   84581          1.0625
   84582          1.0498
   84583          0.9740
   84584          1.0104
   84585          0.9884
   84586          1.0234
   84587          1.0231
   84588          1.0346
   84589          1.0391
   84590          0.9646
   84591          1.0144
   84592          1.0307
   84593          0.9811
   84594          1.0136
   84595          1.0435
   84596          1.0159
   84597          1.0358
   84598          1.0564
   84599          1.0832
   84600          1.0994
   84601          1.0739
   84602          1.0700
   84603          1.0926
   84604          1.0525
   84605          1.0974
   84606          1.0850
   84607          1.0406
   84608          1.0934
   84609          1.0642
   84610          1.1394
   84611          1.1640
   84612          1.1211
   84613          1.0192
   84614          1.1385
   84615          1.0176
   84616          1.1151
   84617          1.0068
   84618          1.0832
   84619          1.1262
   84620          1.0389
   84621          1.0856
   84622          1.1952
   84623          1.1309
   84624          1.1227
   84625          1.0894
   84626          1.1224
   84627          1.1842
   84628          1.2009
   84629          1.1381
   84630          1.1671
   84631          1.0894
   84632          1.1496
   84633          1.2278
   84634          1.1503
   84635          1.1142
   84636          1.2154
   84637          1.1452
   84638          1.1268
   84639          1.1947
   84640          1.0864
   84641          1.1582
   84642          1.0814
   84643          1.1410
   84644          1.1754
   84645          1.1427
   84646          1.1749
   84647          1.2249
   84648          1.1695
   84649          1.1706
   84650          1.1557
   84651          1.1770
   84652          1.2338
   84653          1.2132
   84654          1.1729
   84655          1.2383
   84656          1.2386
   84657          1.2590
   84658          1.2926
   84659          1.2261
   84660          1.1411
   84661          1.1137
   84662          1.1397
   84663          1.1396
   84664          1.1058
   84665          1.1099
   84666          1.1170
   84667          1.1424
   84668          1.1631
   84669          1.0665
   84670          1.1864
   84671          1.0629
   84672          1.1119
   84673          1.0971
   84674          1.1577
   84675          0.9845
   84676          1.1286
   84677          1.0795
   84678          1.0885
   84679          1.1148
   84680          1.0888
   84681          1.1229
   84682          1.0366
   84683          1.0663
   84684          1.0448
   84685          1.1245
   84686          1.0621
   84687          1.0945
   84688          1.0151
   84689          1.0673
   84690          1.0916
   84691          1.1254
   84692          1.1230
   84693          1.1349
   84694          1.1282
   84695          1.1593
   84696          1.1032
   84697          1.1312
   84698          1.0539
   84699          1.0846
   84700          1.0993
   84701          1.0910
   84702          1.1103
   84703          1.0353
   84704          1.0664
   84705          1.0963
   84706          1.1145
   84707          1.0550
   84708          1.0574
   84709          1.1869
   84710          1.0630
   84711          1.0871
   84712          1.1116
   84713          1.0439
   84714          1.0847
   84715          1.0491
   84716          1.0869
   84717          1.0675
   84718          1.0544
   84719          1.1544
   84720          1.1816
   84721          1.1053
   84722          1.0909
   84723          1.0804
   84724          1.0948
   84725          1.0348
   84726          1.0897
   84727          1.0823
   84728          1.0861
   84729          1.0652
   84730          1.0320
   84731          0.9994
   84732          1.0496
   84733          1.0286
   84734          1.0395
   84735          1.0238
   84736          1.0577
   84737          0.9943
   84738          1.0266
   84739          1.0717
   84740          0.9841
   84741          1.0260
   84742          0.9768
   84743          0.9809
   84744          1.0202
   84745          1.0205
   84746          1.1495
   84747          1.0461
   84748          1.0200
   84749          1.1219
   84750          1.0457
   84751          1.0100
   84752          1.0547
   84753          1.0800
   84754          1.0315
   84755          1.0531
   84756          1.0456
   84757          1.0289
   84758          1.0764
   84759          0.9976
   84760          0.9699
   84761          1.0248
   84762          1.1203
   84763          1.1222
   84764          1.0936
   84765          1.0707
   84766          1.0384
   84767          1.0836
   84768          1.0943
   84769          1.0900
   84770          1.0577
   84771          1.0597
   84772          1.1113
   84773          1.0500
   84774          1.0515
   84775          1.1020
   84776          1.0456
   84777          1.0771
   84778          1.1260
   84779          1.0835
   84780          1.0329
   84781          1.0667
   84782          1.0695
   84783          1.0565
   84784          1.1043
   84785          1.0420
   84786          1.0487
   84787          1.0755
   84788          1.0525
   84789          1.0050
   84790          1.0217
   84791          1.0421
   84792          0.9847
   84793          1.0174
   84794          1.0720
   84795          1.0592
   84796          1.0342
   84797          1.0427
   84798          1.0301
   84799          1.0660
   84800          1.0368
   84801          1.0742
   84802          1.0614
   84803          0.9981
   84804          1.1232
   84805          1.0871
   84806          1.0920
   84807          1.0526
   84808          1.0633
   84809          1.0785
   84810          1.0489
   84811          1.0844
   84812          1.0513
   84813          1.0035
   84814          1.1306
   84815          1.0268
   84816          1.0347
   84817          1.0246
   84818          1.0665
   84819          0.9758
   84820          0.9921
   84821          1.0223
   84822          1.0880
   84823          1.0568
   84824          0.9667
   84825          1.0676
   84826          1.0367
   84827          1.0073
   84828          1.0156
   84829          1.0479
   84830          1.0414
   84831          0.9658
   84832          1.0106
   84833          0.9873
   84834          1.0368
   84835          1.0204
   84836          1.0479
   84837          1.0587
   84838          1.0392
   84839          0.9876
   84840          1.0920
   84841          1.0510
   84842          1.0185
   84843          0.9976
   84844          0.9820
   84845          0.9860
   84846          1.0487
   84847          1.0754
   84848          1.0870
   84849          1.0429
   84850          1.0356
   84851          0.9873
   84852          1.0481
   84853          1.0069
   84854          1.0713
   84855          1.0702
   84856          1.0371
   84857          1.0725
   84858          1.0878
   84859          1.0406
   84860          1.0629
   84861          1.0500
   84862          1.0067
   84863          0.9965
   84864          0.9685
   84865          1.0149
   84866          1.0187
   84867          1.0229
   84868          1.0985
   84869          1.0261
   84870          1.0665
   84871          1.0062
   84872          1.0485
   84873          0.9790
   84874          1.0858
   84875          1.0050
   84876          0.9909
   84877          1.0619
   84878          1.0810
   84879          1.0612
   84880          1.1153
   84881          1.0816
   84882          1.0507
   84883          1.0931
   84884          1.1379
   84885          1.0402
   84886          1.0615
   84887          1.1612
   84888          1.1113
   84889          1.1334
   84890          1.0904
   84891          1.0895
   84892          1.0688
   84893          1.0063
   84894          0.9841
   84895          0.9996
   84896          1.0174
   84897          1.0018
   84898          1.0309
   84899          1.0248
   84900          1.0421
   84901          1.0376
   84902          1.0054
   84903          1.0062
   84904          1.0422
   84905          1.0744
   84906          1.0079
   84907          1.0535
   84908          1.0362
   84909          0.9809
   84910          1.0044
   84911          1.0345
   84912          1.0673
   84913          1.0290
   84914          1.0030
   84915          1.0402
   84916          1.0768
   84917          1.0741
   84918          1.0510
   84919          1.0386
   84920          1.0246
   84921          1.0505
   84922          1.0223
   84923          0.9749
   84924          1.0574
   84925          1.0718
   84926          1.0877
   84927          1.0694
   84928          1.1361
   84929          1.0433
   84930          1.1459
   84931          1.1245
   84932          1.0539
   84933          1.0331
   84934          1.1639
   84935          1.1433
   84936          1.1141
   84937          1.1577
   84938          1.1300
   84939          1.1499
   84940          1.1705
   84941          1.1506
   84942          1.1771
   84943          1.0896
   84944          1.1477
   84945          1.1293
   84946          1.0716
   84947          1.0762
   84948          1.1323
   84949          1.1343
   84950          1.1374
   84951          1.1242
   84952          1.1580
   84953          1.1383
   84954          1.1273
   84955          1.1098
   84956          1.1478
   84957          1.1218
   84958          1.0862
   84959          1.0621
   84960          1.0131
   84961          1.0414
   84962          1.0522
   84963          1.0695
   84964          1.1360
   84965          1.0751
   84966          1.0390
   84967          0.9887
   84968          1.0624
   84969          1.0634
   84970          1.0430
   84971          1.0935
   84972          1.1094
   84973          1.2449
   84974          1.1148
   84975          1.0494
   84976          1.1209
   84977          1.0923
   84978          1.0730
   84979          1.0758
   84980          1.0724
   84981          1.0566
   84982          1.0480
   84983          1.0617
   84984          1.0664
   84985          1.0513
   84986          1.0362
   84987          1.0615
   84988          1.1232
   84989          1.0901
   84990          1.0028
   84991          1.0393
   84992          1.0537
   84993          1.0814
   84994          1.0725
   84995          1.0746
   84996          1.0618
   84997          1.0384
   84998          1.0632
   84999          1.0297
   85000          1.0113
   85001          1.0112
   85002          1.0369
   85003          0.9846
   85004          1.0604
   85005          1.0325
   85006          1.0268
   85007          1.0591
   85008          1.0712
   85009          1.1178
   85010          1.0731
   85011          1.0931
   85012          1.1988
   85013          1.0873
   85014          1.0537
   85015          1.0511
   85016          1.0567
   85017          1.0670
   85018          1.0264
   85019          0.9669
   85020          1.0291
   85021          1.0566
   85022          1.0736
   85023          1.1193
   85024          1.0998
   85025          1.1062
   85026          1.1160
   85027          1.1065
   85028          1.0443
   85029          1.1156
   85030          1.1694
   85031          1.1344
   85032          1.0520
   85033          1.0781
   85034          1.0555
   85035          1.1294
   85036          1.1761
   85037          1.1479
   85038          1.0546
   85039          1.0910
   85040          1.0941
   85041          1.0355
   85042          1.0530
   85043          1.0044
   85044          1.0609
   85045          1.0507
   85046          1.0697
   85047          0.9637
   85048          1.0566
   85049          1.0263
   85050          1.0184
   85051          1.0192
   85052          0.9554
   85053          0.9530
   85054          0.9239
   85055          0.9997
   85056          0.9928
   85057          1.0767
   85058          0.9832
   85059          1.0015
   85060          1.0549
   85061          1.0678
   85062          1.0458
   85063          1.1045
   85064          1.1210
   85065          1.1048
   85066          1.0933
   85067          1.0574
   85068          1.0642
   85069          1.0342
   85070          1.0517
   85071          0.9877
   85072          1.0077
   85073          1.0816
   85074          1.0051
   85075          0.9985
   85076          1.0461
   85077          1.0404
   85078          1.0205
   85079          1.0426
   85080          1.0392
   85081          1.0506
   85082          1.0651
   85083          0.9563
   85084          1.0754
   85085          1.0602
   85086          1.0983
   85087          1.0101
   85088          1.1123
   85089          1.1556
   85090          1.1086
   85091          1.1192
   85092          1.0611
   85093          1.0704
   85094          1.0348
   85095          0.9729
   85096          1.0278
   85097          1.0351
   85098          1.0748
   85099          1.0452
   85100          1.0567
   85101          1.0646
   85102          1.0520
   85103          1.0529
   85104          1.0343
   85105          1.0770
   85106          1.0726
   85107          1.0850
   85108          1.0898
   85109          1.0776
   85110          1.0316
   85111          1.0774
   85112          1.0394
   85113          0.9845
   85114          1.0351
   85115          1.0450
   85116          1.0302
   85117          0.9608
   85118          0.9531
   85119          1.0048
   85120          0.9628
   85121          1.0230
   85122          0.9986
   85123          0.9909
   85124          1.0709
   85125          1.0152
   85126          1.0750
   85127          1.0326
   85128          1.0677
   85129          1.0575
   85130          1.0887
   85131          1.1287
   85132          1.1148
   85133          1.1131
   85134          1.1277
   85135          1.1774
   85136          1.1706
   85137          1.1385
   85138          1.1967
   85139          1.1087
   85140          1.1863
   85141          1.1580
   85142          1.1526
   85143          1.0948
   85144          1.0690
   85145          1.1139
   85146          1.0098
   85147          1.0742
   85148          1.1615
   85149          1.1394
   85150          1.0573
   85151          1.0544
   85152          1.0037
   85153          1.0278
   85154          1.0301
   85155          1.1711
   85156          1.1440
   85157          1.0944
   85158          1.0868
   85159          1.0867
   85160          1.0440
   85161          1.0386
   85162          1.0348
   85163          1.0922
   85164          1.0608
   85165          1.1291
   85166          1.1280
   85167          1.1787
   85168          1.1151
   85169          1.1046
   85170          1.1215
   85171          1.0611
   85172          1.0888
   85173          1.1201
   85174          1.1107
   85175          1.0600
   85176          1.1759
   85177          1.1572
   85178          1.0684
   85179          1.0927
   85180          1.1755
   85181          1.1065
   85182          1.1179
   85183          1.0404
   85184          1.0431
   85185          1.0515
   85186          0.9962
   85187          1.0746
   85188          1.0142
   85189          1.0797
   85190          1.1608
   85191          1.1253
   85192          1.0617
   85193          1.1419
   85194          1.1075
   85195          1.0695
   85196          1.0691
   85197          1.0827
   85198          1.0656
   85199          1.1411
   85200          1.0309
   85201          1.1249
   85202          1.0704
   85203          0.9930
   85204          1.0669
   85205          0.9938
   85206          1.0976
   85207          0.9962
   85208          0.9904
   85209          1.0173
   85210          1.1550
   85211          1.0611
   85212          1.0480
   85213          1.0717
   85214          1.0677
   85215          1.0763
   85216          1.0195
   85217          1.1200
   85218          1.0577
   85219          1.0798
   85220          1.0907
   85221          1.1571
   85222          1.2061
   85223          1.2561
   85224          1.2082
   85225          1.1689
   85226          1.1607
   85227          1.1165
   85228          1.1151
   85229          1.1018
   85230          1.1175
   85231          1.0724
   85232          1.0699
   85233          1.1242
   85234          1.0553
   85235          1.1547
   85236          1.1872
   85237          1.2177
   85238          1.1204
   85239          1.1866
   85240          1.1316
   85241          1.2216
   85242          1.1008
   85243          1.1106
   85244          1.1163
   85245          1.0310
   85246          1.0721
   85247          1.1222
   85248          1.0796
   85249          1.0503
   85250          1.1350
   85251          1.0645
   85252          1.0740
   85253          1.2720
   85254          1.2450
   85255          1.1656
   85256          1.1912
   85257          1.1085
   85258          1.0947
   85259          1.1164
   85260          1.1062
   85261          1.1649
   85262          1.1324
   85263          1.1329
   85264          1.1422
   85265          1.1941
   85266          1.1107
   85267          1.1402
   85268          1.1973
   85269          1.1251
   85270          1.1404
   85271          1.1998
   85272          1.1255
   85273          1.1091
   85274          1.1051
   85275          1.1005
   85276          1.1255
   85277          1.0753
   85278          1.0833
   85279          1.0668
   85280          1.0775
   85281          1.1098
   85282          1.0884
   85283          1.1281
   85284          1.1657
   85285          1.1267
   85286          1.1803
   85287          1.1095
   85288          1.0977
   85289          1.0814
   85290          1.0709
   85291          1.0306
   85292          1.0967
   85293          1.0568
   85294          1.0736
   85295          1.1596
   85296          1.0845
   85297          1.1324
   85298          1.1516
   85299          1.1219
   85300          1.2468
   85301          1.1849
   85302          1.1535
   85303          1.1787
   85304          1.0803
   85305          1.1466
   85306          1.1091
   85307          1.0984
   85308          1.1236
   85309          1.1231
   85310          1.1554
   85311          1.1797
   85312          1.2010
   85313          1.1204
   85314          1.1679
   85315          1.2578
   85316          1.1840
   85317          1.1805
   85318          1.2359
   85319          1.1996
   85320          1.1924
   85321          1.1918
   85322          1.1083
   85323          1.1158
   85324          1.1475
   85325          1.2086
   85326          1.1304
   85327          1.1414
   85328          1.1384
   85329          1.2592
   85330          1.2116
   85331          1.2015
   85332          1.2064
   85333          1.2039
   85334          1.1242
   85335          1.2212
   85336          1.1686
   85337          1.1188
   85338          1.1774
   85339          1.1477
   85340          1.1611
   85341          1.2707
   85342          1.3135
   85343          1.2602
   85344          1.1656
   85345          1.1777
   85346          1.1764
   85347          1.0816
   85348          1.0969
   85349          1.1928
   85350          1.2546
   85351          1.2472
   85352          1.2013
   85353          1.2435
   85354          1.2097
   85355          1.2444
   85356          1.1752
   85357          1.1371
   85358          1.1378
   85359          1.1623
   85360          1.1656
   85361          1.2461
   85362          1.1682
   85363          1.1614
   85364          1.2092
   85365          1.1931
   85366          1.2206
   85367          1.1800
   85368          1.2380
   85369          1.2769
   85370          1.2643
   85371          1.2292
   85372          1.1979
   85373          1.3004
   85374          1.2231
   85375          1.2332
   85376          1.1953
   85377          1.2683
   85378          1.2089
   85379          1.3035
   85380          1.1887
   85381          1.2748
   85382          1.2191
   85383          1.2797
   85384          1.1654
   85385          1.1753
   85386          1.1719
   85387          1.1962
   85388          1.2064
   85389          1.1660
   85390          1.1527
   85391          1.1702
   85392          1.2207
   85393          1.2154
   85394          1.1102
   85395          1.2163
   85396          1.2354
   85397          1.2378
   85398          1.2459
   85399          1.2224
   85400          1.2537
   85401          1.2265
   85402          1.2433
   85403          1.2337
   85404          1.2472
   85405          1.3248
   85406          1.2958
   85407          1.2778
   85408          1.3388
   85409          1.2892
   85410          1.2907
   85411          1.2314
   85412          1.1932
   85413          1.1664
   85414          1.2011
   85415          1.2052
   85416          1.1548
   85417          1.1723
   85418          1.1907
   85419          1.1834
   85420          1.1968
   85421          1.1252
   85422          1.1991
   85423          1.2009
   85424          1.2756
   85425          1.2362
   85426          1.2763
   85427          1.2554
   85428          1.2325
   85429          1.2693
   85430          1.1839
   85431          1.2603
   85432          1.2671
   85433          1.2149
   85434          1.1725
   85435          1.1987
   85436          1.2000
   85437          1.1614
   85438          1.2104
   85439          1.1773
   85440          1.0932
   85441          1.0862
   85442          1.1792
   85443          1.1352
   85444          1.1114
   85445          1.0901
   85446          1.1065
   85447          1.1635
   85448          1.1379
   85449          1.2188
   85450          1.1610
   85451          1.1359
   85452          1.0678
   85453          1.1172
   85454          1.1045
   85455          1.2029
   85456          1.2507
   85457          1.1167
   85458          1.1890
   85459          1.2283
   85460          1.2492
   85461          1.1931
   85462          1.1313
   85463          1.1458
   85464          1.0954
   85465          1.1226
   85466          1.1077
   85467          1.1468
   85468          1.1104
   85469          1.0821
   85470          1.0506
   85471          1.1274
   85472          1.1032
   85473          1.1615
   85474          1.0838
   85475          1.1428
   85476          1.1218
   85477          1.1757
   85478          1.1587
   85479          1.1140
   85480          1.1048
   85481          1.1674
   85482          1.1441
   85483          1.1561
   85484          1.1400
   85485          1.0854
   85486          1.0895
   85487          1.1416
   85488          1.0375
   85489          1.1223
   85490          1.1381
   85491          1.1327
   85492          1.1301
   85493          1.1110
   85494          1.1327
   85495          1.1047
   85496          1.0835
   85497          1.0377
   85498          1.0272
   85499          1.1313
   85500          1.1204
   85501          1.0171
   85502          1.0760
   85503          1.1064
   85504          1.1264
   85505          1.0998
   85506          1.0585
   85507          1.1489
   85508          1.1852
   85509          1.1838
   85510          1.1803
   85511          1.0494
   85512          1.1443
   85513          1.1122
   85514          1.0832
   85515          1.1596
   85516          1.1641
   85517          1.2022
   85518          1.1984
   85519          1.1752
   85520          1.1929
   85521          1.1757
   85522          1.2226
   85523          1.1813
   85524          1.2093
   85525          1.2046
   85526          1.2148
   85527          1.1592
   85528          1.1991
   85529          1.0763
   85530          1.1542
   85531          1.0775
   85532          1.0874
   85533          1.0854
   85534          1.1468
   85535          1.1447
   85536          1.1108
   85537          1.1326
   85538          1.1995
   85539          1.1879
   85540          1.1785
   85541          1.1822
   85542          1.2230
   85543          1.1827
   85544          1.1351
   85545          1.2542
   85546          1.1289
   85547          1.1194
   85548          1.1002
   85549          1.1121
   85550          1.0960
   85551          1.1030
   85552          1.0606
   85553          1.0863
   85554          1.0783
   85555          1.0595
   85556          1.0680
   85557          1.0620
   85558          1.0767
   85559          1.1464
   85560          1.0910
   85561          1.0537
   85562          0.9819
   85563          1.0613
   85564          1.0550
   85565          1.1082
   85566          1.1614
   85567          1.0994
   85568          1.1389
   85569          1.1139
   85570          1.1172
   85571          1.0998
   85572          1.0330
   85573          1.0494
   85574          1.0069
   85575          1.0809
   85576          1.0709
   85577          1.0368
   85578          0.9812
   85579          1.0519
   85580          1.0399
   85581          1.0768
   85582          1.0405
   85583          1.1118
   85584          1.1350
   85585          1.0659
   85586          1.0391
   85587          1.0349
   85588          1.0274
   85589          1.0517
   85590          1.0607
   85591          1.1666
   85592          1.0976
   85593          1.0447
   85594          1.0703
   85595          1.0962
   85596          1.0682
   85597          1.1106
   85598          1.1103
   85599          1.0886
   85600          1.0987
   85601          1.0604
   85602          1.1517
   85603          1.0863
   85604          1.0980
   85605          1.1277
   85606          1.1246
   85607          1.1175
   85608          1.0807
   85609          1.0749
   85610          1.0573
   85611          1.1208
   85612          1.0581
   85613          1.0983
   85614          1.1232
   85615          1.0912
   85616          1.1359
   85617          1.1462
   85618          1.1472
   85619          1.0334
   85620          1.0753
   85621          1.0205
   85622          1.1259
   85623          1.0677
   85624          1.0878
   85625          1.0889
   85626          1.1109
   85627          1.1584
   85628          1.0955
   85629          1.1599
   85630          1.1204
   85631          1.0868
   85632          1.1066
   85633          1.0749
   85634          1.1152
   85635          1.1438
   85636          1.1336
   85637          1.0913
   85638          1.1389
   85639          1.0379
   85640          1.0963
   85641          1.1795
   85642          1.1548
   85643          1.0743
   85644          1.1460
   85645          1.1603
   85646          1.0831
   85647          1.0975
   85648          1.1420
   85649          1.1005
   85650          1.0322
   85651          1.0589
   85652          1.1108
   85653          1.0401
   85654          1.1964
   85655          1.2008
   85656          1.1091
   85657          1.1027
   85658          1.1358
   85659          1.1176
   85660          1.0632
   85661          1.0906
   85662          1.1608
   85663          1.1712
   85664          1.0814
   85665          1.1102
   85666          1.1161
   85667          1.1441
   85668          1.1823
   85669          1.1169
   85670          1.0865
   85671          1.1609
   85672          1.1924
   85673          1.1017
   85674          1.1124
   85675          1.1402
   85676          1.1917
   85677          1.1579
   85678          1.1411
   85679          1.1033
   85680          1.0787
   85681          1.0078
   85682          1.0514
   85683          1.0824
   85684          1.0889
   85685          1.1143
   85686          1.0877
   85687          1.1048
   85688          1.1167
   85689          1.1929
   85690          1.1151
   85691          1.1574
   85692          1.1563
   85693          1.2044
   85694          1.0968
   85695          1.1169
   85696          1.1040
   85697          1.0979
   85698          1.1157
   85699          1.0801
   85700          1.1120
   85701          1.0834
   85702          1.1119
   85703          1.0768
   85704          1.1257
   85705          1.0922
   85706          1.1533
   85707          1.1931
   85708          1.1587
   85709          1.2751
   85710          1.2736
   85711          1.1959
   85712          1.2862
   85713          1.2129
   85714          1.1882
   85715          1.1799
   85716          1.1972
   85717          1.2091
   85718          1.1515
   85719          1.0832
   85720          1.0812
   85721          1.1192
   85722          1.1496
   85723          1.1081
   85724          1.1790
   85725          1.2357
   85726          1.1312
   85727          1.0632
   85728          1.1074
   85729          1.1499
   85730          1.1068
   85731          1.1389
   85732          1.0653
   85733          1.1535
   85734          1.0523
   85735          1.0592
   85736          1.0815
   85737          1.0959
   85738          1.0536
   85739          1.0931
   85740          1.1133
   85741          1.1702
   85742          1.0803
   85743          1.0912
   85744          1.0716
   85745          1.0620
   85746          1.1367
   85747          1.0336
   85748          1.1110
   85749          1.1371
   85750          1.1574
   85751          1.0524
   85752          1.1142
   85753          1.0905
   85754          1.0607
   85755          1.1027
   85756          1.0552
   85757          1.0940
   85758          1.1475
   85759          1.0832
   85760          1.0753
   85761          1.1219
   85762          1.1059
   85763          1.0853
   85764          1.1751
   85765          1.1316
   85766          1.0726
   85767          1.1297
   85768          1.0849
   85769          1.1140
   85770          1.1696
   85771          1.1698
   85772          1.0229
   85773          1.0609
   85774          1.0757
   85775          1.0409
   85776          1.0281
   85777          1.0999
   85778          1.1062
   85779          1.1092
   85780          1.0964
   85781          1.1385
   85782          1.0765
   85783          1.0292
   85784          1.0978
   85785          1.0913
   85786          1.0927
   85787          1.0876
   85788          1.0554
   85789          1.0749
   85790          1.1828
   85791          1.0597
   85792          1.0547
   85793          1.1707
   85794          1.1426
   85795          1.1334
   85796          1.1645
   85797          1.2277
   85798          1.1810
   85799          1.1546
   85800          1.1090
   85801          1.1456
   85802          1.1948
   85803          1.1578
   85804          1.1702
   85805          1.0791
   85806          1.1050
   85807          1.0905
   85808          1.0835
   85809          1.0968
   85810          1.0618
   85811          1.0324
   85812          1.0809
   85813          1.0824
   85814          1.0828
   85815          1.0991
   85816          1.1043
   85817          1.1377
   85818          1.1131
   85819          1.1572
   85820          1.2333
   85821          1.1451
   85822          1.0428
   85823          1.0807
   85824          1.0636
   85825          1.1327
   85826          1.0841
   85827          1.0442
   85828          1.0373
   85829          1.0295
   85830          1.0469
   85831          1.1050
   85832          1.1032
   85833          1.0910
   85834          1.0547
   85835          1.1019
   85836          1.1762
   85837          1.0915
   85838          1.1168
   85839          1.1691
   85840          1.1223
   85841          1.1746
   85842          1.1085
   85843          1.0811
   85844          1.0769
   85845          1.1434
   85846          1.0713
   85847          1.0727
   85848          1.0823
   85849          1.0917
   85850          1.0511
   85851          1.0458
   85852          1.1066
   85853          1.1194
   85854          1.1000
   85855          1.0619
   85856          1.1994
   85857          1.1131
   85858          1.0828
   85859          1.0642
   85860          1.0294
   85861          1.0078
   85862          1.0663
   85863          1.0489
   85864          1.0925
   85865          1.0706
   85866          1.1187
   85867          1.0866
   85868          1.1005
   85869          1.1070
   85870          1.1070
   85871          1.0809
   85872          1.1596
   85873          1.1323
   85874          1.1388
   85875          1.1563
   85876          1.1457
   85877          1.0928
   85878          1.0606
   85879          1.1169
   85880          1.0727
   85881          1.0780
   85882          1.0076
   85883          1.1194
   85884          1.1943
   85885          1.1150
   85886          1.0357
   85887          1.0162
   85888          0.9807
   85889          1.0293
   85890          1.0658
   85891          1.0811
   85892          1.1273
   85893          1.0558
   85894          1.0512
   85895          1.0531
   85896          1.1563
   85897          1.2399
   85898          1.0818
   85899          1.1148
   85900          1.0489
   85901          1.0474
   85902          1.1188
   85903          1.0594
   85904          1.0252
   85905          1.0628
   85906          1.0457
   85907          1.0711
   85908          1.1066
   85909          1.1503
   85910          1.1277
   85911          1.1686
   85912          1.1017
   85913          1.1975
   85914          1.1304
   85915          1.2342
   85916          1.1365
   85917          1.1833
   85918          1.1966
   85919          1.2300
   85920          1.2328
   85921          1.1702
   85922          1.1959
   85923          1.1646
   85924          1.2325
   85925          1.1916
   85926          1.1471
   85927          1.0927
   85928          1.0968
   85929          1.1762
   85930          1.0721
   85931          1.1450
   85932          1.1501
   85933          1.1569
   85934          1.1335
   85935          1.0403
   85936          1.1664
   85937          1.1202
   85938          1.1516
   85939          1.1876
   85940          1.1775
   85941          1.1688
   85942          1.1560
   85943          1.1715
   85944          1.2575
   85945          1.1749
   85946          1.1787
   85947          1.0873
   85948          1.0491
   85949          1.1778
   85950          1.1833
   85951          1.1515
   85952          1.1965
   85953          1.1609
   85954          1.1318
   85955          1.1605
   85956          1.1631
   85957          1.1967
   85958          1.1316
   85959          1.1527
   85960          1.1123
   85961          1.1605
   85962          1.1233
   85963          1.2315
   85964          1.2574
   85965          1.2338
   85966          1.1623
   85967          1.1093
   85968          1.1072
   85969          1.1341
   85970          1.0632
   85971          1.0837
   85972          1.1212
   85973          1.1086
   85974          1.1359
   85975          1.1391
   85976          1.1160
   85977          1.1186
   85978          1.1197
   85979          1.1633
   85980          1.2093
   85981          1.2034
   85982          1.1313
   85983          1.1458
   85984          1.1400
   85985          1.1104
   85986          1.0957
   85987          1.1920
   85988          1.1455
   85989          1.1322
   85990          1.1597
   85991          1.1063
   85992          1.0771
   85993          1.0836
   85994          1.0427
   85995          1.0913
   85996          1.0449
   85997          1.0535
   85998          1.0404
   85999          1.0380
   86000          1.0635
   86001          1.0834
   86002          1.0811
   86003          0.9933
   86004          1.0454
   86005          1.0465
   86006          1.0303
   86007          1.0358
   86008          1.0765
   86009          1.1119
   86010          1.1075
   86011          1.0462
   86012          1.0258
   86013          1.0979
   86014          1.0227
   86015          1.0482
   86016          1.0722
   86017          1.0453
   86018          1.0868
   86019          1.0673
   86020          1.0341
   86021          0.9907
   86022          1.0436
   86023          0.9698
   86024          1.0608
   86025          1.0439
   86026          1.0229
   86027          1.0605
   86028          1.0316
   86029          1.0233
   86030          1.0589
   86031          1.0831
   86032          1.0341
   86033          1.0783
   86034          1.0147
   86035          1.0273
   86036          1.0191
   86037          1.0080
   86038          1.0418
   86039          1.0555
   86040          1.0377
   86041          0.9966
   86042          1.0021
   86043          0.9829
   86044          0.9734
   86045          1.0480
   86046          1.0300
   86047          1.0662
   86048          1.0198
