#Frame     F_to_BB_CO
   80278       5.8711
   80279       5.5637
   80280       5.5986
   80281       5.6746
   80282       5.5885
   80283       5.4369
   80284       5.6148
   80285       5.5012
   80286       5.6458
   80287       5.4621
   80288       5.7591
   80289       5.8733
   80290       5.8278
   80291       5.7225
   80292       5.6058
   80293       5.7776
   80294       5.6051
   80295       5.6457
   80296       5.4671
   80297       5.8124
   80298       5.8515
   80299       5.6169
   80300       5.7788
   80301       5.6855
   80302       5.6971
   80303       5.6608
   80304       5.8300
   80305       5.6936
   80306       5.5714
   80307       5.4747
   80308       5.3362
   80309       5.4984
   80310       5.6569
   80311       5.5806
   80312       5.4262
   80313       5.7288
   80314       5.7045
   80315       5.7214
   80316       5.9575
   80317       5.5458
   80318       5.9230
   80319       5.9664
   80320       5.5820
   80321       5.6525
   80322       5.6724
   80323       5.3805
   80324       5.7702
   80325       5.6152
   80326       5.7774
   80327       5.7340
   80328       5.6523
   80329       5.7875
   80330       5.6275
   80331       5.3601
   80332       5.6296
   80333       5.9012
   80334       5.4928
   80335       5.7338
   80336       5.4410
   80337       5.6041
   80338       5.6992
   80339       5.2079
   80340       5.4170
   80341       5.5226
   80342       5.5442
   80343       5.5239
   80344       5.8500
   80345       5.5442
   80346       5.8157
   80347       6.0348
   80348       5.7961
   80349       5.7550
   80350       5.9584
   80351       5.4243
   80352       5.7172
   80353       5.7026
   80354       5.5301
   80355       5.9290
   80356       5.5536
   80357       5.6225
   80358       5.3209
   80359       5.6678
   80360       5.7751
   80361       5.6660
   80362       5.2338
   80363       5.7251
   80364       5.9002
   80365       5.8292
   80366       5.8744
   80367       5.6596
   80368       5.7099
   80369       5.6825
   80370       5.7805
   80371       5.6194
   80372       5.7952
   80373       5.4526
   80374       5.2351
   80375       5.7840
   80376       5.5186
   80377       5.8905
   80378       5.4556
   80379       5.5869
   80380       5.5779
   80381       5.4904
   80382       5.6764
   80383       5.4899
   80384       5.5652
   80385       5.6377
   80386       5.5161
   80387       5.5813
   80388       5.6419
   80389       5.6106
   80390       5.5983
   80391       5.7368
   80392       5.5502
   80393       5.4380
   80394       5.5051
   80395       5.4572
   80396       5.5303
   80397       5.7889
   80398       5.6266
   80399       5.7020
   80400       5.3117
   80401       5.6827
   80402       5.6590
   80403       5.8629
   80404       5.4698
   80405       5.5150
   80406       5.6684
   80407       5.5922
   80408       5.4037
   80409       5.5503
   80410       5.6391
   80411       5.7013
   80412       5.7552
   80413       5.6504
   80414       5.4764
   80415       5.2585
   80416       5.6389
   80417       5.4856
   80418       5.5007
   80419       5.5770
   80420       5.5465
   80421       5.3922
   80422       5.9094
   80423       5.6238
   80424       5.4623
   80425       5.7815
   80426       5.7540
   80427       5.6038
   80428       5.5286
   80429       5.5422
   80430       6.0244
   80431       5.3912
   80432       5.6679
   80433       5.4522
   80434       5.8019
   80435       5.8213
   80436       5.7539
   80437       5.5986
   80438       5.6624
   80439       5.7293
   80440       5.6995
   80441       5.6544
   80442       5.7614
   80443       5.5996
   80444       5.7173
   80445       5.4459
   80446       5.4721
   80447       5.7055
   80448       5.6929
   80449       5.5424
   80450       5.5779
   80451       5.6256
   80452       5.9078
   80453       5.7701
   80454       5.7039
   80455       5.4482
   80456       5.8587
   80457       5.6744
   80458       5.5624
   80459       5.5457
   80460       5.5691
   80461       5.7778
   80462       5.5556
   80463       5.5699
   80464       5.5886
   80465       5.3377
   80466       5.6758
   80467       5.6901
   80468       5.8143
   80469       5.5984
   80470       5.4873
   80471       5.7393
   80472       5.6000
   80473       5.7313
   80474       5.5453
   80475       5.7610
   80476       5.6369
   80477       5.4466
   80478       5.7363
   80479       5.5281
   80480       5.5882
   80481       5.8603
   80482       5.6708
   80483       5.9042
   80484       5.6567
   80485       5.6814
   80486       5.8080
   80487       5.5006
   80488       5.5887
   80489       5.5492
   80490       5.4848
   80491       5.7824
   80492       5.6193
   80493       5.5035
   80494       5.9920
   80495       5.9262
   80496       5.4678
   80497       5.6597
   80498       5.6380
   80499       5.4754
   80500       5.4693
   80501       5.4798
   80502       5.5794
   80503       5.7703
   80504       5.8386
   80505       5.6941
   80506       5.6982
   80507       5.7602
   80508       5.5986
   80509       5.5644
   80510       5.8660
   80511       5.6418
   80512       5.5388
   80513       5.4723
   80514       5.7619
   80515       5.6994
   80516       5.5256
   80517       5.4976
   80518       5.7238
   80519       5.5973
   80520       5.6205
   80521       5.6572
   80522       5.6202
   80523       5.4975
   80524       5.8094
   80525       5.7345
   80526       5.0460
   80527       5.6757
   80528       5.6012
   80529       5.4054
   80530       5.6765
   80531       5.6697
   80532       5.6652
   80533       5.7489
   80534       5.4632
   80535       5.8030
   80536       5.5420
   80537       5.4767
   80538       5.2873
   80539       5.5884
   80540       5.6035
   80541       5.7390
   80542       5.5781
   80543       5.6534
   80544       5.5661
   80545       5.8004
   80546       5.7446
   80547       5.7546
   80548       5.5972
   80549       5.7898
   80550       5.6027
   80551       5.5474
   80552       5.7258
   80553       5.8554
   80554       5.5318
   80555       5.4820
   80556       5.6482
   80557       5.6740
   80558       5.5250
   80559       5.5593
   80560       5.6638
   80561       5.7713
   80562       5.7026
   80563       5.7277
   80564       5.5248
   80565       5.6951
   80566       5.6456
   80567       5.5644
   80568       5.3553
   80569       5.5214
   80570       5.6361
   80571       5.5012
   80572       5.8123
   80573       5.4492
   80574       5.9387
   80575       5.6712
   80576       5.9091
   80577       5.5566
   80578       5.7209
   80579       5.5262
   80580       5.6938
   80581       5.7419
   80582       5.3814
   80583       5.4401
   80584       5.7443
   80585       5.7963
   80586       5.5006
   80587       5.7393
   80588       5.7178
   80589       5.7634
   80590       5.3900
   80591       5.6961
   80592       5.7825
   80593       6.1822
   80594       5.5445
   80595       5.7560
   80596       5.7598
   80597       5.6436
   80598       5.4264
   80599       5.2738
   80600       5.4477
   80601       5.5253
   80602       5.6668
   80603       5.5805
   80604       5.8621
   80605       5.9766
   80606       5.6260
   80607       5.8279
   80608       5.8359
   80609       5.8108
   80610       5.7749
   80611       5.5952
   80612       5.6194
   80613       5.5821
   80614       5.9242
   80615       5.7831
   80616       5.7804
   80617       5.9500
   80618       5.6724
   80619       5.5915
   80620       5.4468
   80621       5.7168
   80622       5.5479
   80623       5.5640
   80624       5.5569
   80625       5.5136
   80626       5.5263
   80627       5.5380
   80628       5.4658
   80629       5.6988
   80630       6.0396
   80631       5.7568
   80632       5.9305
   80633       5.6654
   80634       5.7161
   80635       5.4544
   80636       5.3886
   80637       5.2961
   80638       5.6673
   80639       5.5592
   80640       5.5558
   80641       6.0554
   80642       5.6697
   80643       5.4045
   80644       5.3436
   80645       5.6283
   80646       5.6015
   80647       5.8025
   80648       5.4191
   80649       5.5786
   80650       5.6373
   80651       6.0137
   80652       5.6201
   80653       5.7330
   80654       5.5977
   80655       5.7320
   80656       5.5494
   80657       5.5845
   80658       5.3823
   80659       5.6632
   80660       5.2992
   80661       5.9324
   80662       5.5124
   80663       5.7751
   80664       5.6449
   80665       5.4569
   80666       6.0410
   80667       5.6093
   80668       5.7121
   80669       5.5069
   80670       5.6738
   80671       5.5726
   80672       5.5714
   80673       5.5764
   80674       5.5784
   80675       5.6771
   80676       5.8090
   80677       5.5015
   80678       5.6821
   80679       5.5733
   80680       5.8975
   80681       5.4827
   80682       5.6115
   80683       5.5166
   80684       5.4683
   80685       5.5495
   80686       5.5189
   80687       5.6614
   80688       5.3743
   80689       5.5028
   80690       5.4682
   80691       5.9144
   80692       5.6068
   80693       5.6271
   80694       5.6421
   80695       5.6011
   80696       5.7421
   80697       5.7387
   80698       5.4651
   80699       6.0162
   80700       5.6283
   80701       5.8449
   80702       5.4815
   80703       5.4741
   80704       5.6390
   80705       5.6149
   80706       5.6734
   80707       5.6605
   80708       5.5796
   80709       5.6031
   80710       5.4450
   80711       5.6681
   80712       5.6964
   80713       5.5848
   80714       5.4713
   80715       5.8463
   80716       5.8657
   80717       5.8079
   80718       5.7626
   80719       5.5171
   80720       5.9424
   80721       5.6201
   80722       5.6018
   80723       5.7022
   80724       5.9350
   80725       5.5034
   80726       5.7899
   80727       5.4831
   80728       5.3591
   80729       5.6064
   80730       5.5253
   80731       5.6207
   80732       5.7525
   80733       5.5106
   80734       5.5935
   80735       5.7458
   80736       5.7312
   80737       5.6182
   80738       5.4902
   80739       5.7408
   80740       5.6084
   80741       5.6036
   80742       5.7325
   80743       5.7576
   80744       5.7771
   80745       5.6743
   80746       5.6422
   80747       5.4886
   80748       5.4321
   80749       5.7623
   80750       5.5719
   80751       5.4559
   80752       5.4922
   80753       5.4700
   80754       5.5215
   80755       5.4728
   80756       5.6300
   80757       5.5101
   80758       5.7757
   80759       5.7095
   80760       5.2606
   80761       5.7650
   80762       5.3801
   80763       5.5874
   80764       5.6375
   80765       5.1986
   80766       5.7493
   80767       5.8259
   80768       5.7625
   80769       5.6353
   80770       5.7287
   80771       5.9625
   80772       5.6851
   80773       5.5727
   80774       5.4395
   80775       5.5318
   80776       5.7001
   80777       5.8357
   80778       5.7148
   80779       5.8480
   80780       5.6366
   80781       5.5876
   80782       5.8695
   80783       5.5369
   80784       5.3511
   80785       5.5706
   80786       5.7661
   80787       5.6624
   80788       5.6964
   80789       5.4950
   80790       5.5771
   80791       5.7417
   80792       5.6445
   80793       5.5373
   80794       5.5820
   80795       5.6220
   80796       5.4261
   80797       5.7988
   80798       5.5054
   80799       5.5049
   80800       5.7928
   80801       5.6738
   80802       5.7281
   80803       5.7992
   80804       5.8547
   80805       5.7581
   80806       5.6745
   80807       5.6489
   80808       5.8711
   80809       5.7167
   80810       5.5868
   80811       5.6683
   80812       5.4036
   80813       5.5447
   80814       5.7345
   80815       5.5529
   80816       5.8900
   80817       5.9914
   80818       5.6137
   80819       5.9117
   80820       5.7430
   80821       5.7110
   80822       5.9660
   80823       5.6761
   80824       5.4420
   80825       5.4350
   80826       5.5752
   80827       5.5761
   80828       5.7083
   80829       5.7638
   80830       5.7154
   80831       5.4877
   80832       5.6067
   80833       5.7892
   80834       5.6763
   80835       5.7499
   80836       5.6257
   80837       5.3843
   80838       5.7883
   80839       5.7369
   80840       5.6069
   80841       5.6659
   80842       5.5897
   80843       5.7202
   80844       5.5902
   80845       5.5054
   80846       5.6509
   80847       5.7019
   80848       5.5433
   80849       5.7482
   80850       5.7446
   80851       5.5831
   80852       5.5550
   80853       5.0795
   80854       5.5877
   80855       5.6143
   80856       5.3764
   80857       5.1317
   80858       5.5630
   80859       5.5824
   80860       6.1955
   80861       5.4730
   80862       5.6277
   80863       5.5150
   80864       5.6365
   80865       5.6607
   80866       5.6376
   80867       5.5810
   80868       5.5243
   80869       5.7308
   80870       5.7811
   80871       5.6690
   80872       5.7096
   80873       5.7138
   80874       5.6609
   80875       5.5665
   80876       5.6838
   80877       5.4414
   80878       5.5152
   80879       5.5628
   80880       5.4182
   80881       5.6795
   80882       5.5532
   80883       5.8889
   80884       6.2756
   80885       5.6715
   80886       5.5978
   80887       5.4486
   80888       5.6855
   80889       5.5988
   80890       5.7646
   80891       5.4939
   80892       5.4592
   80893       5.6297
   80894       5.5804
   80895       5.8470
   80896       5.8356
   80897       5.7319
   80898       5.6905
   80899       5.6127
   80900       5.5200
   80901       5.7227
   80902       5.5027
   80903       5.4871
   80904       5.7399
   80905       5.6373
   80906       5.8566
   80907       5.8148
   80908       5.6896
   80909       5.6859
   80910       5.3734
   80911       5.9034
   80912       5.6843
   80913       5.6069
   80914       5.4797
   80915       5.6642
   80916       5.9216
   80917       5.8518
   80918       5.4780
   80919       5.6359
   80920       5.7864
   80921       5.5975
   80922       5.3597
   80923       5.8032
   80924       5.7311
   80925       5.6593
   80926       5.6850
   80927       5.4755
   80928       5.9648
   80929       5.7256
   80930       5.4710
   80931       5.7022
   80932       5.5222
   80933       5.6225
   80934       5.8250
   80935       5.4187
   80936       5.5768
   80937       5.6874
   80938       5.6235
   80939       5.3210
   80940       5.6423
   80941       5.6343
   80942       5.4829
   80943       5.1835
   80944       5.6658
   80945       5.5445
   80946       5.6226
   80947       5.5282
   80948       5.5690
   80949       5.4261
   80950       6.1658
   80951       5.7552
   80952       5.5919
   80953       5.9535
   80954       5.7843
   80955       5.5990
   80956       5.6652
   80957       5.6192
   80958       5.6765
   80959       5.5380
   80960       6.0061
   80961       5.7253
   80962       5.7811
   80963       5.5829
   80964       5.4676
   80965       5.4846
   80966       5.7785
   80967       5.6353
   80968       5.4174
   80969       5.9454
   80970       5.5074
   80971       5.4686
   80972       5.4410
   80973       5.7483
   80974       5.7991
   80975       5.7696
   80976       5.7397
   80977       5.5514
   80978       5.7635
   80979       5.8221
   80980       5.5913
   80981       5.4232
   80982       5.4770
   80983       5.3506
   80984       5.6042
   80985       5.4752
   80986       5.3984
   80987       5.8928
   80988       5.3836
   80989       5.6618
   80990       5.6833
   80991       5.9992
   80992       5.5761
   80993       5.7268
   80994       5.4946
   80995       5.7334
   80996       5.7077
   80997       5.5083
   80998       5.7505
   80999       5.6806
   81000       5.6350
   81001       5.7704
   81002       5.6164
   81003       5.7260
   81004       5.7472
   81005       5.5275
   81006       5.8577
   81007       5.8335
   81008       5.7749
   81009       5.4182
   81010       5.3927
   81011       5.4641
   81012       5.6867
   81013       5.9477
   81014       5.6032
   81015       5.6612
   81016       5.4669
   81017       5.8513
   81018       5.7205
   81019       5.6955
   81020       6.1483
   81021       5.4972
   81022       5.5627
   81023       5.5764
   81024       5.5505
   81025       5.6688
   81026       5.7416
   81027       5.7643
   81028       5.4929
   81029       5.6345
   81030       5.6385
   81031       5.4666
   81032       5.1404
   81033       5.7164
   81034       5.4599
   81035       5.6843
   81036       5.6128
   81037       5.4787
   81038       5.4123
   81039       5.6759
   81040       5.8701
   81041       5.5652
   81042       5.4109
   81043       5.7370
   81044       5.8868
   81045       5.7052
   81046       5.9017
   81047       5.4938
   81048       5.5134
   81049       5.4389
   81050       5.6325
   81051       5.3213
   81052       5.6190
   81053       5.4999
   81054       5.7547
   81055       5.8170
   81056       5.5906
   81057       5.8462
   81058       5.4228
   81059       5.5826
   81060       5.4983
   81061       5.5272
   81062       5.9878
   81063       5.4576
   81064       5.5406
   81065       5.5805
   81066       5.5749
   81067       5.6874
   81068       5.6644
   81069       5.7271
   81070       5.5059
   81071       5.6709
   81072       5.8953
   81073       5.5000
   81074       5.6814
   81075       5.7141
   81076       5.5642
   81077       5.6738
   81078       5.6830
   81079       5.6447
   81080       5.9593
   81081       5.8154
   81082       5.8237
   81083       5.3635
   81084       5.6248
   81085       5.6713
   81086       5.6726
   81087       5.7044
   81088       5.8119
   81089       5.5153
   81090       5.5972
   81091       5.7252
   81092       5.3790
   81093       5.6331
   81094       5.6590
   81095       5.6583
   81096       5.9810
   81097       5.5326
   81098       5.6607
   81099       5.7887
   81100       5.7989
   81101       5.4011
   81102       5.5422
   81103       5.8558
   81104       5.6695
   81105       5.9041
   81106       5.5629
   81107       5.7238
   81108       5.9326
   81109       5.5648
   81110       5.6314
   81111       5.6961
   81112       5.5618
   81113       5.7522
   81114       5.6689
   81115       5.3508
   81116       5.4937
   81117       5.7803
   81118       5.2620
   81119       5.5683
   81120       5.6531
   81121       5.3768
   81122       5.9227
   81123       5.6581
   81124       5.7916
   81125       5.7789
   81126       5.7599
   81127       5.8848
   81128       5.6964
   81129       5.5072
   81130       5.3809
   81131       5.3659
   81132       5.4945
   81133       5.3164
   81134       5.7389
   81135       5.4975
   81136       5.3086
   81137       5.5617
   81138       5.3798
   81139       5.6288
   81140       5.7833
   81141       5.7667
   81142       5.4575
   81143       5.5127
   81144       5.5682
   81145       5.6290
   81146       5.7975
   81147       5.8124
   81148       5.5664
   81149       5.7460
   81150       5.7298
   81151       5.8810
   81152       5.5421
   81153       5.4117
   81154       5.4709
   81155       5.6559
   81156       5.6089
   81157       5.5878
   81158       5.7781
   81159       5.6711
   81160       5.5233
   81161       5.6025
   81162       5.7815
   81163       5.6258
   81164       5.5577
   81165       5.4206
   81166       5.4766
   81167       5.6221
   81168       5.4819
   81169       5.7340
   81170       5.7596
   81171       5.8884
   81172       5.4796
   81173       5.4857
   81174       5.6633
   81175       5.6895
   81176       5.5749
   81177       5.5385
   81178       5.6872
   81179       6.0092
   81180       5.6544
   81181       5.8382
   81182       5.8441
   81183       5.6076
   81184       5.5022
   81185       5.6800
   81186       5.5612
   81187       5.4103
   81188       5.5981
   81189       5.5290
   81190       5.7379
   81191       5.5194
   81192       5.5099
   81193       5.5836
   81194       5.5421
   81195       5.5689
   81196       5.6275
   81197       5.6278
   81198       5.6865
   81199       5.5640
   81200       5.4914
   81201       5.6213
   81202       5.4234
   81203       5.6168
   81204       5.3730
   81205       5.8580
   81206       5.6957
   81207       5.5150
   81208       5.7274
   81209       5.7797
   81210       5.5980
   81211       5.3539
   81212       5.4677
   81213       5.5993
   81214       5.5683
   81215       5.1824
   81216       5.5313
   81217       5.7238
   81218       5.6899
   81219       5.7432
   81220       5.8465
   81221       5.9483
   81222       5.8818
   81223       5.4194
   81224       5.8837
   81225       5.5591
   81226       6.1964
   81227       5.5239
   81228       5.7261
   81229       5.3830
   81230       5.7696
   81231       5.7197
   81232       5.7223
   81233       5.7010
   81234       5.7904
   81235       5.3342
   81236       5.6109
   81237       5.5711
   81238       5.6430
   81239       5.6301
   81240       5.6904
   81241       5.5358
   81242       5.9577
   81243       5.7149
   81244       5.6337
   81245       5.7092
   81246       5.6790
   81247       5.8403
   81248       5.7871
   81249       6.0085
   81250       5.6588
   81251       5.7138
   81252       5.5532
   81253       5.5756
   81254       5.7653
   81255       5.5364
   81256       5.5919
   81257       5.5051
   81258       5.5028
   81259       5.2384
   81260       5.6898
   81261       5.5497
   81262       5.4585
   81263       5.5171
   81264       5.7269
   81265       5.6065
   81266       5.5367
   81267       5.5983
   81268       6.0944
   81269       5.6159
   81270       5.8895
   81271       5.5394
   81272       5.6866
   81273       6.0081
   81274       5.5643
   81275       5.6029
   81276       5.6649
   81277       5.6920
   81278       5.8398
   81279       5.7009
   81280       5.5000
   81281       5.6575
   81282       5.5022
   81283       5.7056
   81284       5.3405
   81285       5.6122
   81286       5.4754
   81287       5.5118
   81288       5.5459
   81289       5.7295
   81290       5.7402
   81291       5.5903
   81292       5.6999
   81293       5.7303
   81294       5.6799
   81295       5.7272
   81296       5.8489
   81297       5.7530
   81298       5.5531
   81299       5.3536
   81300       5.7306
   81301       5.6369
   81302       5.6231
   81303       5.7069
   81304       5.9154
   81305       5.6860
   81306       5.9845
   81307       5.8325
   81308       5.8006
   81309       5.5133
   81310       5.5377
   81311       5.3292
   81312       5.5016
   81313       5.6752
   81314       5.4721
   81315       5.5632
   81316       5.6510
   81317       5.5564
   81318       5.7527
   81319       5.7522
   81320       5.6145
   81321       5.5994
   81322       5.7240
   81323       5.5439
   81324       5.7149
   81325       5.4798
   81326       5.6176
   81327       5.8606
   81328       5.8692
   81329       5.7916
   81330       5.9501
   81331       5.9958
   81332       5.8233
   81333       6.0015
   81334       5.6773
   81335       5.8401
   81336       5.6451
   81337       5.5322
   81338       5.8724
   81339       5.7761
   81340       5.8673
   81341       5.4048
   81342       5.6014
   81343       5.6738
   81344       5.7316
   81345       5.6501
   81346       5.9270
   81347       5.7825
   81348       5.4765
   81349       5.6821
   81350       5.3824
   81351       5.8600
   81352       5.6441
   81353       5.5151
   81354       5.7966
   81355       5.9078
   81356       5.7188
   81357       5.8100
   81358       5.6524
   81359       5.8637
   81360       5.4842
   81361       5.6439
   81362       5.6905
   81363       5.7515
   81364       5.7209
   81365       5.4547
   81366       5.4685
   81367       5.7641
   81368       5.5024
   81369       5.5646
   81370       5.7766
   81371       5.6942
   81372       5.7672
   81373       5.5133
   81374       5.5824
   81375       5.5811
   81376       5.8237
   81377       5.6749
   81378       5.4234
   81379       5.6818
   81380       5.5808
   81381       5.8502
   81382       5.6789
   81383       5.5657
   81384       5.3851
   81385       5.8620
   81386       5.7388
   81387       5.4120
   81388       5.5596
   81389       5.7795
   81390       5.6258
   81391       5.4447
   81392       5.6426
   81393       5.9736
   81394       5.5782
   81395       5.6723
   81396       5.6757
   81397       5.5500
   81398       5.7381
   81399       5.6605
   81400       5.2800
   81401       5.5128
   81402       5.3483
   81403       5.5418
   81404       5.9289
   81405       5.3459
   81406       5.7493
   81407       5.5989
   81408       5.6582
   81409       5.6209
   81410       5.5222
   81411       5.5777
   81412       5.8729
   81413       5.7856
   81414       5.4410
   81415       5.7282
   81416       5.5144
   81417       5.9027
   81418       5.5999
   81419       5.6399
   81420       5.6154
   81421       5.6699
   81422       5.7004
   81423       5.3193
   81424       5.9752
   81425       5.5558
   81426       5.7970
   81427       5.5513
   81428       5.8344
   81429       5.2524
   81430       5.5199
   81431       5.6473
   81432       5.5370
   81433       5.6635
   81434       5.8549
   81435       5.5122
   81436       5.4896
   81437       5.6601
   81438       5.4157
   81439       5.5879
   81440       5.3658
   81441       5.7581
   81442       5.6868
   81443       5.6253
   81444       5.5872
   81445       5.6876
   81446       5.6977
   81447       5.7355
   81448       5.6955
   81449       5.5693
   81450       5.4759
   81451       5.7422
   81452       5.6256
   81453       5.3805
   81454       5.7101
   81455       5.8102
   81456       5.6592
   81457       5.6418
   81458       5.7611
   81459       5.5357
   81460       5.6177
   81461       5.7566
   81462       5.8344
   81463       5.4502
   81464       5.5669
   81465       5.7275
   81466       5.5278
   81467       5.5768
   81468       5.6828
   81469       5.6103
   81470       5.6879
   81471       5.5504
   81472       5.8438
   81473       5.8341
   81474       5.4008
   81475       5.6233
   81476       5.5862
   81477       5.5487
   81478       5.7308
   81479       5.7341
   81480       5.8600
   81481       5.4635
   81482       5.8767
   81483       5.6202
   81484       5.6899
   81485       5.7351
   81486       5.6915
   81487       5.5243
   81488       5.6869
   81489       5.7218
   81490       5.4774
   81491       5.4781
   81492       5.9734
   81493       5.7254
   81494       5.6109
   81495       5.7020
   81496       5.5284
   81497       5.7867
   81498       5.6319
   81499       5.7243
   81500       5.8019
   81501       5.4998
   81502       5.5852
   81503       5.7246
   81504       5.0001
   81505       5.2175
   81506       5.8224
   81507       5.6480
   81508       6.0099
   81509       5.6721
   81510       5.6948
   81511       5.5908
   81512       5.6913
   81513       5.5515
   81514       5.5300
   81515       5.6722
   81516       5.7532
   81517       5.7057
   81518       5.7739
   81519       5.8845
   81520       5.4167
   81521       5.7110
   81522       5.6959
   81523       5.6904
   81524       5.6177
   81525       5.8815
   81526       5.4223
   81527       5.0670
   81528       5.4250
   81529       5.6852
   81530       5.6039
   81531       5.6617
   81532       5.6947
   81533       5.3461
   81534       5.6262
   81535       5.6485
   81536       5.9966
   81537       5.4958
   81538       5.8119
   81539       5.6756
   81540       5.5814
   81541       5.7092
   81542       5.8001
   81543       5.6787
   81544       5.8389
   81545       5.5530
   81546       5.6818
   81547       5.7795
   81548       5.5742
   81549       5.8064
   81550       5.7140
   81551       5.7376
   81552       5.6382
   81553       5.2571
   81554       5.7004
   81555       5.7010
   81556       5.5475
   81557       5.7609
   81558       5.7801
   81559       5.8454
   81560       5.7178
   81561       5.6021
   81562       5.5168
   81563       5.5679
   81564       5.5392
   81565       5.6445
   81566       5.6168
   81567       5.6006
   81568       5.3545
   81569       5.7629
   81570       5.5776
   81571       5.3413
   81572       5.5718
   81573       5.7450
   81574       5.5137
   81575       5.8464
   81576       5.6050
   81577       5.5869
   81578       5.5036
   81579       5.6595
   81580       5.4164
   81581       5.7422
   81582       5.4967
   81583       5.6233
   81584       5.9882
   81585       5.7947
   81586       5.6692
   81587       5.5935
   81588       5.6392
   81589       5.6454
   81590       5.8599
   81591       5.8768
   81592       5.6664
   81593       5.7354
   81594       5.5270
   81595       5.3655
   81596       5.5134
   81597       5.2784
   81598       5.5479
   81599       5.7088
   81600       5.4302
   81601       5.5137
   81602       5.7204
   81603       5.6448
   81604       5.7975
   81605       5.6207
   81606       5.5531
   81607       5.8778
   81608       5.4846
   81609       5.6570
   81610       5.7000
   81611       5.2642
   81612       5.5647
   81613       5.7264
   81614       5.6354
   81615       5.6066
   81616       5.5216
   81617       5.9440
   81618       5.7888
   81619       5.4440
   81620       5.6892
   81621       5.4637
   81622       5.5711
   81623       5.7215
   81624       5.6214
   81625       5.7883
   81626       5.6689
   81627       5.7467
   81628       5.6616
   81629       5.7782
   81630       5.7677
   81631       5.6294
   81632       5.3672
   81633       5.6518
   81634       5.3510
   81635       5.3935
   81636       5.6569
   81637       5.5419
   81638       5.8859
   81639       5.6085
   81640       5.4497
   81641       5.5394
   81642       5.3994
   81643       5.3842
   81644       5.7524
   81645       5.7741
   81646       5.6217
   81647       5.8597
   81648       5.6513
   81649       5.7220
   81650       5.9591
   81651       5.4147
   81652       5.6387
   81653       5.7218
   81654       5.6461
   81655       5.9096
   81656       5.7940
   81657       5.7520
   81658       5.9108
   81659       5.6279
   81660       5.8881
   81661       5.6918
   81662       5.5962
   81663       5.7431
   81664       5.5969
   81665       5.5493
   81666       5.6994
   81667       5.6854
   81668       5.4749
   81669       5.7767
   81670       5.8085
   81671       5.7381
   81672       5.4816
   81673       5.5926
   81674       5.4665
   81675       5.6493
   81676       5.6184
   81677       5.8733
   81678       5.7935
   81679       5.5708
   81680       5.6220
   81681       5.6028
   81682       5.7603
   81683       5.5733
   81684       5.7375
   81685       5.7460
   81686       5.7742
   81687       5.8361
   81688       5.7517
   81689       5.5916
   81690       5.9756
   81691       5.6004
   81692       5.5749
   81693       5.5305
   81694       5.8816
   81695       5.8081
   81696       5.9447
   81697       5.5760
   81698       5.4156
   81699       5.5871
   81700       5.3077
   81701       5.7615
   81702       5.6024
   81703       5.4557
   81704       5.8572
   81705       5.8124
   81706       5.7747
   81707       5.8461
   81708       5.6049
   81709       5.6228
   81710       5.4753
   81711       5.5488
   81712       5.8077
   81713       5.6330
   81714       5.7733
   81715       5.4485
   81716       5.5397
   81717       5.5693
   81718       5.6181
   81719       5.6698
   81720       5.9216
   81721       5.7346
   81722       5.9522
   81723       5.6048
   81724       5.3449
   81725       5.5923
   81726       5.5053
   81727       5.6262
   81728       5.5716
   81729       5.6367
   81730       5.6316
   81731       5.4649
   81732       5.5228
   81733       5.3716
   81734       5.4820
   81735       5.5421
   81736       5.6338
   81737       5.5614
   81738       5.5514
   81739       5.6968
   81740       5.3861
   81741       5.4288
   81742       5.6337
   81743       5.7879
   81744       5.8160
   81745       5.5969
   81746       5.7345
   81747       5.7268
   81748       5.6243
   81749       5.9611
   81750       5.5336
   81751       5.5819
   81752       5.7283
   81753       5.8050
   81754       5.5231
   81755       5.6939
   81756       5.6231
   81757       5.2742
   81758       5.6612
   81759       5.4691
   81760       5.7175
   81761       5.5580
   81762       5.6060
   81763       5.0249
   81764       5.6898
   81765       5.5662
   81766       5.6301
   81767       5.7615
   81768       5.5494
   81769       5.6441
   81770       5.8706
   81771       5.5153
   81772       5.3715
   81773       5.6563
   81774       5.5117
   81775       5.6424
   81776       5.2718
   81777       5.5333
   81778       5.5715
   81779       5.9446
   81780       5.4911
   81781       5.4433
   81782       5.8126
   81783       5.5149
   81784       5.7171
   81785       5.6263
   81786       5.6010
   81787       5.6642
   81788       5.9975
   81789       5.8164
   81790       5.6729
   81791       5.7034
   81792       5.7778
   81793       5.7537
   81794       5.7112
   81795       5.7242
   81796       5.8630
   81797       5.4815
   81798       5.4828
   81799       5.4940
   81800       5.4732
   81801       5.6052
   81802       5.7733
   81803       5.7257
   81804       5.6823
   81805       5.4661
   81806       5.5297
   81807       5.7072
   81808       5.7424
   81809       5.7879
   81810       5.6676
   81811       5.8199
   81812       5.5713
   81813       5.4074
   81814       5.5814
   81815       5.6509
   81816       5.3753
   81817       5.4440
   81818       5.3967
   81819       5.7599
   81820       5.3817
   81821       5.6450
   81822       5.7423
   81823       5.5866
   81824       5.8600
   81825       5.3561
   81826       5.6762
   81827       5.7413
   81828       5.5921
   81829       5.4271
   81830       5.4746
