#Frame      heavyRMSD
   68367       1.9977
   68368       1.9684
   68369       1.9956
   68370       1.9745
   68371       1.9416
   68372       1.9295
   68373       1.9834
   68374       1.9480
   68375       1.9108
   68376       1.9347
   68377       1.9271
   68378       1.9413
   68379       1.9788
   68380       1.9725
   68381       1.9346
   68382       1.9363
   68383       1.9739
   68384       1.9694
   68385       1.9644
   68386       1.9133
   68387       1.9551
   68388       1.9674
   68389       1.9829
   68390       1.9683
   68391       1.9547
   68392       1.9775
   68393       1.9465
   68394       1.9545
   68395       1.9691
   68396       1.9308
   68397       2.0145
   68398       1.9551
   68399       1.9661
   68400       2.0083
   68401       1.9475
   68402       2.0043
   68403       1.9579
   68404       1.9481
   68405       1.9568
   68406       1.9480
   68407       1.9459
   68408       1.9609
   68409       2.0276
   68410       2.0150
   68411       1.9681
   68412       1.9934
   68413       1.8715
   68414       1.9327
   68415       1.8929
   68416       1.9124
   68417       1.9205
   68418       1.9362
   68419       1.9313
   68420       2.0021
   68421       2.0335
   68422       2.0200
   68423       2.0516
   68424       2.0142
   68425       2.0338
   68426       1.9828
   68427       2.0141
   68428       1.9833
   68429       1.9752
   68430       1.9726
   68431       2.0722
   68432       2.0865
   68433       2.0923
   68434       2.0282
   68435       2.0420
   68436       1.9470
   68437       2.0638
   68438       2.0401
   68439       2.0359
   68440       2.0188
   68441       2.0276
   68442       2.0133
   68443       2.0040
   68444       2.0305
   68445       2.0312
   68446       2.0513
   68447       1.9985
   68448       2.0575
   68449       2.0496
   68450       2.0210
   68451       2.0079
   68452       2.0158
   68453       1.9738
   68454       2.0279
   68455       1.9959
   68456       2.0016
   68457       1.9734
   68458       1.9934
   68459       2.0345
   68460       1.9481
   68461       1.9748
   68462       1.9556
   68463       1.9627
   68464       2.0930
   68465       2.0259
   68466       2.0398
   68467       1.9450
   68468       1.9819
   68469       1.9816
   68470       2.0819
   68471       2.0686
   68472       2.0379
   68473       1.9974
   68474       2.0326
   68475       2.0434
   68476       2.0223
   68477       2.0684
   68478       2.1205
   68479       2.1397
   68480       2.1070
   68481       2.1122
   68482       2.1105
   68483       2.1090
   68484       2.0736
   68485       2.1006
   68486       1.9775
   68487       2.0043
   68488       2.0361
   68489       1.9831
   68490       2.0296
   68491       1.9745
   68492       2.0178
   68493       2.0787
   68494       2.0758
   68495       2.1279
   68496       2.1362
   68497       1.9863
   68498       1.9801
   68499       1.9995
   68500       2.0017
   68501       2.0022
   68502       2.0003
   68503       1.9529
   68504       1.9605
   68505       1.9686
   68506       1.9956
   68507       1.9671
   68508       2.0273
   68509       1.9702
   68510       1.9810
   68511       1.9981
   68512       2.0224
   68513       1.9626
   68514       1.8693
   68515       1.9251
   68516       1.9910
   68517       2.0187
   68518       2.0354
   68519       2.0145
   68520       2.0574
   68521       2.0604
   68522       2.0653
   68523       2.0290
   68524       2.0474
   68525       1.9477
   68526       1.9518
   68527       1.9248
   68528       1.9730
   68529       1.9419
   68530       1.9879
   68531       1.9668
   68532       1.9940
   68533       2.0522
   68534       2.0204
   68535       2.0370
   68536       2.0107
   68537       2.0145
   68538       1.9799
   68539       2.0197
   68540       1.9480
   68541       1.9852
   68542       1.9963
   68543       2.0143
   68544       1.9844
   68545       1.9606
   68546       1.9023
   68547       1.9154
   68548       1.9217
   68549       2.0126
   68550       2.0004
   68551       1.9681
   68552       1.8827
   68553       1.8559
   68554       1.8811
   68555       1.8318
   68556       1.9127
   68557       1.9248
   68558       1.9028
   68559       1.8563
   68560       1.9034
   68561       1.8968
   68562       1.9286
   68563       1.8909
   68564       1.9632
   68565       1.9603
   68566       1.9098
   68567       1.8939
   68568       1.9131
   68569       1.9474
   68570       1.9058
   68571       1.9128
   68572       1.9105
   68573       1.9824
   68574       1.9459
   68575       1.9901
   68576       1.9914
   68577       1.9624
   68578       1.9550
   68579       1.9811
   68580       1.9650
   68581       1.9871
   68582       1.9755
   68583       1.9961
   68584       2.0420
   68585       2.0421
   68586       2.0427
   68587       1.9671
   68588       1.9309
   68589       2.0065
   68590       1.9732
   68591       1.9408
   68592       1.9235
   68593       2.0217
   68594       1.9202
   68595       1.9470
   68596       1.9231
   68597       1.9190
   68598       1.8989
   68599       1.9395
   68600       1.8949
   68601       1.9228
   68602       1.9086
   68603       1.9491
   68604       1.9368
   68605       1.8510
   68606       1.8591
   68607       1.8810
   68608       1.9206
   68609       1.9287
   68610       1.9228
   68611       1.9594
   68612       1.9435
   68613       1.9229
   68614       1.9795
   68615       1.9211
   68616       1.9817
   68617       2.0013
   68618       1.9208
   68619       1.9554
   68620       1.8830
   68621       1.9645
   68622       1.9785
   68623       1.9585
   68624       2.0055
   68625       1.9996
   68626       1.9890
   68627       1.9514
   68628       1.9660
   68629       1.9968
   68630       1.9697
   68631       1.9669
   68632       1.9546
   68633       1.9627
   68634       1.9609
   68635       2.0370
   68636       2.0839
   68637       2.0256
   68638       2.0382
   68639       1.9980
   68640       1.9514
   68641       1.9941
   68642       2.0411
   68643       1.9974
   68644       2.0356
   68645       2.0504
   68646       2.0036
   68647       1.9767
   68648       1.9886
   68649       2.0017
   68650       2.0307
   68651       2.0993
   68652       2.0686
   68653       2.1088
   68654       2.1212
   68655       2.0791
   68656       2.0752
   68657       2.0462
   68658       1.9807
   68659       1.9916
   68660       2.0459
   68661       2.0063
   68662       2.0228
   68663       2.0090
   68664       2.0071
   68665       1.9821
   68666       1.9509
   68667       1.9635
   68668       2.0255
   68669       1.9717
   68670       1.9838
   68671       2.0065
   68672       1.9376
   68673       2.0156
   68674       1.9583
   68675       1.9660
   68676       1.9529
   68677       2.0092
   68678       1.9796
   68679       1.9679
   68680       1.9816
   68681       1.9837
   68682       2.0093
   68683       2.0355
   68684       2.0298
   68685       2.0448
   68686       2.0020
   68687       1.9646
   68688       1.9785
   68689       1.9103
   68690       1.9973
   68691       1.9371
   68692       1.9528
   68693       1.9961
   68694       2.0265
   68695       1.9018
   68696       1.9141
   68697       1.9256
   68698       1.9059
   68699       1.8925
   68700       1.9263
   68701       1.9225
   68702       1.8937
   68703       1.9262
   68704       1.8898
   68705       1.9094
   68706       1.9626
   68707       1.9415
   68708       1.9972
   68709       1.9662
   68710       1.9969
   68711       2.0383
   68712       1.9675
   68713       1.9742
   68714       1.9313
   68715       1.9349
   68716       1.9180
   68717       1.9382
   68718       1.9280
   68719       1.9186
   68720       1.8597
   68721       1.9065
   68722       1.9688
   68723       1.9438
   68724       1.9691
   68725       1.9263
   68726       1.9746
   68727       1.9386
   68728       1.8395
   68729       1.8765
   68730       1.8607
   68731       1.8562
   68732       1.9067
   68733       1.9363
   68734       1.9178
   68735       1.9503
   68736       1.9560
   68737       1.9403
   68738       1.9536
   68739       1.9398
   68740       1.9080
   68741       1.8865
   68742       1.9658
   68743       1.9631
   68744       1.9628
   68745       1.9732
   68746       1.9621
   68747       1.9337
   68748       1.9473
   68749       1.9269
   68750       1.9245
   68751       1.9073
   68752       1.9250
   68753       1.9286
   68754       1.8133
   68755       1.8496
   68756       1.8235
   68757       1.7984
   68758       1.8464
   68759       1.8309
   68760       1.8154
   68761       1.8423
   68762       1.8724
   68763       1.8237
   68764       1.8096
   68765       1.8020
   68766       1.8115
   68767       1.8593
   68768       1.8692
   68769       1.8324
   68770       1.8696
   68771       1.8240
   68772       1.8941
   68773       1.8129
   68774       1.8747
   68775       1.8778
   68776       1.9280
   68777       1.9660
   68778       1.9499
   68779       1.8964
   68780       1.8750
   68781       1.9379
   68782       1.9032
   68783       1.9457
   68784       1.9433
   68785       1.9322
   68786       1.9412
   68787       1.9423
   68788       1.9313
   68789       1.9313
   68790       1.9369
   68791       1.9445
   68792       1.9803
   68793       2.0130
   68794       1.9668
   68795       1.9801
   68796       2.0049
   68797       1.9791
   68798       1.9329
   68799       1.9405
   68800       1.9534
   68801       1.9482
   68802       1.9258
   68803       1.9242
   68804       1.9283
   68805       1.9483
   68806       1.8812
   68807       1.8439
   68808       1.8864
   68809       1.8510
   68810       1.9681
   68811       1.9903
   68812       2.0176
   68813       1.9781
   68814       1.9109
   68815       1.9353
   68816       1.9025
   68817       1.9326
   68818       1.9179
   68819       1.9337
   68820       1.9875
   68821       1.9249
   68822       1.9749
   68823       1.9513
   68824       1.9123
   68825       1.9655
   68826       1.9123
   68827       1.8663
   68828       1.8810
   68829       1.9428
   68830       1.9410
   68831       2.0131
   68832       2.0124
   68833       1.8987
   68834       1.9519
   68835       1.9653
   68836       1.9680
   68837       1.9334
   68838       1.9416
   68839       1.9295
   68840       1.9013
   68841       1.9704
   68842       1.9176
   68843       1.9413
   68844       1.9277
   68845       1.9612
   68846       1.9219
   68847       1.8965
   68848       1.8938
   68849       1.9301
   68850       1.9545
   68851       1.9548
   68852       1.9363
   68853       1.9640
   68854       1.9603
   68855       1.9538
   68856       1.9475
   68857       1.9454
   68858       1.9232
   68859       1.9567
   68860       1.9575
   68861       1.9438
   68862       1.9799
   68863       1.9388
   68864       1.9015
   68865       1.8688
   68866       1.8655
   68867       1.9017
   68868       1.8855
   68869       1.8668
   68870       1.9710
   68871       1.9538
   68872       1.9247
   68873       1.8849
   68874       1.9057
   68875       1.9631
   68876       1.9078
   68877       1.8376
   68878       1.8836
   68879       1.9510
   68880       1.9732
   68881       1.9091
   68882       1.8646
   68883       1.9133
   68884       1.8693
   68885       1.8833
   68886       1.9211
   68887       1.9272
   68888       1.9247
   68889       1.9780
   68890       1.9397
   68891       1.9054
   68892       1.9009
   68893       1.9470
   68894       1.9250
   68895       1.9564
   68896       1.9002
   68897       1.9545
   68898       1.9332
   68899       1.9335
   68900       1.9113
   68901       1.9123
   68902       1.9177
   68903       1.9193
   68904       1.9138
   68905       1.8898
   68906       1.8434
   68907       1.8773
   68908       1.8540
   68909       1.8533
   68910       1.8437
   68911       1.8529
   68912       1.8114
   68913       1.8167
   68914       1.8027
   68915       1.8768
   68916       1.8359
   68917       1.8959
   68918       1.8309
   68919       1.8774
   68920       1.8444
   68921       1.8460
   68922       1.9288
   68923       1.9234
   68924       1.9723
   68925       1.9505
   68926       1.9181
   68927       1.9518
   68928       1.9246
   68929       1.9064
   68930       1.9186
   68931       1.9380
   68932       1.9461
   68933       1.9531
   68934       1.9538
   68935       1.9470
   68936       1.9308
   68937       1.9764
   68938       1.8853
   68939       1.8864
   68940       1.8768
   68941       1.8965
   68942       1.9124
   68943       1.9252
   68944       1.9165
   68945       1.8901
   68946       1.9241
   68947       1.9435
   68948       1.9787
   68949       1.9042
   68950       1.9101
   68951       1.9261
   68952       1.8805
   68953       1.9111
   68954       1.8914
   68955       1.9775
   68956       1.9839
   68957       1.9331
   68958       1.9169
   68959       1.9792
   68960       1.9916
   68961       2.0237
   68962       2.0132
   68963       2.0179
   68964       1.9398
   68965       1.9473
   68966       1.9849
   68967       1.9416
   68968       1.9287
   68969       1.9265
   68970       1.9125
   68971       1.8499
   68972       1.9526
   68973       1.9309
   68974       1.9265
   68975       1.9235
   68976       1.9586
   68977       1.8641
   68978       1.9025
   68979       1.9039
   68980       1.9149
   68981       1.8657
   68982       1.9172
   68983       1.9517
   68984       1.9381
   68985       1.8774
   68986       1.9415
   68987       1.9494
   68988       1.9713
   68989       1.9482
   68990       1.8896
   68991       1.9445
   68992       1.9841
   68993       2.0296
   68994       1.9325
   68995       1.8982
   68996       1.8341
   68997       1.8973
   68998       1.9121
   68999       1.8945
   69000       1.8683
   69001       1.8743
   69002       1.9525
   69003       1.8620
   69004       1.9623
   69005       1.9533
   69006       1.9037
   69007       1.8753
   69008       1.8599
   69009       1.8716
   69010       1.9596
   69011       1.8962
   69012       1.8811
   69013       1.9184
   69014       1.8731
   69015       1.8904
   69016       1.8802
   69017       1.8957
   69018       1.8929
   69019       1.9112
   69020       1.9699
   69021       1.9615
   69022       1.9159
   69023       1.9507
   69024       1.9442
   69025       1.9794
   69026       1.9751
   69027       1.9908
   69028       1.9568
   69029       1.9545
   69030       1.9492
   69031       1.9091
   69032       1.9269
   69033       1.9017
   69034       1.9673
   69035       1.9252
   69036       1.8800
   69037       1.9501
   69038       1.9184
   69039       1.8809
   69040       1.9625
   69041       1.9987
   69042       1.9572
   69043       2.0126
   69044       1.9734
   69045       1.9367
   69046       1.9159
   69047       1.9126
   69048       1.9683
   69049       1.9282
   69050       1.9422
   69051       1.9785
   69052       1.8893
   69053       1.9344
   69054       1.9013
   69055       1.8625
   69056       1.8688
   69057       1.8880
   69058       1.8874
   69059       1.9046
   69060       1.9027
   69061       1.8583
   69062       1.8415
   69063       1.8597
   69064       1.8302
   69065       1.8332
   69066       1.8775
   69067       1.8427
   69068       1.8382
   69069       1.7745
   69070       1.8310
   69071       1.8336
   69072       1.9317
   69073       1.9136
   69074       1.8645
   69075       1.8699
   69076       1.8708
   69077       1.8863
   69078       1.8822
   69079       1.9624
   69080       1.9182
   69081       1.9084
   69082       1.8939
   69083       1.8801
   69084       1.9779
   69085       1.9221
   69086       1.8692
   69087       1.9315
   69088       1.8788
   69089       1.9033
   69090       1.8860
   69091       1.8374
   69092       1.9097
   69093       1.8839
   69094       1.8683
   69095       1.9046
   69096       1.9164
   69097       1.8773
   69098       1.9286
   69099       1.8864
   69100       1.9482
   69101       1.8829
   69102       1.9337
   69103       1.9375
   69104       1.9126
   69105       1.9398
   69106       1.8811
   69107       1.9570
   69108       1.9135
   69109       1.8882
   69110       1.8065
   69111       1.8595
   69112       1.9134
   69113       1.9137
   69114       1.8620
   69115       1.8783
   69116       1.8247
   69117       1.8381
   69118       1.8912
   69119       1.8894
   69120       1.8388
   69121       1.8753
   69122       1.8807
   69123       1.8939
   69124       1.9282
   69125       1.9165
   69126       1.9570
   69127       1.9471
   69128       1.9074
   69129       1.9283
   69130       1.9746
   69131       1.9471
   69132       1.9164
   69133       2.0164
   69134       1.9653
   69135       1.9322
   69136       1.9620
   69137       1.9045
   69138       1.9021
   69139       2.0148
   69140       1.8866
   69141       1.9118
   69142       1.9517
   69143       1.8642
   69144       1.8853
   69145       1.9354
   69146       1.8991
   69147       1.9739
   69148       1.8985
   69149       1.9197
   69150       1.9526
   69151       1.9935
   69152       1.9814
   69153       1.9312
   69154       1.8906
   69155       1.9086
   69156       1.8841
   69157       1.9305
   69158       1.8993
   69159       1.9425
   69160       1.9593
   69161       1.9822
   69162       1.9224
   69163       1.9785
   69164       1.9242
   69165       1.9400
   69166       2.0285
   69167       2.0064
   69168       2.0542
   69169       1.9374
   69170       1.8949
   69171       1.8992
   69172       1.8797
   69173       1.8870
   69174       1.9427
   69175       1.9444
   69176       1.9393
   69177       1.9443
   69178       1.9614
   69179       1.9568
   69180       2.0085
   69181       1.9481
   69182       1.9467
   69183       1.9280
   69184       1.8989
   69185       1.8290
   69186       1.9050
   69187       1.8153
   69188       1.9159
   69189       1.8977
   69190       1.8684
   69191       1.8441
   69192       1.8712
   69193       1.8587
   69194       1.8805
   69195       1.9252
   69196       1.8673
   69197       1.8660
   69198       1.9351
   69199       1.9328
   69200       1.9328
   69201       1.8850
   69202       1.9131
   69203       1.9326
   69204       1.8995
   69205       1.8794
   69206       1.9474
   69207       1.9599
   69208       1.9272
   69209       1.9336
   69210       1.9294
   69211       1.9848
   69212       2.0045
   69213       1.9725
   69214       1.9905
   69215       1.9926
   69216       1.9920
   69217       2.0298
   69218       1.9715
   69219       2.0195
   69220       1.9478
   69221       2.0206
   69222       1.9531
   69223       1.9598
   69224       1.9125
   69225       1.9570
   69226       1.9873
   69227       1.9491
   69228       1.8431
   69229       1.8836
   69230       1.9624
   69231       1.8710
   69232       1.9291
   69233       1.9198
   69234       1.9140
   69235       1.9008
   69236       1.9308
   69237       1.9378
   69238       1.9995
   69239       2.0137
   69240       1.9193
   69241       1.9718
   69242       1.9267
   69243       1.9829
   69244       1.9728
   69245       1.9383
   69246       2.0252
   69247       2.0443
   69248       2.0773
   69249       2.0082
   69250       2.0506
   69251       1.9607
   69252       1.9404
   69253       2.0198
   69254       1.9499
   69255       1.8552
   69256       1.8612
   69257       1.8258
   69258       1.8926
   69259       1.8231
   69260       1.8764
   69261       1.9028
   69262       1.9372
   69263       1.8367
   69264       1.8783
   69265       1.9471
   69266       1.9677
   69267       1.9725
   69268       1.9675
   69269       1.9645
   69270       2.0290
   69271       2.0168
   69272       1.9700
   69273       2.0002
   69274       1.9919
   69275       1.9430
   69276       1.9244
   69277       1.9631
   69278       1.9257
   69279       1.9617
   69280       2.0234
   69281       1.9543
   69282       1.9540
   69283       1.9733
   69284       1.9608
   69285       1.9923
   69286       1.9426
   69287       1.9816
   69288       1.9360
   69289       1.9260
   69290       1.9237
   69291       1.9426
   69292       1.9233
   69293       1.9664
   69294       1.9502
   69295       2.0222
   69296       1.9943
   69297       1.9423
   69298       1.9122
   69299       1.9800
   69300       1.9616
   69301       1.9187
   69302       1.9137
   69303       1.9409
   69304       1.9067
   69305       1.8280
   69306       1.9101
   69307       1.9325
   69308       1.9154
   69309       1.8841
   69310       1.8857
   69311       1.9650
   69312       1.9284
   69313       1.8827
   69314       1.9189
   69315       1.9607
   69316       1.9680
   69317       1.9596
   69318       1.9495
   69319       1.9155
   69320       1.9302
   69321       1.9702
   69322       1.8813
   69323       1.9791
   69324       1.9971
   69325       1.9542
   69326       1.9700
   69327       1.9997
   69328       2.0059
   69329       2.0021
   69330       1.9545
   69331       1.9943
   69332       1.9487
   69333       1.9900
   69334       1.8962
   69335       1.8952
   69336       1.8527
   69337       1.8796
   69338       1.8868
   69339       1.9016
   69340       1.9339
   69341       1.8332
   69342       1.8674
   69343       1.8641
   69344       1.9246
   69345       1.9600
   69346       1.9884
   69347       1.9560
   69348       1.9862
   69349       1.9808
   69350       2.0338
   69351       1.9201
   69352       1.9441
   69353       2.0019
   69354       1.9223
   69355       1.9231
   69356       1.8604
   69357       1.9069
   69358       1.9072
   69359       1.8979
   69360       1.9030
   69361       1.8954
   69362       1.9370
   69363       1.8674
   69364       1.8664
   69365       1.8676
   69366       1.9376
   69367       1.9346
   69368       1.9709
   69369       1.9504
   69370       1.9182
   69371       1.9368
   69372       1.9078
   69373       1.9608
   69374       1.9917
   69375       1.9675
   69376       1.9858
   69377       2.0188
   69378       2.0013
   69379       1.9523
   69380       1.9736
   69381       1.9919
   69382       1.8921
   69383       1.9352
   69384       1.9224
   69385       2.0105
   69386       1.9829
   69387       1.9997
   69388       2.0085
   69389       2.0024
   69390       1.9954
   69391       1.9716
   69392       1.9143
   69393       2.0218
   69394       1.9757
   69395       1.9621
   69396       1.9342
   69397       1.9249
   69398       1.9346
   69399       1.9475
   69400       1.9529
   69401       1.9346
   69402       1.9835
   69403       1.9899
   69404       2.0046
   69405       1.9249
   69406       2.0310
   69407       2.0146
   69408       2.0981
   69409       2.0112
   69410       2.0177
   69411       1.9821
   69412       1.9416
   69413       1.9612
   69414       1.9667
   69415       1.9481
   69416       1.9317
   69417       1.9796
   69418       1.9836
   69419       1.9625
   69420       1.9622
   69421       1.9509
   69422       1.9929
   69423       1.9684
   69424       1.9943
   69425       1.9540
   69426       1.8775
   69427       1.8891
   69428       1.8586
   69429       1.8892
   69430       1.8997
   69431       1.9281
   69432       1.9582
   69433       1.9314
   69434       2.0216
   69435       1.9817
   69436       1.9171
   69437       1.9066
   69438       1.9354
   69439       1.8994
   69440       1.9748
   69441       1.9655
   69442       1.9400
   69443       1.9990
   69444       2.0058
   69445       2.0523
   69446       1.9343
   69447       2.0138
   69448       2.0071
   69449       1.9294
   69450       1.9899
   69451       2.0017
   69452       2.0542
   69453       2.0170
   69454       2.0082
   69455       1.9426
   69456       1.9784
   69457       1.9670
   69458       2.0322
   69459       2.0011
   69460       2.0255
   69461       1.9874
   69462       2.0304
   69463       2.0764
   69464       2.0430
   69465       2.0205
   69466       2.0298
   69467       1.9844
   69468       1.9121
   69469       1.9034
   69470       1.8841
   69471       1.9360
   69472       1.9113
   69473       1.8762
   69474       1.8851
   69475       1.9029
   69476       1.8986
   69477       1.9541
   69478       1.9262
   69479       1.9495
   69480       2.0362
   69481       1.9164
   69482       1.9230
   69483       1.9394
   69484       1.9633
   69485       1.9117
   69486       1.9670
   69487       1.9455
   69488       1.9302
   69489       1.9243
   69490       1.9526
   69491       1.8760
   69492       1.8919
   69493       1.9335
   69494       1.8762
   69495       1.8914
   69496       1.8702
   69497       1.9012
   69498       1.9191
   69499       1.8508
   69500       1.8812
   69501       1.8702
   69502       1.8977
   69503       1.8812
   69504       1.9320
   69505       1.9067
   69506       1.9037
   69507       1.8630
   69508       1.8681
   69509       1.8644
   69510       1.8970
   69511       1.9158
   69512       1.9094
   69513       1.9278
   69514       1.9240
   69515       1.9702
   69516       1.9260
   69517       1.9198
   69518       1.9589
   69519       2.0414
   69520       2.0142
   69521       2.0166
   69522       1.9835
   69523       1.9663
   69524       1.9356
   69525       1.9119
   69526       1.8836
   69527       1.9101
   69528       1.9324
   69529       1.9465
   69530       1.9225
   69531       1.8969
   69532       1.8999
   69533       1.8988
   69534       1.9036
   69535       1.9051
   69536       1.9023
   69537       1.9128
   69538       1.9741
   69539       1.8827
   69540       1.9466
   69541       1.9771
   69542       2.0413
   69543       1.9367
   69544       1.9591
   69545       1.9723
   69546       1.9786
   69547       1.9778
   69548       2.0177
   69549       1.9130
   69550       1.9758
   69551       1.9211
   69552       1.9395
   69553       1.9704
   69554       2.0300
   69555       1.9272
   69556       1.9618
   69557       1.9181
   69558       2.0065
   69559       1.9704
   69560       1.9410
   69561       1.9738
   69562       1.9471
   69563       1.9966
   69564       1.9655
   69565       1.9457
   69566       1.9858
   69567       1.9651
   69568       2.0162
   69569       2.0036
   69570       2.0466
   69571       1.9879
   69572       2.0383
   69573       2.0457
   69574       1.9771
   69575       1.9852
   69576       1.9906
   69577       2.0517
   69578       2.0278
   69579       1.8962
   69580       1.9178
   69581       1.9605
   69582       1.8778
   69583       1.9262
   69584       1.9206
   69585       1.9348
   69586       1.8989
   69587       1.9475
   69588       1.9551
   69589       1.8968
   69590       1.9784
   69591       1.9558
   69592       1.9385
   69593       1.9006
   69594       1.9246
   69595       1.9034
   69596       1.9820
   69597       2.0039
   69598       1.9848
   69599       1.9285
   69600       1.9521
   69601       1.9378
   69602       1.9538
   69603       2.0014
   69604       2.0076
   69605       1.9415
   69606       2.0149
   69607       1.9866
   69608       1.9148
   69609       1.9905
   69610       1.9573
   69611       1.9035
   69612       1.8621
   69613       1.7952
   69614       1.9064
   69615       1.8902
   69616       1.9331
   69617       1.8449
   69618       1.9100
   69619       1.8758
   69620       1.9371
   69621       1.9227
   69622       1.9504
   69623       1.9362
   69624       1.9689
   69625       2.0223
   69626       2.0278
   69627       2.0015
   69628       1.9809
   69629       1.8813
   69630       1.9268
   69631       1.8953
   69632       1.9155
   69633       1.9158
   69634       1.9067
   69635       1.8937
   69636       1.9195
   69637       1.9291
   69638       1.9331
   69639       1.9047
   69640       1.9343
   69641       1.9069
   69642       1.9438
   69643       1.8900
   69644       1.9344
   69645       1.9261
   69646       1.9103
   69647       1.9216
   69648       1.9314
   69649       1.8793
   69650       1.8441
   69651       1.8819
   69652       1.8985
   69653       1.9479
   69654       1.9790
   69655       1.9600
   69656       2.0084
   69657       1.9393
   69658       1.9674
   69659       1.9805
   69660       1.9491
   69661       1.9497
   69662       1.9239
   69663       1.9299
   69664       1.8779
   69665       1.9143
   69666       1.9059
   69667       1.9392
   69668       1.9659
   69669       1.9604
   69670       1.9124
   69671       1.9214
   69672       1.9230
   69673       1.8990
   69674       1.9216
   69675       1.9088
   69676       1.9751
   69677       1.9198
   69678       1.9163
   69679       1.9577
   69680       1.9493
   69681       1.9119
   69682       1.9708
   69683       1.9655
   69684       1.9780
   69685       1.9792
   69686       2.0329
   69687       2.0360
   69688       2.0033
   69689       1.9525
   69690       2.0293
   69691       1.9730
   69692       2.0261
   69693       1.9750
   69694       1.9794
   69695       1.9630
   69696       1.9842
   69697       1.9641
   69698       1.9618
   69699       1.9151
   69700       1.9426
   69701       1.9532
   69702       1.9356
   69703       1.9762
   69704       2.0083
   69705       1.9304
   69706       1.9434
   69707       1.9781
   69708       1.9371
   69709       1.8337
   69710       1.9522
   69711       1.9147
   69712       1.9831
   69713       2.0023
   69714       1.9236
   69715       1.9284
   69716       1.9047
   69717       1.9511
   69718       2.0259
   69719       1.9310
   69720       1.8648
   69721       1.9071
   69722       1.9460
   69723       2.0054
   69724       1.9152
   69725       2.0070
   69726       1.9263
   69727       1.8542
   69728       1.9617
   69729       1.9259
   69730       1.9234
   69731       1.9803
   69732       1.9096
   69733       1.9767
   69734       1.9267
   69735       1.8960
   69736       1.8717
   69737       1.8672
   69738       1.8801
   69739       1.9467
   69740       1.8936
   69741       1.9416
   69742       1.9637
   69743       1.8738
   69744       1.9093
   69745       1.8570
   69746       1.8311
   69747       1.9024
   69748       1.8674
   69749       1.8240
   69750       1.8990
   69751       1.9126
   69752       1.8792
   69753       1.8966
   69754       1.8846
   69755       1.8863
   69756       1.8604
   69757       1.8727
   69758       1.8517
   69759       1.8641
   69760       1.8532
   69761       1.9091
   69762       1.9028
   69763       1.9461
   69764       1.9194
   69765       1.9751
   69766       1.9709
   69767       1.9555
   69768       1.9966
   69769       2.0198
   69770       1.9824
   69771       1.8982
   69772       2.0076
   69773       1.9203
   69774       1.9285
   69775       1.9600
   69776       1.9477
   69777       1.9794
   69778       1.9574
   69779       2.0270
   69780       1.9879
   69781       2.0367
   69782       2.0103
   69783       1.9773
   69784       1.9020
   69785       1.8337
   69786       1.8654
   69787       1.9265
   69788       1.9060
   69789       1.9102
   69790       1.9335
   69791       2.0015
   69792       1.9652
   69793       1.9590
   69794       1.9842
   69795       1.9477
   69796       1.9459
   69797       1.8835
   69798       1.9603
   69799       1.8813
   69800       1.8837
   69801       1.9285
   69802       1.8994
   69803       1.8847
   69804       1.8929
   69805       1.8758
   69806       1.9776
   69807       1.9671
   69808       2.0028
   69809       1.9521
   69810       1.9687
   69811       2.0270
   69812       1.9919
   69813       1.9606
   69814       1.9486
   69815       1.9068
   69816       1.8764
   69817       1.9682
   69818       1.9332
   69819       1.9693
   69820       1.9010
   69821       1.8482
   69822       1.9172
   69823       1.9556
   69824       1.9645
   69825       1.9764
   69826       1.9746
   69827       1.9019
   69828       1.9573
   69829       2.0178
   69830       1.9413
   69831       1.9414
   69832       2.0193
   69833       1.9456
   69834       1.9270
   69835       1.9932
   69836       1.9966
   69837       1.9851
   69838       2.0436
   69839       2.0478
   69840       2.0345
   69841       1.9887
   69842       2.1068
   69843       1.9749
   69844       1.9992
   69845       1.9542
   69846       1.9963
   69847       1.9260
   69848       1.9755
   69849       1.9275
   69850       1.9040
   69851       1.9293
   69852       1.9714
   69853       1.9899
   69854       1.9332
   69855       1.9196
   69856       1.9145
   69857       1.9218
   69858       1.9009
   69859       1.9631
   69860       1.9319
   69861       1.9314
   69862       1.9764
   69863       1.9699
   69864       2.0179
   69865       1.9460
   69866       1.9777
   69867       2.0178
   69868       1.9593
   69869       2.0256
   69870       2.0498
   69871       2.0419
   69872       2.0288
   69873       1.9435
   69874       1.9161
   69875       1.9513
   69876       2.0076
   69877       1.9965
   69878       1.9669
   69879       1.9567
   69880       1.9728
   69881       1.8893
   69882       1.9660
   69883       1.9382
   69884       1.9901
   69885       2.0678
   69886       2.0514
   69887       2.0275
   69888       2.0089
   69889       2.0253
   69890       2.0477
   69891       2.0240
   69892       1.9602
   69893       1.9671
   69894       1.9459
   69895       1.9977
   69896       1.9926
   69897       2.0262
   69898       1.9997
   69899       1.9890
   69900       2.0107
   69901       2.0184
   69902       2.0215
   69903       1.9909
   69904       2.0187
   69905       2.0361
   69906       2.0644
   69907       2.0931
   69908       2.0362
   69909       2.0609
   69910       2.1014
   69911       2.0641
   69912       2.0769
   69913       2.0169
   69914       1.9930
   69915       1.9554
   69916       1.9947
   69917       1.9805
   69918       1.9955
   69919       1.9673
   69920       2.0366
