#Frame   bbRMSD_3k0n_ref
   70310          1.5927
   70311          1.5646
   70312          1.5434
   70313          1.5254
   70314          1.5128
   70315          1.5375
   70316          1.5793
   70317          1.5432
   70318          1.5897
   70319          1.6539
   70320          1.5569
   70321          1.5771
   70322          1.5139
   70323          1.5341
   70324          1.4942
   70325          1.5489
   70326          1.4758
   70327          1.5576
   70328          1.5628
   70329          1.5807
   70330          1.6001
   70331          1.5495
   70332          1.5930
   70333          1.5323
   70334          1.6090
   70335          1.5726
   70336          1.5263
   70337          1.5096
   70338          1.6013
   70339          1.5882
   70340          1.6065
   70341          1.5706
   70342          1.6110
   70343          1.5112
   70344          1.6458
   70345          1.5508
   70346          1.6050
   70347          1.5693
   70348          1.5265
   70349          1.5220
   70350          1.5427
   70351          1.4925
   70352          1.5020
   70353          1.4678
   70354          1.4242
   70355          1.4534
   70356          1.4870
   70357          1.4726
   70358          1.4139
   70359          1.4581
   70360          1.4484
   70361          1.4677
   70362          1.5480
   70363          1.5180
   70364          1.5135
   70365          1.4605
   70366          1.5175
   70367          1.5038
   70368          1.4612
   70369          1.4898
   70370          1.5351
   70371          1.5628
   70372          1.5568
   70373          1.5927
   70374          1.6030
   70375          1.5706
   70376          1.5178
   70377          1.5637
   70378          1.5468
   70379          1.5404
   70380          1.4773
   70381          1.3968
   70382          1.4487
   70383          1.4717
   70384          1.4498
   70385          1.4472
   70386          1.4666
   70387          1.4462
   70388          1.4921
   70389          1.5118
   70390          1.4673
   70391          1.5442
   70392          1.5280
   70393          1.4993
   70394          1.4716
   70395          1.4219
   70396          1.4611
   70397          1.4860
   70398          1.3625
   70399          1.4663
   70400          1.4758
   70401          1.5408
   70402          1.5117
   70403          1.4462
   70404          1.5093
   70405          1.5352
   70406          1.5167
   70407          1.5315
   70408          1.4796
   70409          1.5246
   70410          1.4669
   70411          1.4820
   70412          1.4834
   70413          1.4600
   70414          1.5383
   70415          1.4386
   70416          1.5035
   70417          1.5301
   70418          1.4966
   70419          1.4946
   70420          1.4830
   70421          1.4312
   70422          1.4963
   70423          1.4855
   70424          1.4972
   70425          1.5468
   70426          1.5242
   70427          1.6418
   70428          1.4707
   70429          1.4981
   70430          1.5546
   70431          1.5929
   70432          1.6282
   70433          1.5904
   70434          1.5914
   70435          1.5000
   70436          1.6064
   70437          1.6525
   70438          1.6029
   70439          1.6007
   70440          1.6556
   70441          1.6283
   70442          1.5946
   70443          1.5466
   70444          1.5387
   70445          1.5686
   70446          1.5229
   70447          1.4942
   70448          1.6047
   70449          1.7094
   70450          1.6757
   70451          1.5892
   70452          1.6373
   70453          1.6011
   70454          1.5890
   70455          1.5955
   70456          1.5213
   70457          1.5261
   70458          1.5684
   70459          1.6281
   70460          1.6516
   70461          1.5898
   70462          1.6856
   70463          1.6145
   70464          1.5677
   70465          1.5507
   70466          1.4904
   70467          1.5332
   70468          1.4495
   70469          1.4383
   70470          1.5181
   70471          1.5057
   70472          1.5112
   70473          1.5150
   70474          1.5812
   70475          1.5665
   70476          1.5164
   70477          1.4547
   70478          1.4701
   70479          1.4749
   70480          1.4896
   70481          1.4665
   70482          1.5111
   70483          1.4774
   70484          1.4421
   70485          1.4947
   70486          1.4774
   70487          1.5191
   70488          1.5534
   70489          1.4455
   70490          1.5316
   70491          1.4827
   70492          1.4674
   70493          1.5040
   70494          1.4648
   70495          1.4089
   70496          1.4017
   70497          1.4484
   70498          1.4221
   70499          1.5102
   70500          1.5733
   70501          1.5273
   70502          1.4727
   70503          1.4917
   70504          1.4688
   70505          1.4931
   70506          1.4221
   70507          1.4860
   70508          1.4646
   70509          1.4317
   70510          1.4938
   70511          1.5221
   70512          1.4908
   70513          1.4580
   70514          1.4674
   70515          1.5007
   70516          1.4840
   70517          1.5363
   70518          1.4786
   70519          1.5197
   70520          1.5201
   70521          1.5966
   70522          1.5361
   70523          1.6046
   70524          1.5262
   70525          1.4958
   70526          1.4550
   70527          1.4833
   70528          1.5511
   70529          1.4931
   70530          1.5296
   70531          1.6119
   70532          1.6250
   70533          1.5533
   70534          1.5291
   70535          1.5574
   70536          1.5726
   70537          1.6148
   70538          1.5765
   70539          1.5739
   70540          1.5591
   70541          1.5605
   70542          1.4819
   70543          1.5034
   70544          1.5019
   70545          1.5958
   70546          1.6256
   70547          1.5083
   70548          1.5356
   70549          1.5599
   70550          1.5535
   70551          1.5178
   70552          1.5775
   70553          1.5624
   70554          1.5779
   70555          1.5352
   70556          1.5121
   70557          1.4828
   70558          1.5169
   70559          1.5155
   70560          1.5249
   70561          1.5272
   70562          1.5328
   70563          1.5742
   70564          1.5220
   70565          1.4896
   70566          1.5271
   70567          1.4394
   70568          1.5499
   70569          1.5262
   70570          1.5455
   70571          1.4696
   70572          1.5377
   70573          1.4971
   70574          1.5957
   70575          1.5474
   70576          1.5751
   70577          1.5767
   70578          1.5656
   70579          1.5082
   70580          1.4984
   70581          1.5296
   70582          1.5592
   70583          1.5319
   70584          1.4856
   70585          1.5842
   70586          1.5079
   70587          1.5014
   70588          1.4683
   70589          1.4240
   70590          1.3950
   70591          1.4683
   70592          1.5216
   70593          1.4239
   70594          1.5006
   70595          1.5262
   70596          1.4943
   70597          1.4891
   70598          1.5656
   70599          1.5050
   70600          1.5646
   70601          1.6386
   70602          1.5580
   70603          1.5256
   70604          1.5369
   70605          1.5872
   70606          1.6002
   70607          1.5663
   70608          1.6096
   70609          1.5195
   70610          1.5417
   70611          1.5562
   70612          1.5430
   70613          1.5600
   70614          1.5554
   70615          1.5629
   70616          1.5160
   70617          1.5064
   70618          1.4925
   70619          1.4624
   70620          1.4753
   70621          1.4826
   70622          1.5194
   70623          1.5176
   70624          1.4382
   70625          1.5019
   70626          1.4381
   70627          1.4580
   70628          1.4626
   70629          1.4873
   70630          1.4809
   70631          1.5373
   70632          1.4567
   70633          1.5044
   70634          1.5521
   70635          1.5641
   70636          1.5282
   70637          1.5521
   70638          1.5451
   70639          1.5351
   70640          1.5363
   70641          1.5126
   70642          1.4768
   70643          1.4339
   70644          1.5164
   70645          1.4471
   70646          1.5469
   70647          1.5558
   70648          1.5599
   70649          1.5259
   70650          1.4920
   70651          1.4664
   70652          1.4924
   70653          1.5317
   70654          1.5272
   70655          1.5571
   70656          1.5281
   70657          1.6218
   70658          1.5265
   70659          1.5632
   70660          1.5945
   70661          1.5774
   70662          1.6658
   70663          1.6971
   70664          1.6828
   70665          1.6591
   70666          1.7247
   70667          1.6526
   70668          1.4971
   70669          1.6092
   70670          1.5550
   70671          1.5956
   70672          1.6001
   70673          1.6802
   70674          1.5818
   70675          1.6158
   70676          1.6552
   70677          1.6437
   70678          1.6105
   70679          1.6116
   70680          1.6747
   70681          1.6769
   70682          1.6353
   70683          1.5464
   70684          1.6133
   70685          1.6151
   70686          1.5724
   70687          1.5458
   70688          1.6346
   70689          1.6408
   70690          1.5836
   70691          1.6389
   70692          1.6566
   70693          1.6500
   70694          1.5914
   70695          1.6262
   70696          1.6126
   70697          1.5208
   70698          1.5138
   70699          1.5565
   70700          1.5767
   70701          1.5359
   70702          1.5187
   70703          1.5463
   70704          1.5015
   70705          1.5430
   70706          1.5281
   70707          1.5242
   70708          1.4563
   70709          1.4780
   70710          1.4710
   70711          1.5285
   70712          1.4867
   70713          1.4971
   70714          1.5348
   70715          1.4676
   70716          1.5162
   70717          1.5288
   70718          1.4999
   70719          1.4798
   70720          1.5630
   70721          1.5727
   70722          1.5839
   70723          1.5067
   70724          1.4656
   70725          1.5778
   70726          1.5785
   70727          1.5304
   70728          1.5875
   70729          1.5207
   70730          1.5333
   70731          1.5249
   70732          1.5365
   70733          1.5474
   70734          1.5227
   70735          1.5610
   70736          1.5507
   70737          1.6341
   70738          1.5616
   70739          1.5904
   70740          1.4861
   70741          1.5141
   70742          1.5362
   70743          1.5750
   70744          1.5274
   70745          1.5105
   70746          1.5466
   70747          1.6647
   70748          1.6191
   70749          1.4912
   70750          1.6215
   70751          1.6265
   70752          1.5472
   70753          1.6074
   70754          1.5661
   70755          1.5500
   70756          1.5766
   70757          1.5449
   70758          1.4054
   70759          1.5594
   70760          1.5365
   70761          1.4546
   70762          1.4820
   70763          1.5200
   70764          1.6002
   70765          1.5800
   70766          1.5536
   70767          1.5331
   70768          1.5259
   70769          1.5360
   70770          1.6031
   70771          1.6630
   70772          1.7047
   70773          1.6424
   70774          1.6807
   70775          1.6711
   70776          1.6352
   70777          1.7110
   70778          1.6371
   70779          1.6675
   70780          1.5763
   70781          1.5934
   70782          1.5876
   70783          1.6639
   70784          1.6058
   70785          1.5373
   70786          1.6290
   70787          1.6224
   70788          1.5904
   70789          1.5371
   70790          1.5748
   70791          1.5558
   70792          1.4981
   70793          1.5219
   70794          1.5427
   70795          1.5241
   70796          1.4792
   70797          1.4871
   70798          1.5454
   70799          1.5272
   70800          1.5172
   70801          1.5404
   70802          1.5029
   70803          1.5079
   70804          1.5115
   70805          1.5327
   70806          1.5598
   70807          1.5472
   70808          1.5481
   70809          1.5223
   70810          1.5362
   70811          1.5330
   70812          1.5523
   70813          1.5751
   70814          1.4457
   70815          1.4618
   70816          1.5014
   70817          1.5521
   70818          1.5771
   70819          1.5974
   70820          1.5049
   70821          1.5209
   70822          1.5878
   70823          1.6344
   70824          1.5548
   70825          1.4942
   70826          1.5433
   70827          1.5837
   70828          1.5094
   70829          1.5857
   70830          1.5277
   70831          1.5454
   70832          1.4824
   70833          1.5494
   70834          1.5079
   70835          1.5255
   70836          1.4714
   70837          1.4847
   70838          1.5849
   70839          1.5713
   70840          1.5139
   70841          1.5317
   70842          1.5198
   70843          1.5926
   70844          1.5950
   70845          1.6159
   70846          1.6103
   70847          1.4835
   70848          1.4637
   70849          1.5622
   70850          1.5996
   70851          1.6009
   70852          1.5004
   70853          1.4293
   70854          1.4784
   70855          1.5861
   70856          1.6288
   70857          1.5317
   70858          1.5398
   70859          1.5441
   70860          1.5281
   70861          1.5148
   70862          1.6058
   70863          1.5876
   70864          1.5716
   70865          1.5213
   70866          1.6350
   70867          1.6111
   70868          1.5832
   70869          1.5185
   70870          1.5357
   70871          1.5789
   70872          1.5804
   70873          1.5333
   70874          1.5136
   70875          1.5393
   70876          1.4998
   70877          1.5651
   70878          1.6051
   70879          1.5355
   70880          1.5624
   70881          1.6061
   70882          1.5593
   70883          1.6374
   70884          1.5934
   70885          1.5933
   70886          1.4806
   70887          1.5226
   70888          1.4277
   70889          1.4480
   70890          1.5479
   70891          1.5887
   70892          1.5713
   70893          1.5477
   70894          1.4801
   70895          1.5222
   70896          1.4928
   70897          1.4895
   70898          1.4605
   70899          1.4394
   70900          1.4643
   70901          1.4730
   70902          1.5306
   70903          1.5406
   70904          1.5138
   70905          1.5176
   70906          1.5338
   70907          1.4636
   70908          1.4742
   70909          1.5477
   70910          1.5275
   70911          1.4230
   70912          1.5377
   70913          1.4823
   70914          1.5064
   70915          1.4718
   70916          1.4489
   70917          1.4640
   70918          1.4712
   70919          1.4768
   70920          1.5454
   70921          1.5443
   70922          1.5715
   70923          1.5573
   70924          1.4926
   70925          1.6351
   70926          1.5349
   70927          1.5640
   70928          1.4794
   70929          1.5083
   70930          1.5386
   70931          1.4314
   70932          1.4687
   70933          1.5509
   70934          1.4180
   70935          1.4764
   70936          1.4917
   70937          1.5043
   70938          1.5063
   70939          1.5281
   70940          1.4939
   70941          1.5367
   70942          1.5333
   70943          1.5344
   70944          1.5725
   70945          1.4020
   70946          1.4290
   70947          1.5009
   70948          1.5088
   70949          1.5677
   70950          1.5289
   70951          1.6023
   70952          1.6099
   70953          1.6084
   70954          1.6133
   70955          1.4892
   70956          1.4755
   70957          1.4459
   70958          1.4862
   70959          1.5497
   70960          1.5426
   70961          1.4241
   70962          1.2805
   70963          1.3790
   70964          1.4460
   70965          1.4480
   70966          1.4819
   70967          1.4818
   70968          1.4603
   70969          1.4663
   70970          1.5056
   70971          1.3884
   70972          1.4058
   70973          1.3655
   70974          1.3937
   70975          1.4789
   70976          1.4815
   70977          1.4405
   70978          1.4625
   70979          1.3722
   70980          1.3459
   70981          1.3538
   70982          1.4335
   70983          1.5344
   70984          1.4777
   70985          1.4970
   70986          1.5441
   70987          1.6296
   70988          1.4741
   70989          1.5604
   70990          1.5284
   70991          1.5283
   70992          1.5140
   70993          1.4792
   70994          1.4529
   70995          1.4783
   70996          1.4921
   70997          1.5369
   70998          1.5043
   70999          1.4038
   71000          1.4098
   71001          1.5732
   71002          1.5027
   71003          1.4852
   71004          1.5718
   71005          1.4697
   71006          1.3600
   71007          1.5046
   71008          1.4828
   71009          1.4571
   71010          1.4549
   71011          1.5487
   71012          1.5579
   71013          1.5224
   71014          1.5391
   71015          1.5714
   71016          1.5342
   71017          1.4913
   71018          1.4321
   71019          1.4163
   71020          1.3473
   71021          1.4519
   71022          1.4755
   71023          1.4371
   71024          1.3965
   71025          1.4577
   71026          1.4937
   71027          1.4500
   71028          1.5892
   71029          1.5389
   71030          1.4924
   71031          1.5230
   71032          1.4573
   71033          1.5677
   71034          1.5353
   71035          1.4451
   71036          1.5266
   71037          1.4467
   71038          1.6152
   71039          1.5537
   71040          1.4926
   71041          1.4770
   71042          1.5098
   71043          1.5288
   71044          1.4847
   71045          1.5339
   71046          1.5220
   71047          1.4810
   71048          1.4670
   71049          1.4695
   71050          1.4376
   71051          1.4546
   71052          1.4427
   71053          1.4939
   71054          1.4158
   71055          1.5237
   71056          1.3719
   71057          1.3612
   71058          1.4948
   71059          1.5249
   71060          1.4947
   71061          1.4838
   71062          1.4379
   71063          1.5368
   71064          1.5436
   71065          1.5445
   71066          1.5187
   71067          1.4943
   71068          1.5046
   71069          1.4295
   71070          1.4794
   71071          1.4599
   71072          1.4449
   71073          1.4176
   71074          1.5116
   71075          1.4552
   71076          1.4969
   71077          1.4644
   71078          1.4981
   71079          1.4286
   71080          1.4721
   71081          1.4938
   71082          1.3641
   71083          1.4761
   71084          1.4231
   71085          1.4019
   71086          1.5184
   71087          1.4181
   71088          1.4166
   71089          1.4865
   71090          1.5157
   71091          1.4731
   71092          1.4830
   71093          1.4523
   71094          1.4935
   71095          1.4050
   71096          1.4474
   71097          1.4789
   71098          1.5390
   71099          1.5222
   71100          1.4936
   71101          1.4709
   71102          1.4504
   71103          1.5146
   71104          1.4665
   71105          1.4939
   71106          1.5141
   71107          1.4992
   71108          1.5589
   71109          1.4365
   71110          1.4275
   71111          1.4905
   71112          1.5096
   71113          1.4911
   71114          1.4891
   71115          1.4856
   71116          1.4533
   71117          1.4470
   71118          1.4626
   71119          1.5181
   71120          1.4311
   71121          1.4916
   71122          1.4857
   71123          1.4144
   71124          1.4522
   71125          1.4673
   71126          1.4475
   71127          1.4838
   71128          1.5165
   71129          1.4953
   71130          1.5126
   71131          1.4974
   71132          1.4891
   71133          1.4367
   71134          1.5003
   71135          1.6151
   71136          1.4629
   71137          1.5649
   71138          1.5054
   71139          1.5250
   71140          1.5215
   71141          1.5180
   71142          1.5093
   71143          1.5561
   71144          1.5895
   71145          1.5289
   71146          1.5121
   71147          1.6031
   71148          1.4194
   71149          1.5011
   71150          1.5277
   71151          1.5791
   71152          1.5471
   71153          1.5215
   71154          1.5136
   71155          1.5519
   71156          1.5126
   71157          1.5346
   71158          1.5493
   71159          1.5380
   71160          1.5783
   71161          1.6434
   71162          1.4974
   71163          1.5993
   71164          1.5711
   71165          1.5600
   71166          1.4828
   71167          1.5270
   71168          1.4870
   71169          1.4616
   71170          1.5045
   71171          1.4549
   71172          1.5020
   71173          1.4174
   71174          1.5340
   71175          1.4320
   71176          1.4691
   71177          1.5487
   71178          1.4862
   71179          1.5037
   71180          1.5211
   71181          1.4812
   71182          1.4592
   71183          1.5982
   71184          1.5445
   71185          1.5375
   71186          1.4774
   71187          1.6070
   71188          1.5892
   71189          1.4706
   71190          1.4696
   71191          1.4757
   71192          1.4716
   71193          1.4397
   71194          1.4613
   71195          1.4770
   71196          1.4772
   71197          1.5190
   71198          1.4432
   71199          1.4396
   71200          1.5396
   71201          1.4829
   71202          1.4914
   71203          1.4647
   71204          1.5249
   71205          1.5042
   71206          1.5021
   71207          1.5188
   71208          1.5275
   71209          1.4932
   71210          1.4781
   71211          1.4902
   71212          1.4861
   71213          1.5439
   71214          1.4277
   71215          1.4724
   71216          1.5095
   71217          1.5817
   71218          1.5205
   71219          1.5565
   71220          1.5994
   71221          1.5377
   71222          1.5442
   71223          1.4687
   71224          1.4529
   71225          1.4360
   71226          1.4842
   71227          1.4317
   71228          1.5316
   71229          1.5104
   71230          1.5175
   71231          1.4658
   71232          1.4429
   71233          1.5040
   71234          1.5346
   71235          1.5130
   71236          1.4784
   71237          1.4342
   71238          1.4716
   71239          1.5568
   71240          1.4176
   71241          1.4277
   71242          1.4454
   71243          1.5402
   71244          1.4865
   71245          1.4680
   71246          1.5929
   71247          1.6152
   71248          1.6512
   71249          1.6855
   71250          1.6685
   71251          1.6117
   71252          1.4796
   71253          1.5726
   71254          1.6285
   71255          1.6423
   71256          1.5265
   71257          1.5387
   71258          1.5849
   71259          1.5226
   71260          1.5625
   71261          1.5618
   71262          1.5383
   71263          1.5590
   71264          1.6020
   71265          1.5180
   71266          1.5682
   71267          1.5858
   71268          1.5716
   71269          1.5684
   71270          1.4989
   71271          1.4662
   71272          1.4821
   71273          1.5464
   71274          1.4941
   71275          1.4882
   71276          1.4794
   71277          1.5018
   71278          1.4746
   71279          1.3929
   71280          1.4104
   71281          1.3990
   71282          1.4785
   71283          1.4243
   71284          1.4222
   71285          1.4764
   71286          1.5269
   71287          1.5218
   71288          1.4788
   71289          1.5265
   71290          1.4975
   71291          1.5709
   71292          1.4937
   71293          1.4900
   71294          1.5254
   71295          1.5683
   71296          1.4812
   71297          1.4844
   71298          1.5140
   71299          1.5294
   71300          1.5120
   71301          1.6000
   71302          1.5031
   71303          1.5010
   71304          1.4939
   71305          1.4549
   71306          1.4333
   71307          1.4672
   71308          1.4460
   71309          1.4043
   71310          1.4208
   71311          1.4225
   71312          1.4555
   71313          1.3533
   71314          1.3358
   71315          1.3521
   71316          1.4252
   71317          1.3574
   71318          1.4847
   71319          1.4798
   71320          1.5215
   71321          1.4758
   71322          1.4764
   71323          1.4660
   71324          1.5122
   71325          1.4823
   71326          1.4743
   71327          1.4560
   71328          1.4394
   71329          1.4801
   71330          1.4945
   71331          1.5246
   71332          1.4939
   71333          1.5482
   71334          1.5515
   71335          1.5168
   71336          1.5377
   71337          1.5041
   71338          1.4495
   71339          1.4436
   71340          1.4276
   71341          1.4845
   71342          1.4569
   71343          1.5033
   71344          1.4888
   71345          1.4787
   71346          1.5161
   71347          1.4673
   71348          1.5133
   71349          1.5533
   71350          1.5118
   71351          1.4824
   71352          1.4748
   71353          1.5132
   71354          1.4735
   71355          1.4695
   71356          1.4909
   71357          1.3995
   71358          1.4583
   71359          1.5161
   71360          1.4566
   71361          1.4682
   71362          1.3958
   71363          1.4739
   71364          1.5254
   71365          1.5121
   71366          1.5040
   71367          1.5041
   71368          1.5495
   71369          1.5346
   71370          1.5420
   71371          1.5340
   71372          1.5280
   71373          1.5439
   71374          1.5017
   71375          1.4558
   71376          1.4459
   71377          1.5583
   71378          1.5323
   71379          1.5290
   71380          1.5764
   71381          1.5705
   71382          1.5494
   71383          1.6891
   71384          1.5911
   71385          1.5811
   71386          1.5774
   71387          1.5500
   71388          1.5997
   71389          1.6072
   71390          1.6089
   71391          1.5667
   71392          1.6338
   71393          1.5795
   71394          1.5995
   71395          1.5699
   71396          1.5444
   71397          1.5607
   71398          1.5327
   71399          1.4643
   71400          1.4538
   71401          1.4699
   71402          1.4513
   71403          1.5410
   71404          1.4764
   71405          1.4637
   71406          1.4352
   71407          1.4523
   71408          1.4349
   71409          1.4555
   71410          1.5448
   71411          1.5462
   71412          1.5372
   71413          1.4843
   71414          1.5235
   71415          1.5273
   71416          1.5122
   71417          1.4849
   71418          1.4975
   71419          1.4780
   71420          1.4839
   71421          1.4709
   71422          1.5064
   71423          1.4729
   71424          1.4978
   71425          1.5031
   71426          1.5011
   71427          1.5447
   71428          1.5253
   71429          1.4780
   71430          1.4775
   71431          1.5954
   71432          1.6573
   71433          1.6043
   71434          1.5557
   71435          1.5287
   71436          1.6085
   71437          1.5041
   71438          1.5610
   71439          1.5728
   71440          1.6013
   71441          1.5208
   71442          1.4718
   71443          1.5080
   71444          1.5009
   71445          1.5175
   71446          1.4475
   71447          1.5769
   71448          1.5899
   71449          1.5144
   71450          1.5445
   71451          1.5096
   71452          1.5792
   71453          1.5355
   71454          1.4997
   71455          1.4873
   71456          1.5890
   71457          1.5085
   71458          1.5845
   71459          1.5103
   71460          1.4736
   71461          1.4921
   71462          1.5131
   71463          1.5350
   71464          1.5012
   71465          1.4800
   71466          1.5077
   71467          1.4806
   71468          1.4765
   71469          1.5614
   71470          1.4778
   71471          1.4766
   71472          1.4956
   71473          1.5788
   71474          1.5081
   71475          1.5961
   71476          1.5811
   71477          1.4628
   71478          1.4610
   71479          1.4087
   71480          1.4408
   71481          1.4964
   71482          1.5873
   71483          1.5687
   71484          1.5270
   71485          1.5087
   71486          1.5815
   71487          1.5071
   71488          1.4836
   71489          1.4470
   71490          1.5250
   71491          1.5568
   71492          1.4966
   71493          1.5294
   71494          1.6366
   71495          1.5919
   71496          1.5583
   71497          1.6382
   71498          1.6184
   71499          1.5836
   71500          1.6275
   71501          1.6008
   71502          1.5476
   71503          1.4861
   71504          1.4797
   71505          1.5554
   71506          1.5100
   71507          1.5532
   71508          1.4388
   71509          1.4636
   71510          1.3700
   71511          1.4625
   71512          1.5038
   71513          1.5566
   71514          1.4909
   71515          1.4319
   71516          1.4525
   71517          1.5582
   71518          1.4628
   71519          1.5392
   71520          1.4372
   71521          1.4799
   71522          1.4601
   71523          1.4530
   71524          1.5280
   71525          1.5004
   71526          1.5003
   71527          1.5150
   71528          1.4511
   71529          1.4727
   71530          1.4909
   71531          1.4387
   71532          1.4361
   71533          1.4708
   71534          1.4528
   71535          1.4694
   71536          1.4463
   71537          1.4218
   71538          1.5093
   71539          1.5141
   71540          1.4863
   71541          1.4542
   71542          1.4391
   71543          1.4450
   71544          1.4496
   71545          1.4795
   71546          1.4631
   71547          1.4127
   71548          1.4250
   71549          1.3979
   71550          1.4005
   71551          1.4219
   71552          1.4016
   71553          1.5093
   71554          1.5088
   71555          1.4407
   71556          1.4851
   71557          1.3905
   71558          1.4402
   71559          1.4782
   71560          1.3935
   71561          1.4093
   71562          1.4911
   71563          1.4858
   71564          1.5016
   71565          1.5071
   71566          1.4491
   71567          1.4123
   71568          1.4428
   71569          1.4013
   71570          1.4211
   71571          1.3855
   71572          1.4713
   71573          1.5344
   71574          1.4491
   71575          1.4655
   71576          1.3112
   71577          1.3698
   71578          1.3832
   71579          1.4298
   71580          1.3975
   71581          1.4950
   71582          1.4480
   71583          1.4622
   71584          1.4613
   71585          1.4728
   71586          1.5061
   71587          1.5117
   71588          1.4870
   71589          1.4666
   71590          1.3929
   71591          1.4461
   71592          1.4379
   71593          1.4359
   71594          1.4257
   71595          1.3875
   71596          1.3875
   71597          1.4446
   71598          1.4936
   71599          1.5064
   71600          1.5352
   71601          1.4833
   71602          1.5364
   71603          1.4675
   71604          1.5412
   71605          1.5663
   71606          1.5915
   71607          1.5564
   71608          1.6541
   71609          1.5676
   71610          1.5532
   71611          1.6247
   71612          1.5918
   71613          1.5602
   71614          1.5328
   71615          1.5383
   71616          1.5875
   71617          1.5743
   71618          1.5305
   71619          1.5734
   71620          1.6260
   71621          1.6190
   71622          1.5776
   71623          1.6229
   71624          1.5786
   71625          1.5566
   71626          1.6008
   71627          1.5405
   71628          1.5675
   71629          1.5628
   71630          1.5059
   71631          1.5522
   71632          1.5971
   71633          1.5345
   71634          1.5883
   71635          1.5667
   71636          1.5909
   71637          1.5879
   71638          1.5616
   71639          1.5222
   71640          1.5265
   71641          1.4959
   71642          1.5423
   71643          1.4826
   71644          1.4879
   71645          1.5453
   71646          1.6200
   71647          1.5891
   71648          1.6249
   71649          1.6085
   71650          1.5942
   71651          1.5656
   71652          1.5872
   71653          1.5498
   71654          1.4394
   71655          1.4662
   71656          1.5053
   71657          1.4477
   71658          1.4490
   71659          1.4767
   71660          1.4051
   71661          1.5047
   71662          1.4592
   71663          1.5016
   71664          1.4361
   71665          1.5214
   71666          1.4118
   71667          1.4390
   71668          1.4076
   71669          1.4739
   71670          1.4597
   71671          1.5009
   71672          1.4380
   71673          1.5324
   71674          1.4634
   71675          1.4258
   71676          1.4548
   71677          1.3890
   71678          1.4710
   71679          1.4571
   71680          1.4977
   71681          1.4627
   71682          1.4990
   71683          1.4912
   71684          1.5077
   71685          1.4901
   71686          1.5005
   71687          1.5717
   71688          1.5861
   71689          1.4182
   71690          1.4746
   71691          1.5333
   71692          1.5684
   71693          1.5010
   71694          1.5178
   71695          1.5608
   71696          1.4739
   71697          1.5569
   71698          1.4776
   71699          1.4647
   71700          1.4869
   71701          1.5002
   71702          1.5025
   71703          1.5126
   71704          1.5317
   71705          1.5108
   71706          1.4405
   71707          1.4853
   71708          1.5194
   71709          1.5533
   71710          1.5801
   71711          1.5320
   71712          1.5526
   71713          1.4580
   71714          1.5002
   71715          1.5634
   71716          1.5263
   71717          1.5104
   71718          1.6134
   71719          1.5893
   71720          1.5452
   71721          1.5296
   71722          1.5114
   71723          1.5205
   71724          1.5801
   71725          1.5231
   71726          1.5303
   71727          1.4508
   71728          1.4837
   71729          1.5579
   71730          1.5496
   71731          1.5577
   71732          1.5400
   71733          1.5343
   71734          1.5534
   71735          1.5341
   71736          1.4436
   71737          1.5252
   71738          1.5668
   71739          1.5838
   71740          1.5714
   71741          1.5447
   71742          1.5046
   71743          1.5426
   71744          1.5730
   71745          1.5564
   71746          1.4129
   71747          1.4783
   71748          1.5626
   71749          1.4734
   71750          1.4715
   71751          1.5216
   71752          1.5451
   71753          1.5507
   71754          1.5195
   71755          1.4932
   71756          1.6471
   71757          1.5755
   71758          1.4890
   71759          1.5877
   71760          1.5000
   71761          1.5346
   71762          1.5524
   71763          1.5576
   71764          1.5869
   71765          1.5822
   71766          1.5343
   71767          1.6744
   71768          1.6138
   71769          1.5493
   71770          1.4920
   71771          1.5721
   71772          1.5068
   71773          1.5707
   71774          1.4986
   71775          1.4494
   71776          1.5199
   71777          1.5865
   71778          1.5453
   71779          1.5656
   71780          1.5210
   71781          1.5531
   71782          1.5636
   71783          1.5484
   71784          1.5747
   71785          1.5189
   71786          1.5184
   71787          1.5603
   71788          1.5557
   71789          1.5367
   71790          1.4919
   71791          1.4817
   71792          1.5437
   71793          1.4962
   71794          1.4873
   71795          1.5672
   71796          1.5743
   71797          1.6145
   71798          1.5806
   71799          1.5703
   71800          1.5364
   71801          1.4964
   71802          1.5463
   71803          1.5999
   71804          1.4829
   71805          1.5432
   71806          1.5194
   71807          1.5617
   71808          1.4609
   71809          1.5437
   71810          1.5265
   71811          1.5023
   71812          1.4918
   71813          1.4335
   71814          1.5251
   71815          1.5054
   71816          1.5525
   71817          1.5535
   71818          1.5422
   71819          1.5199
   71820          1.5624
   71821          1.4974
   71822          1.5707
   71823          1.5809
   71824          1.5226
   71825          1.5302
   71826          1.5524
   71827          1.5833
   71828          1.5100
   71829          1.4698
   71830          1.5055
   71831          1.5998
   71832          1.6150
   71833          1.5364
   71834          1.5137
   71835          1.5536
   71836          1.5488
   71837          1.4869
   71838          1.5420
   71839          1.5334
   71840          1.5733
   71841          1.5363
   71842          1.5706
   71843          1.4697
   71844          1.5020
   71845          1.4952
   71846          1.4965
   71847          1.4346
   71848          1.4919
   71849          1.4968
   71850          1.4404
   71851          1.5183
   71852          1.4591
   71853          1.4439
   71854          1.5172
   71855          1.5752
   71856          1.4487
   71857          1.5117
   71858          1.4722
   71859          1.5014
   71860          1.5061
   71861          1.5451
   71862          1.5720
