#Frame   res121RMSD_3k0m_ref
   84600              1.1932
   84601              1.1695
   84602              1.2547
   84603              0.8039
   84604              0.8799
   84605              0.8010
   84606              1.0265
   84607              0.9212
   84608              0.9761
   84609              0.9634
   84610              0.6915
   84611              0.9489
   84612              1.3808
   84613              1.0235
   84614              1.1981
   84615              0.3918
   84616              0.7488
   84617              0.4130
   84618              0.8142
   84619              1.2918
   84620              1.1286
   84621              0.5360
   84622              0.8212
   84623              1.0777
   84624              1.2145
   84625              0.7120
   84626              0.9042
   84627              1.0070
   84628              0.6726
   84629              1.0214
   84630              0.8212
   84631              0.6039
   84632              0.8436
   84633              1.0050
   84634              0.7950
   84635              0.7680
   84636              1.2068
   84637              1.1402
   84638              0.9247
   84639              1.1336
   84640              0.6838
   84641              0.7930
   84642              0.8882
   84643              0.7648
   84644              0.6337
   84645              0.7500
   84646              0.3971
   84647              0.9988
   84648              1.0750
   84649              0.5518
   84650              0.4773
   84651              0.9262
   84652              0.8877
   84653              1.3021
   84654              0.8200
   84655              0.7337
   84656              0.7443
   84657              1.2985
   84658              0.7816
   84659              0.8975
   84660              0.7592
   84661              0.6083
   84662              0.4795
   84663              0.8820
   84664              0.7125
   84665              0.6757
   84666              0.5914
   84667              0.5303
   84668              0.6301
   84669              0.8294
   84670              0.9369
   84671              0.4734
   84672              0.9883
   84673              0.3660
   84674              0.5782
   84675              0.5080
   84676              0.7171
   84677              0.4569
   84678              0.6371
   84679              1.1604
   84680              0.6859
   84681              0.7819
   84682              0.5915
   84683              0.6312
   84684              1.0038
   84685              0.5149
   84686              0.4390
   84687              0.6463
   84688              0.8333
   84689              0.5189
   84690              0.9541
   84691              0.6498
   84692              0.5685
   84693              0.7438
   84694              0.4105
   84695              0.5062
   84696              1.2630
   84697              0.9108
   84698              0.8616
   84699              0.4737
   84700              0.7428
   84701              0.3764
   84702              0.8878
   84703              0.4429
   84704              0.4808
   84705              0.5807
   84706              0.8107
   84707              0.7771
   84708              0.6046
   84709              0.5412
   84710              0.7563
   84711              0.4102
   84712              0.4586
   84713              0.7386
   84714              0.4428
   84715              0.7322
   84716              0.6990
   84717              1.4419
   84718              0.5586
   84719              0.4608
   84720              0.4735
   84721              0.7896
   84722              0.5911
   84723              0.5822
   84724              0.6658
   84725              0.9984
   84726              0.5345
   84727              0.5170
   84728              0.8072
   84729              1.1464
   84730              0.8826
   84731              0.7514
   84732              1.2377
   84733              0.5751
   84734              0.5439
   84735              0.7407
   84736              0.6552
   84737              0.6095
   84738              0.7683
   84739              0.5110
   84740              0.4810
   84741              0.8228
   84742              0.8654
   84743              0.4704
   84744              0.7199
   84745              0.3991
   84746              0.7803
   84747              0.4868
   84748              0.7310
   84749              0.3719
   84750              1.0113
   84751              0.7218
   84752              0.5594
   84753              0.9417
   84754              0.9298
   84755              0.6938
   84756              0.7586
   84757              0.6203
   84758              0.4983
   84759              0.5391
   84760              0.7355
   84761              0.6956
   84762              0.5156
   84763              0.6801
   84764              0.8898
   84765              0.3515
   84766              0.3795
   84767              0.7674
   84768              0.6726
   84769              0.8703
   84770              0.7327
   84771              0.4271
   84772              0.2891
   84773              0.4505
   84774              0.7530
   84775              0.6225
   84776              0.7434
   84777              0.7724
   84778              0.5170
   84779              0.3539
   84780              0.9151
   84781              0.5007
   84782              0.9073
   84783              0.5275
   84784              0.8157
   84785              0.7122
   84786              1.2953
   84787              0.8726
   84788              0.6512
   84789              0.6848
   84790              0.6668
   84791              0.7386
   84792              1.2067
   84793              0.9113
   84794              0.9350
   84795              1.1077
   84796              1.0925
   84797              0.6914
   84798              0.5281
   84799              0.3887
   84800              1.0362
   84801              0.9910
   84802              0.7442
   84803              0.6701
   84804              0.6255
   84805              0.4126
   84806              0.5070
   84807              0.7972
   84808              0.5661
   84809              0.6066
   84810              0.7085
   84811              0.4532
   84812              0.5598
   84813              0.6617
   84814              0.5830
   84815              0.3433
   84816              0.6379
   84817              0.6108
   84818              0.7705
   84819              0.5076
   84820              0.8960
   84821              0.5803
   84822              0.6750
   84823              0.7077
   84824              0.7971
   84825              0.5986
   84826              1.0867
   84827              1.5202
   84828              0.7093
   84829              0.6517
   84830              0.3128
   84831              0.7302
   84832              0.9634
   84833              0.7377
   84834              0.5901
   84835              0.6889
   84836              0.7767
   84837              0.7066
   84838              0.6651
   84839              0.7102
   84840              0.9953
   84841              0.7336
   84842              0.9562
   84843              0.8372
   84844              0.6109
   84845              0.4867
   84846              0.4239
   84847              0.7154
   84848              1.0796
   84849              0.6442
   84850              0.9867
   84851              1.1523
   84852              1.3149
   84853              0.8733
   84854              0.5359
   84855              0.7039
   84856              0.6646
   84857              0.9316
   84858              1.2501
   84859              1.0715
   84860              0.7024
   84861              1.7604
   84862              1.4243
   84863              0.8209
   84864              0.8798
   84865              0.9066
   84866              0.7518
   84867              0.8327
   84868              0.7972
   84869              1.0386
   84870              0.6516
   84871              0.8506
   84872              1.1531
   84873              0.5671
   84874              0.6583
   84875              0.6450
   84876              1.1079
   84877              0.9824
   84878              0.3150
   84879              0.8966
   84880              0.6700
   84881              0.7533
   84882              0.8147
   84883              0.7319
   84884              0.5059
   84885              0.7306
   84886              0.7868
   84887              1.1560
   84888              0.7497
   84889              1.1367
   84890              0.6114
   84891              1.2097
   84892              0.9638
   84893              0.9572
   84894              1.0150
   84895              1.4159
   84896              0.5999
   84897              0.6246
   84898              0.4421
   84899              0.6157
   84900              0.5659
   84901              0.7191
   84902              0.5548
   84903              0.8388
   84904              0.6195
   84905              0.4735
   84906              0.6160
   84907              1.0413
   84908              0.6090
   84909              0.8711
   84910              0.5210
   84911              0.7182
   84912              0.9249
   84913              0.8071
   84914              0.7034
   84915              0.8385
   84916              0.5204
   84917              1.0572
   84918              1.0396
   84919              1.1533
   84920              0.9347
   84921              1.2201
   84922              1.1594
   84923              0.7235
   84924              1.3655
   84925              1.5495
   84926              0.7680
   84927              0.5210
   84928              0.8952
   84929              0.9979
   84930              1.3435
   84931              1.3323
   84932              1.1550
   84933              0.8842
   84934              1.6812
   84935              0.9461
   84936              1.0501
   84937              1.0607
   84938              1.2334
   84939              1.2425
   84940              1.0471
   84941              0.6708
   84942              0.9683
   84943              1.0987
   84944              1.2179
   84945              1.1425
   84946              0.7724
   84947              1.3434
   84948              1.2271
   84949              1.7578
   84950              1.9379
   84951              1.0916
   84952              1.3473
   84953              0.8417
   84954              0.9621
   84955              0.8132
   84956              0.6761
   84957              0.8399
   84958              0.9487
   84959              0.7083
   84960              0.9546
   84961              0.8107
   84962              1.1999
   84963              0.6765
   84964              1.6251
   84965              1.0654
   84966              0.8526
   84967              0.8976
   84968              0.6398
   84969              1.0442
   84970              1.1669
   84971              0.9451
   84972              0.9617
   84973              1.5444
   84974              0.5322
   84975              0.8011
   84976              1.0222
   84977              0.9107
   84978              1.3865
   84979              1.7246
   84980              1.3470
   84981              1.1877
   84982              0.7788
   84983              1.1219
   84984              0.9220
   84985              0.9286
   84986              0.9505
   84987              1.0294
   84988              0.6860
   84989              1.0881
   84990              1.5372
   84991              1.1404
   84992              0.9974
   84993              0.9043
   84994              0.9353
   84995              0.9434
   84996              1.5654
   84997              0.8935
   84998              0.9397
   84999              0.8431
   85000              0.8592
   85001              0.8153
   85002              0.8865
   85003              0.7537
   85004              0.9435
   85005              1.5922
   85006              1.2997
   85007              1.6910
   85008              1.1206
   85009              1.3606
   85010              0.7569
   85011              0.7133
   85012              1.3832
   85013              0.9993
   85014              1.2118
   85015              1.3359
   85016              1.1945
   85017              0.8285
   85018              0.9087
   85019              0.6916
   85020              1.7835
   85021              0.7803
   85022              0.9815
   85023              0.5682
   85024              1.1734
   85025              1.1653
   85026              1.0891
   85027              0.7348
   85028              0.4438
   85029              0.6966
   85030              0.9395
   85031              0.8685
   85032              1.4682
   85033              1.2880
   85034              0.6386
   85035              1.2695
   85036              1.4923
   85037              1.0662
   85038              1.4703
   85039              1.1330
   85040              0.9667
   85041              0.7586
   85042              1.1151
   85043              1.4221
   85044              1.0187
   85045              0.7382
   85046              1.5270
   85047              1.2160
   85048              1.0266
   85049              1.3302
   85050              1.4165
   85051              1.1290
   85052              0.7257
   85053              1.2651
   85054              1.2955
   85055              0.9303
   85056              0.9416
   85057              1.0030
   85058              0.9765
   85059              1.1483
   85060              0.5908
   85061              1.3635
   85062              0.9830
   85063              1.3980
   85064              1.5657
   85065              1.5405
   85066              1.3727
   85067              1.2986
   85068              0.7552
   85069              0.7369
   85070              0.8318
   85071              0.6632
   85072              0.8436
   85073              1.0474
   85074              1.7746
   85075              0.7229
   85076              0.8701
   85077              1.1071
   85078              0.7645
   85079              0.5508
   85080              1.0409
   85081              0.6424
   85082              0.6373
   85083              0.5414
   85084              0.7240
   85085              1.3947
   85086              0.8403
   85087              0.7301
   85088              0.6723
   85089              0.7893
   85090              0.7707
   85091              1.4060
   85092              0.8288
   85093              0.9011
   85094              0.4624
   85095              1.0968
   85096              0.6679
   85097              1.0784
   85098              0.7551
   85099              1.0985
   85100              0.4355
   85101              0.8002
   85102              0.8767
   85103              0.7702
   85104              0.3286
   85105              0.4737
   85106              1.3117
   85107              0.7919
   85108              0.7134
   85109              1.2500
   85110              0.8198
   85111              1.0016
   85112              0.9518
   85113              0.7624
   85114              1.5359
   85115              1.3524
   85116              0.7215
   85117              0.5550
   85118              0.8441
   85119              0.8369
   85120              1.0189
   85121              0.5967
   85122              0.3487
   85123              0.5542
   85124              0.9159
   85125              1.1186
   85126              0.6822
   85127              1.0064
   85128              0.8208
   85129              1.5233
   85130              0.8118
   85131              1.4235
   85132              1.4342
   85133              1.4496
   85134              1.6365
   85135              1.5142
   85136              0.8763
   85137              1.2336
   85138              1.5722
   85139              1.0092
   85140              1.2628
   85141              0.8426
   85142              0.7643
   85143              1.0506
   85144              0.7568
   85145              0.9541
   85146              0.7542
   85147              1.2016
   85148              1.2144
   85149              0.6614
   85150              0.8727
   85151              0.8212
   85152              1.0744
   85153              0.6703
   85154              0.8489
   85155              1.1521
   85156              1.3495
   85157              0.8707
   85158              0.6253
   85159              0.5460
   85160              0.8783
   85161              1.1191
   85162              1.2869
   85163              1.2668
   85164              0.6401
   85165              1.0314
   85166              1.4649
   85167              1.0687
   85168              0.9266
   85169              0.6687
   85170              0.5629
   85171              0.8740
   85172              0.9156
   85173              0.8711
   85174              0.9783
   85175              0.6119
   85176              0.8718
   85177              0.5712
   85178              0.9334
   85179              0.8071
   85180              1.4543
   85181              1.3330
   85182              0.8485
   85183              0.5423
   85184              0.9611
   85185              0.9792
   85186              1.1552
   85187              1.2467
   85188              0.9864
   85189              0.9643
   85190              1.2838
   85191              0.8966
   85192              0.5419
   85193              1.3150
   85194              1.4379
   85195              1.0389
   85196              0.4579
   85197              0.6852
   85198              0.9933
   85199              1.4118
   85200              0.5289
   85201              0.6932
   85202              0.3814
   85203              1.0566
   85204              0.9603
   85205              0.6343
   85206              0.9343
   85207              0.6569
   85208              1.6085
   85209              1.3797
   85210              1.7416
   85211              0.9316
   85212              0.9954
   85213              0.5471
   85214              0.3621
   85215              0.9133
   85216              1.0834
   85217              1.2343
   85218              1.0044
   85219              0.9131
   85220              1.0760
   85221              0.7830
   85222              1.3393
   85223              0.9083
   85224              1.2264
   85225              1.7226
   85226              0.9619
   85227              0.8553
   85228              1.0040
   85229              0.7994
   85230              0.7408
   85231              0.5840
   85232              1.1619
   85233              1.0016
   85234              0.6330
   85235              0.8372
   85236              0.5475
   85237              0.7451
   85238              0.9833
   85239              1.1760
   85240              1.1015
   85241              1.3654
   85242              0.8903
   85243              1.0662
   85244              0.5548
   85245              0.6103
   85246              1.3160
   85247              1.0912
   85248              0.8932
   85249              1.1723
   85250              1.2377
   85251              1.0775
   85252              1.1591
   85253              1.0857
   85254              1.4082
   85255              0.6650
   85256              0.9467
   85257              0.9330
   85258              0.7812
   85259              0.8444
   85260              0.9677
   85261              0.8434
   85262              0.8701
   85263              0.9067
   85264              1.2322
   85265              2.0498
   85266              1.4549
   85267              0.9651
   85268              1.7659
   85269              1.4532
   85270              1.2918
   85271              1.4986
   85272              1.0707
   85273              1.1983
   85274              0.9618
   85275              1.1597
   85276              1.5360
   85277              1.0430
   85278              1.0973
   85279              0.5625
   85280              0.8545
   85281              0.9455
   85282              0.7328
   85283              1.0335
   85284              1.3163
   85285              0.6569
   85286              0.9607
   85287              0.5008
   85288              1.1552
   85289              1.7860
   85290              0.8541
   85291              0.4807
   85292              0.9467
   85293              0.9818
   85294              0.9203
   85295              0.6297
   85296              0.6289
   85297              0.5384
   85298              1.1483
   85299              1.2612
   85300              1.6238
   85301              1.4017
   85302              1.3444
   85303              1.3510
   85304              1.2354
   85305              1.0345
   85306              1.1180
   85307              0.5869
   85308              0.7745
   85309              0.8665
   85310              0.4558
   85311              0.9077
   85312              0.6687
   85313              1.4445
   85314              1.5422
   85315              1.9355
   85316              1.2467
   85317              1.4249
   85318              0.6870
   85319              1.3201
   85320              1.2376
   85321              1.0380
   85322              0.6170
   85323              0.9361
   85324              0.7774
   85325              0.9973
   85326              0.7604
   85327              0.6302
   85328              0.5165
   85329              0.8028
   85330              1.0387
   85331              0.9595
   85332              1.0110
   85333              1.1966
   85334              0.8994
   85335              1.0561
   85336              1.0768
   85337              0.3729
   85338              0.7366
   85339              0.8613
   85340              0.7188
   85341              1.1461
   85342              1.0803
   85343              1.2134
   85344              1.2677
   85345              0.9250
   85346              1.4239
   85347              0.5102
   85348              0.4552
   85349              0.6849
   85350              1.5311
   85351              1.7433
   85352              1.5294
   85353              0.8422
   85354              0.7332
   85355              1.4242
   85356              0.6184
   85357              0.6518
   85358              0.6792
   85359              0.8373
   85360              1.3826
   85361              0.8497
   85362              0.9116
   85363              1.1096
   85364              0.8659
   85365              0.7605
   85366              1.0856
   85367              1.3300
   85368              1.5785
   85369              0.8632
   85370              0.8793
   85371              0.7776
   85372              0.9914
   85373              1.0905
   85374              1.3238
   85375              1.2571
   85376              0.9931
   85377              1.1684
   85378              1.0508
   85379              0.7381
   85380              1.0151
   85381              0.5113
   85382              0.8575
   85383              0.9638
   85384              0.7607
   85385              0.9579
   85386              0.8027
   85387              0.7586
   85388              0.8451
   85389              0.6838
   85390              1.2906
   85391              0.6514
   85392              0.8453
   85393              0.7302
   85394              0.8642
   85395              1.3955
   85396              0.7954
   85397              0.7089
   85398              0.7152
   85399              1.2324
   85400              1.5427
   85401              1.2807
   85402              1.3902
   85403              1.3106
   85404              2.0064
   85405              1.4435
   85406              1.4236
   85407              0.6153
   85408              0.6489
   85409              0.8200
   85410              0.3948
   85411              0.8974
   85412              0.4972
   85413              0.5059
   85414              0.9869
   85415              0.8675
   85416              0.9037
   85417              0.7567
   85418              1.1302
   85419              0.7404
   85420              0.7901
   85421              0.8345
   85422              0.5924
   85423              0.7477
   85424              0.9814
   85425              0.9774
   85426              1.2562
   85427              1.4687
   85428              1.8373
   85429              1.5035
   85430              1.3864
   85431              1.0244
   85432              1.4477
   85433              1.3426
   85434              1.6510
   85435              0.9593
   85436              0.9275
   85437              0.7951
   85438              1.2357
   85439              1.3082
   85440              0.9973
   85441              0.7429
   85442              0.7713
   85443              0.9235
   85444              1.1148
   85445              0.7248
   85446              0.3823
   85447              0.7804
   85448              0.7889
   85449              0.8294
   85450              0.7220
   85451              1.3219
   85452              1.2749
   85453              0.9565
   85454              1.3455
   85455              0.5072
   85456              1.2148
   85457              0.5141
   85458              0.6418
   85459              1.1216
   85460              1.1702
   85461              0.9772
   85462              1.3162
   85463              1.2905
   85464              1.1753
   85465              0.7998
   85466              0.6112
   85467              0.8477
   85468              1.1992
   85469              0.9378
   85470              0.9214
   85471              1.1514
   85472              0.9247
   85473              1.0305
   85474              0.7942
   85475              0.8070
   85476              0.7732
   85477              1.1528
   85478              0.8781
   85479              1.1467
   85480              0.6058
   85481              0.5902
   85482              0.6421
   85483              0.6800
   85484              0.9959
   85485              0.6568
   85486              0.4616
   85487              1.0795
   85488              1.1693
   85489              0.4904
   85490              1.2110
   85491              1.5443
   85492              0.4404
   85493              1.6188
   85494              0.9679
   85495              0.9947
   85496              1.0990
   85497              0.9985
   85498              0.5741
   85499              1.2265
   85500              1.0529
   85501              1.2340
   85502              1.0958
   85503              0.9678
   85504              0.7096
   85505              1.0342
   85506              1.1927
   85507              1.3183
   85508              1.3661
   85509              1.3285
   85510              2.0653
   85511              0.8495
   85512              0.9614
   85513              1.2260
   85514              1.2491
   85515              1.0153
   85516              0.9186
   85517              0.9336
   85518              1.0182
   85519              0.7837
   85520              0.7720
   85521              1.2131
   85522              0.9638
   85523              1.2190
   85524              1.0639
   85525              0.8972
   85526              0.8210
   85527              0.7617
   85528              1.3758
   85529              0.8064
   85530              1.0908
   85531              0.7243
   85532              0.6506
   85533              0.8076
   85534              0.9295
   85535              1.0696
   85536              0.7232
   85537              1.3239
   85538              1.1170
   85539              0.6931
   85540              0.9598
   85541              0.8960
   85542              1.2015
   85543              1.1456
   85544              1.3079
   85545              1.1400
   85546              1.1851
   85547              0.6647
   85548              0.6733
   85549              1.1108
   85550              0.8038
   85551              0.5739
   85552              0.8097
   85553              0.8715
   85554              0.6749
   85555              0.7888
   85556              0.9899
   85557              1.5164
   85558              1.1102
   85559              1.2213
   85560              0.7094
   85561              0.6391
   85562              0.5630
   85563              1.1403
   85564              1.2231
   85565              0.6942
   85566              1.1352
   85567              1.1292
   85568              1.4289
   85569              0.7219
   85570              0.6895
   85571              0.7041
   85572              0.9308
   85573              0.5104
   85574              1.0036
   85575              0.6444
   85576              0.6503
   85577              0.9819
   85578              0.5093
   85579              0.9162
   85580              0.7434
   85581              1.0343
   85582              1.0694
   85583              0.5793
   85584              1.0199
   85585              0.7215
   85586              0.6833
   85587              0.9534
   85588              1.0708
   85589              1.4544
   85590              0.9145
   85591              0.8398
   85592              0.5304
   85593              1.1333
   85594              1.3304
   85595              0.4283
   85596              0.6770
   85597              0.6909
   85598              0.9064
   85599              0.9813
   85600              0.7447
   85601              0.5442
   85602              0.7359
   85603              0.8456
   85604              0.9906
   85605              0.9743
   85606              0.8101
   85607              0.6875
   85608              0.6044
   85609              1.0162
   85610              0.9612
   85611              0.5223
   85612              0.7588
   85613              0.7975
   85614              1.2160
   85615              0.8206
   85616              0.5853
   85617              0.6524
   85618              0.4824
   85619              0.5568
   85620              0.6807
   85621              0.3363
   85622              0.6031
   85623              0.4914
   85624              0.5295
   85625              0.7650
   85626              0.5011
   85627              1.6477
   85628              0.4877
   85629              0.6445
   85630              0.8080
   85631              0.8536
   85632              0.9729
   85633              0.6703
   85634              0.9962
   85635              0.8726
   85636              0.7063
   85637              1.1314
   85638              0.9828
   85639              1.2977
   85640              0.8838
   85641              0.6858
   85642              0.7759
   85643              0.7020
   85644              0.8626
   85645              0.8653
   85646              0.6580
   85647              0.6625
   85648              0.8714
   85649              0.3189
   85650              0.8717
   85651              0.6502
   85652              0.5845
   85653              1.1384
   85654              0.7389
   85655              0.5580
   85656              0.5876
   85657              1.0899
   85658              1.0922
   85659              0.6305
   85660              0.3960
   85661              0.6243
   85662              0.5251
   85663              0.9728
   85664              1.1069
   85665              1.1432
   85666              0.5836
   85667              0.9100
   85668              0.7954
   85669              0.5929
   85670              0.5478
   85671              0.5454
   85672              0.7514
   85673              0.5237
   85674              0.4644
   85675              0.5848
   85676              0.8619
   85677              0.5613
   85678              0.6493
   85679              0.7102
   85680              0.6946
   85681              0.5850
   85682              0.7545
   85683              0.9041
   85684              1.0962
   85685              0.8834
   85686              1.2520
   85687              0.7365
   85688              0.8076
   85689              1.0009
   85690              1.7525
   85691              0.8612
   85692              0.8335
   85693              0.4659
   85694              0.6708
   85695              0.8320
   85696              0.7139
   85697              0.7074
   85698              0.9013
   85699              0.4808
   85700              0.9946
   85701              1.1333
   85702              0.9039
   85703              1.2067
   85704              0.9718
   85705              1.0858
   85706              0.7510
   85707              0.9495
   85708              0.8490
   85709              0.9613
   85710              1.1882
   85711              0.6626
   85712              1.3010
   85713              1.0649
   85714              0.7852
   85715              0.8525
   85716              0.7349
   85717              0.8929
   85718              1.2562
   85719              0.7825
   85720              1.1336
   85721              0.6022
   85722              0.9848
   85723              0.7952
   85724              0.5189
   85725              0.8505
   85726              0.5999
   85727              0.5935
   85728              0.4856
   85729              0.4393
   85730              0.7446
   85731              0.5909
   85732              0.8031
   85733              0.5011
   85734              1.0136
   85735              1.1107
   85736              0.7066
   85737              0.5725
   85738              0.4393
   85739              0.5029
   85740              0.9705
   85741              1.7141
   85742              1.0023
   85743              0.8385
   85744              1.1521
   85745              1.3869
   85746              0.8310
   85747              0.3816
   85748              0.7536
   85749              0.9554
   85750              0.7697
   85751              0.8666
   85752              0.6722
   85753              0.5994
   85754              1.4125
   85755              0.7630
   85756              0.4892
   85757              0.2243
   85758              1.0375
   85759              0.6710
   85760              0.6764
   85761              0.7582
   85762              0.6750
   85763              0.8052
   85764              0.5683
   85765              0.9071
   85766              0.6558
   85767              0.6237
   85768              0.3712
   85769              0.8828
   85770              0.7069
   85771              0.9186
   85772              0.7034
   85773              0.6898
   85774              0.8544
   85775              0.8924
   85776              0.6208
   85777              1.0060
   85778              0.6555
   85779              0.9302
   85780              1.2209
   85781              0.3382
   85782              0.6378
   85783              0.5928
   85784              0.7885
   85785              1.2200
   85786              0.8476
   85787              0.3884
   85788              0.5673
   85789              1.0628
   85790              0.7207
   85791              0.6912
   85792              0.5331
   85793              0.4950
   85794              0.9136
   85795              0.4921
   85796              0.6915
   85797              1.1464
   85798              1.1165
   85799              0.7290
   85800              0.8680
   85801              1.4361
   85802              1.1952
   85803              1.6300
   85804              1.1682
   85805              0.9184
   85806              0.5157
   85807              0.6601
   85808              0.7143
   85809              0.7990
   85810              1.1247
   85811              0.8027
   85812              0.6544
   85813              1.4377
   85814              1.5463
   85815              1.8295
   85816              1.6291
   85817              1.1562
   85818              0.5154
   85819              1.2502
   85820              1.7978
   85821              1.5213
   85822              1.4458
   85823              1.4400
   85824              0.8820
   85825              0.9386
   85826              0.7483
   85827              1.0038
   85828              0.8266
   85829              1.1595
   85830              0.5184
   85831              0.4611
   85832              0.9029
   85833              0.8582
   85834              0.6350
   85835              1.4842
   85836              0.7915
   85837              1.5150
   85838              1.9527
   85839              0.6082
   85840              0.5429
   85841              0.8908
   85842              0.6814
   85843              0.7568
   85844              0.7063
   85845              0.9560
   85846              0.4742
   85847              1.2384
   85848              0.9185
   85849              0.8267
   85850              0.4735
   85851              0.7973
   85852              0.7234
   85853              0.9063
   85854              0.8379
   85855              0.6383
   85856              0.5471
   85857              0.6572
   85858              0.4753
   85859              0.5813
   85860              0.6807
   85861              0.7915
   85862              0.5445
   85863              0.6073
   85864              0.6873
   85865              0.4529
   85866              0.7478
   85867              0.4183
   85868              1.1703
   85869              0.8683
   85870              0.8988
   85871              0.7424
   85872              0.7448
   85873              0.5489
   85874              0.7595
   85875              0.6230
   85876              1.3819
   85877              1.0684
   85878              0.8432
   85879              0.9442
   85880              0.4991
   85881              0.5744
   85882              0.5089
   85883              0.7416
   85884              0.7231
   85885              0.5381
   85886              0.9552
   85887              0.7036
   85888              0.6427
   85889              0.5309
   85890              0.7529
   85891              0.7827
   85892              0.3633
   85893              0.6508
   85894              0.9328
   85895              0.7596
   85896              0.6642
   85897              0.8245
   85898              1.2650
   85899              0.8069
   85900              0.7269
   85901              0.6610
   85902              0.7420
   85903              0.9806
   85904              0.6807
   85905              1.0744
   85906              0.7962
   85907              0.7711
   85908              1.0270
   85909              0.7474
   85910              0.8548
   85911              0.8394
   85912              0.8066
   85913              1.2155
   85914              1.2465
   85915              1.2679
   85916              1.2729
   85917              1.2983
   85918              0.6443
   85919              1.4476
   85920              0.5282
   85921              1.1018
   85922              0.5213
   85923              0.4824
   85924              0.8089
   85925              1.1612
   85926              1.3382
   85927              0.6296
   85928              1.0533
   85929              0.6784
   85930              0.7580
   85931              1.0191
   85932              0.9574
   85933              0.8837
   85934              0.8609
   85935              0.9523
   85936              1.1812
   85937              0.6878
   85938              0.8432
   85939              0.8670
   85940              1.3788
   85941              0.9582
   85942              0.8832
   85943              1.1116
   85944              0.5610
   85945              0.8325
   85946              0.9834
   85947              0.8969
   85948              0.6279
   85949              0.8817
   85950              0.7295
   85951              1.0724
   85952              1.3383
   85953              0.9776
   85954              1.1416
   85955              0.6572
   85956              0.7026
   85957              1.3311
   85958              0.7453
   85959              0.6504
   85960              0.9886
   85961              0.4985
   85962              1.0663
   85963              1.1689
   85964              1.1024
   85965              1.0981
   85966              0.8679
   85967              0.5781
   85968              0.9877
   85969              1.0638
   85970              0.8721
   85971              0.8723
   85972              0.8313
   85973              0.9062
   85974              1.6014
   85975              1.1185
   85976              0.8964
   85977              0.9459
   85978              0.6233
   85979              1.0162
   85980              1.1811
   85981              0.7379
   85982              0.8322
   85983              0.8510
   85984              0.5698
   85985              0.7768
   85986              0.5285
   85987              0.8472
   85988              0.9706
   85989              0.5871
   85990              0.6889
   85991              1.1514
   85992              1.2665
   85993              0.7678
   85994              1.0176
   85995              0.9258
   85996              1.0635
   85997              1.2339
   85998              1.1202
   85999              1.1837
   86000              0.6223
   86001              0.6761
   86002              0.5806
   86003              0.8001
   86004              1.8271
   86005              0.7831
   86006              0.8740
   86007              1.1056
   86008              0.6346
   86009              0.7702
   86010              0.9069
   86011              0.6958
   86012              1.1460
   86013              0.9530
   86014              0.8428
   86015              0.7155
   86016              0.5597
   86017              0.9423
   86018              0.7817
   86019              0.7804
   86020              0.5434
   86021              0.7331
   86022              0.6934
   86023              0.8083
   86024              0.4386
   86025              0.6086
   86026              0.5595
   86027              1.4244
   86028              0.8118
   86029              1.3250
   86030              0.6444
   86031              0.7460
   86032              0.6435
   86033              0.4394
   86034              0.6597
   86035              1.0773
   86036              0.8046
   86037              0.6272
   86038              0.5017
   86039              0.8521
   86040              1.0118
   86041              1.3186
   86042              1.0084
   86043              0.9121
   86044              1.3186
   86045              0.7384
   86046              0.7262
   86047              1.0298
   86048              0.7725
   86049              0.5808
   86050              0.5923
   86051              0.6925
   86052              1.0592
   86053              0.9883
   86054              0.8951
   86055              1.0948
   86056              0.8871
   86057              0.8746
   86058              0.6291
   86059              0.5925
   86060              0.5779
   86061              0.9735
   86062              0.5171
   86063              1.1166
   86064              0.9951
   86065              1.2303
   86066              1.0453
   86067              1.5897
   86068              0.8773
   86069              0.6392
   86070              0.6312
   86071              0.9401
   86072              0.7607
   86073              0.9073
   86074              0.7450
   86075              0.6224
   86076              0.5934
   86077              0.6463
   86078              0.5728
   86079              1.2739
   86080              0.8009
   86081              0.6327
   86082              0.4823
   86083              0.9817
   86084              1.2651
   86085              1.2257
   86086              0.9592
   86087              1.3022
   86088              1.0835
   86089              1.1770
   86090              1.1696
   86091              0.9836
   86092              1.1718
   86093              1.3322
   86094              1.3925
   86095              0.8618
   86096              0.9957
   86097              0.8662
   86098              1.1395
   86099              0.8388
   86100              0.5670
   86101              1.0968
   86102              0.9530
   86103              0.8522
   86104              0.8179
   86105              0.6927
   86106              0.4328
   86107              0.7941
   86108              1.1434
   86109              0.8940
   86110              0.7107
   86111              0.8696
   86112              0.8524
   86113              0.7427
   86114              1.0073
   86115              0.8358
   86116              0.8414
   86117              0.9265
   86118              0.8867
   86119              1.1378
   86120              1.0739
   86121              0.8832
   86122              0.5025
   86123              0.8684
   86124              1.3727
   86125              0.7178
   86126              0.5323
   86127              0.8700
   86128              0.6624
   86129              0.6460
   86130              0.7553
   86131              0.8357
   86132              0.6665
   86133              1.0972
   86134              1.0635
   86135              1.1005
   86136              0.6981
   86137              0.6937
   86138              1.2177
   86139              0.7696
   86140              0.7470
   86141              0.6585
   86142              0.3429
   86143              0.8694
   86144              1.0682
   86145              1.2756
   86146              1.1999
   86147              1.1536
   86148              1.0638
   86149              0.8904
   86150              1.0651
   86151              1.1873
