#Frame   res121RMSD_xtal_ref
   92160              3.9817
   92161              3.8995
   92162              4.0760
   92163              3.8135
   92164              3.7121
   92165              3.8518
   92166              3.7293
   92167              3.7426
   92168              3.7613
   92169              3.7540
   92170              3.8362
   92171              3.7596
   92172              3.8349
   92173              3.7517
   92174              3.8481
   92175              3.8696
   92176              3.8274
   92177              3.8027
   92178              3.7979
   92179              4.0506
   92180              4.0660
   92181              3.8037
   92182              3.7896
   92183              3.8334
   92184              3.7444
   92185              3.7413
   92186              3.6898
   92187              3.8424
   92188              3.7542
   92189              3.9474
   92190              3.9286
   92191              3.8247
   92192              4.0478
   92193              3.8027
   92194              3.7820
   92195              3.7140
   92196              3.7463
   92197              3.7208
   92198              3.9049
   92199              3.7554
   92200              3.7171
   92201              3.7489
   92202              3.7393
   92203              3.8397
   92204              3.6732
   92205              3.8921
   92206              3.8864
   92207              3.7288
   92208              3.7680
   92209              3.7835
   92210              3.8493
   92211              3.7854
   92212              4.0237
   92213              3.9005
   92214              3.9156
   92215              3.7552
   92216              3.7934
   92217              3.7464
   92218              3.7742
   92219              3.7721
   92220              3.8069
   92221              3.8098
   92222              3.7722
   92223              3.8078
   92224              3.7531
   92225              3.7806
   92226              3.7289
   92227              3.7045
   92228              3.7537
   92229              3.6915
   92230              3.8546
   92231              3.7148
   92232              3.7659
   92233              3.7498
   92234              3.8177
   92235              3.8441
   92236              3.9117
   92237              3.9799
   92238              3.7228
   92239              3.8602
   92240              3.7981
   92241              3.7753
   92242              3.9010
   92243              3.9433
   92244              3.9302
   92245              3.8285
   92246              4.1106
   92247              4.0640
   92248              3.9672
   92249              3.9374
   92250              3.8437
   92251              3.9948
   92252              3.9704
   92253              3.8234
   92254              3.8194
   92255              3.8069
   92256              3.7952
   92257              3.8044
   92258              3.7933
   92259              3.8869
   92260              3.7841
   92261              3.6949
   92262              3.8073
   92263              3.6815
   92264              3.6545
   92265              3.8505
   92266              4.0382
   92267              3.7431
   92268              3.7113
   92269              3.8528
   92270              3.7774
   92271              3.7975
   92272              3.7326
   92273              3.7085
   92274              3.6757
   92275              3.7882
   92276              3.8143
   92277              3.7858
   92278              3.7268
   92279              3.6860
   92280              3.7493
   92281              3.7344
   92282              3.8285
   92283              3.9158
   92284              3.7795
   92285              3.7078
   92286              3.8436
   92287              3.6419
   92288              3.8098
   92289              3.7071
   92290              3.7983
   92291              3.7817
   92292              3.7004
   92293              3.9041
   92294              3.7394
   92295              3.6792
   92296              3.7913
   92297              3.7800
   92298              3.7060
   92299              3.7136
   92300              3.7767
   92301              3.7784
   92302              3.6906
   92303              3.7075
   92304              3.7758
   92305              3.7378
   92306              3.7108
   92307              3.6607
   92308              3.6397
   92309              3.7118
   92310              3.7128
   92311              3.7467
   92312              3.8455
   92313              3.7053
   92314              3.7447
   92315              3.6605
   92316              3.8038
   92317              3.6813
   92318              3.7825
   92319              3.7674
   92320              3.8055
   92321              3.7845
   92322              3.7868
   92323              3.8463
   92324              3.7211
   92325              3.7620
   92326              3.7785
   92327              3.7864
   92328              3.8066
   92329              3.7967
   92330              3.7640
   92331              3.7676
   92332              3.7319
   92333              3.6769
   92334              3.7068
   92335              3.7338
   92336              3.9268
   92337              3.8515
   92338              3.8329
   92339              3.7359
   92340              3.8570
   92341              3.7857
   92342              3.7308
   92343              3.7816
   92344              3.7588
   92345              3.8258
   92346              3.7529
   92347              3.7454
   92348              3.7928
   92349              3.7463
   92350              3.7511
   92351              3.8253
   92352              3.7502
   92353              3.7539
   92354              3.8009
   92355              3.7875
   92356              3.8584
   92357              3.7872
   92358              3.7515
   92359              3.7117
   92360              3.8196
   92361              3.7989
   92362              3.7506
   92363              3.7916
   92364              3.9486
   92365              3.8124
   92366              3.7304
   92367              3.8840
   92368              3.8184
   92369              3.9265
   92370              3.8758
   92371              3.9542
   92372              3.8431
   92373              3.7916
   92374              3.7694
   92375              3.7553
   92376              3.7055
   92377              3.8981
   92378              3.8007
   92379              3.9701
   92380              3.8317
   92381              3.8372
   92382              3.7230
   92383              3.7456
   92384              3.7350
   92385              3.7555
   92386              3.9080
   92387              3.8180
   92388              3.9236
   92389              3.8534
   92390              3.7802
   92391              3.7126
   92392              3.8753
   92393              3.9362
   92394              3.7895
   92395              3.7885
   92396              3.8829
   92397              3.8540
   92398              3.7867
   92399              3.7980
   92400              3.8554
   92401              3.8784
   92402              3.7526
   92403              3.7464
   92404              3.8263
   92405              3.8777
   92406              3.8853
   92407              3.8779
   92408              3.8669
   92409              3.8840
   92410              3.7249
   92411              3.7835
   92412              3.8633
   92413              3.7883
   92414              3.9308
   92415              3.8026
   92416              3.8439
   92417              3.9523
   92418              3.8407
   92419              3.7713
   92420              4.0247
   92421              3.7676
   92422              3.8693
   92423              3.8402
   92424              3.8118
   92425              3.7277
   92426              3.7200
   92427              3.6547
   92428              3.9617
   92429              3.8085
   92430              3.8184
   92431              3.9074
   92432              3.7853
   92433              3.6842
   92434              3.7169
   92435              3.8308
   92436              3.7438
   92437              3.6410
   92438              3.7167
   92439              3.8786
   92440              3.8191
   92441              3.8570
   92442              3.8687
   92443              3.8230
   92444              4.0109
   92445              3.6464
   92446              3.7319
   92447              3.7748
   92448              3.8803
   92449              3.9293
   92450              4.0200
   92451              3.7917
   92452              3.8617
   92453              3.7921
   92454              3.9168
   92455              3.7950
   92456              3.8633
   92457              3.7972
   92458              3.8164
   92459              3.7170
   92460              3.8448
   92461              3.7957
   92462              3.7299
   92463              3.7104
   92464              3.7822
   92465              3.7796
   92466              3.7998
   92467              3.6977
   92468              3.7548
   92469              3.7774
   92470              3.7018
   92471              3.8036
   92472              3.8079
   92473              3.7395
   92474              3.7299
   92475              3.7545
   92476              3.7916
   92477              3.7963
   92478              3.8326
   92479              3.7655
   92480              3.8451
   92481              3.8683
   92482              3.9261
   92483              3.8680
   92484              3.8293
   92485              3.7946
   92486              3.7670
   92487              3.8011
   92488              4.0151
   92489              3.9149
   92490              3.7577
   92491              3.9055
   92492              3.9236
   92493              3.9072
   92494              3.8679
   92495              3.8489
   92496              3.8578
   92497              3.7983
   92498              3.7143
   92499              3.8123
   92500              3.7776
   92501              3.7277
   92502              3.7927
   92503              3.8543
   92504              3.9410
   92505              3.6687
   92506              3.7917
   92507              3.7267
   92508              3.7095
   92509              3.7966
   92510              3.8841
   92511              3.8656
   92512              3.7926
   92513              3.8493
   92514              3.9444
   92515              4.0530
   92516              4.1283
   92517              3.8863
   92518              4.0921
   92519              3.9174
   92520              3.8603
   92521              3.9744
   92522              3.8795
   92523              3.7676
   92524              3.9465
   92525              3.7701
   92526              3.7721
   92527              3.7180
   92528              3.8538
   92529              3.7599
   92530              3.7905
   92531              3.7996
   92532              3.7122
   92533              3.9022
   92534              3.7909
   92535              3.8155
   92536              3.9003
   92537              3.8817
   92538              3.8827
   92539              3.8332
   92540              3.7970
   92541              3.8043
   92542              3.9600
   92543              3.6701
   92544              3.7161
   92545              3.8057
   92546              3.7523
   92547              3.7592
   92548              3.7263
   92549              3.7662
   92550              3.8988
   92551              3.8048
   92552              3.9506
   92553              3.7589
   92554              3.7254
   92555              3.8246
   92556              3.8192
   92557              3.8157
   92558              3.7686
   92559              3.8599
   92560              3.8412
   92561              3.7868
   92562              3.8050
   92563              3.8287
   92564              3.8962
   92565              3.8344
   92566              3.9017
   92567              3.7830
   92568              3.8592
   92569              3.7439
   92570              3.8213
   92571              3.8190
   92572              3.9714
   92573              3.7457
   92574              3.7859
   92575              3.7404
   92576              3.7321
   92577              3.9295
   92578              3.8320
   92579              3.6809
   92580              3.9830
   92581              3.8730
   92582              3.7258
   92583              3.9717
   92584              3.8176
   92585              3.7457
   92586              3.8199
   92587              3.9082
   92588              3.7431
   92589              3.8429
   92590              4.0371
   92591              3.7306
   92592              3.9099
   92593              3.9511
   92594              4.1255
   92595              3.9371
   92596              3.8093
   92597              3.7300
   92598              3.8360
   92599              3.8635
   92600              3.9532
   92601              3.8126
   92602              3.7996
   92603              3.7698
   92604              3.6936
   92605              3.8881
   92606              3.8501
   92607              3.8019
   92608              3.7994
   92609              3.7778
   92610              3.8178
   92611              3.7197
   92612              3.8266
   92613              3.9784
   92614              3.8223
   92615              3.8338
   92616              3.8561
   92617              3.7245
   92618              3.7266
   92619              3.8269
   92620              3.6901
   92621              3.7779
   92622              3.8793
   92623              3.7706
   92624              3.7742
   92625              3.8107
   92626              3.8152
   92627              3.7897
   92628              3.7630
   92629              3.9379
   92630              3.8194
   92631              3.8968
   92632              3.7916
   92633              3.8473
   92634              3.8569
   92635              3.7745
   92636              4.0038
   92637              3.8902
   92638              3.7628
   92639              3.8067
   92640              3.8955
   92641              3.9144
   92642              3.8669
   92643              3.8009
   92644              3.8313
   92645              3.9363
   92646              3.6961
   92647              3.8451
   92648              3.7618
   92649              3.7263
   92650              3.6903
   92651              3.7870
   92652              3.8531
   92653              3.9918
   92654              3.8745
   92655              3.9068
   92656              3.8745
   92657              3.7890
   92658              3.8093
   92659              4.0384
   92660              4.0929
   92661              3.8432
   92662              3.9487
   92663              3.7650
   92664              3.7899
   92665              3.8076
   92666              3.8758
   92667              3.8387
   92668              3.7567
   92669              3.7238
   92670              3.7797
   92671              3.7070
   92672              3.8333
   92673              3.7712
   92674              3.7663
   92675              3.7440
   92676              3.6823
   92677              3.8639
   92678              3.7484
   92679              3.8431
   92680              3.7515
   92681              3.8998
   92682              3.8449
   92683              3.8115
   92684              3.9548
   92685              4.1157
   92686              3.6966
   92687              3.6719
   92688              3.7404
   92689              3.8348
   92690              3.7764
   92691              3.7641
   92692              3.7595
   92693              3.7164
   92694              3.8263
   92695              3.8978
   92696              3.7574
   92697              3.7103
   92698              3.7132
   92699              3.6610
   92700              3.7561
   92701              3.7068
   92702              3.8545
   92703              3.7308
   92704              3.8535
   92705              3.7050
   92706              3.7367
   92707              3.6895
   92708              3.7154
   92709              3.7197
   92710              3.7793
   92711              3.7551
   92712              3.7444
   92713              4.0421
   92714              3.7761
   92715              3.9428
   92716              3.7257
   92717              3.7046
   92718              3.7921
   92719              3.9539
   92720              3.8188
   92721              3.6705
   92722              3.7039
   92723              3.6971
   92724              3.6987
   92725              3.6879
   92726              3.6883
   92727              3.7725
   92728              3.7889
   92729              3.8876
   92730              3.7242
   92731              3.9608
   92732              3.7152
   92733              3.8495
   92734              3.7651
   92735              3.8615
   92736              3.8021
   92737              3.7195
   92738              3.7098
   92739              3.8386
   92740              3.8019
   92741              3.6831
   92742              3.7405
   92743              3.8456
   92744              3.6967
   92745              3.7290
   92746              3.6968
   92747              3.8296
   92748              3.7962
   92749              3.7396
   92750              3.7605
   92751              3.9153
   92752              3.8410
   92753              3.9740
   92754              3.8676
   92755              4.0147
   92756              3.9172
   92757              3.9100
   92758              3.9696
   92759              3.9276
   92760              3.7741
   92761              3.7612
   92762              3.7162
   92763              3.7801
   92764              3.8222
   92765              3.8766
   92766              3.8201
   92767              3.7344
   92768              3.8530
   92769              3.7282
   92770              3.7537
   92771              3.7657
   92772              3.8110
   92773              3.7312
   92774              3.8532
   92775              3.7550
   92776              3.8916
   92777              3.9675
   92778              3.9347
   92779              3.7249
   92780              3.7714
   92781              3.7416
   92782              3.8171
   92783              3.8249
   92784              3.8879
   92785              3.9682
   92786              3.7499
   92787              3.9562
   92788              3.7475
   92789              3.8391
   92790              3.8834
   92791              3.9174
   92792              3.8970
   92793              3.9912
   92794              3.7343
   92795              3.6924
   92796              3.9133
   92797              3.7832
   92798              3.7996
   92799              3.8024
   92800              3.8342
   92801              4.3247
   92802              3.8865
   92803              3.7731
   92804              3.8085
   92805              3.9454
   92806              4.1675
   92807              4.0526
   92808              4.0817
   92809              3.9922
   92810              3.8908
   92811              3.8046
   92812              3.7890
   92813              3.7476
   92814              3.8290
   92815              3.7355
   92816              4.0010
   92817              3.7242
   92818              3.9683
   92819              3.8655
   92820              3.7166
   92821              3.8848
   92822              3.7459
   92823              3.8233
   92824              3.8389
   92825              4.0521
   92826              3.7697
   92827              4.0453
   92828              4.0982
   92829              3.7883
   92830              4.0125
   92831              3.9763
   92832              3.7915
   92833              3.7787
   92834              3.8615
   92835              3.8289
   92836              3.7825
   92837              3.7852
   92838              3.7790
   92839              3.8466
   92840              3.8598
   92841              3.7473
   92842              3.9302
   92843              4.0579
   92844              3.7710
   92845              3.8195
   92846              4.0049
   92847              3.7377
   92848              3.8507
   92849              3.9708
   92850              3.7786
   92851              3.8061
   92852              3.7745
   92853              3.8810
   92854              3.8403
   92855              3.6709
   92856              3.7223
   92857              3.6993
   92858              3.6832
   92859              3.7298
   92860              3.8350
   92861              3.7660
   92862              3.7430
   92863              3.6893
   92864              3.8356
   92865              3.6959
   92866              3.7712
   92867              3.7214
   92868              3.7575
   92869              3.8019
   92870              4.1391
   92871              3.9940
   92872              3.9387
   92873              3.7919
   92874              3.7642
   92875              3.8887
   92876              3.8749
   92877              3.7785
   92878              3.9867
   92879              3.7140
   92880              4.1572
   92881              4.0978
   92882              4.2060
   92883              3.9592
   92884              3.9551
   92885              3.8600
   92886              3.8052
   92887              3.9591
   92888              3.9438
   92889              3.7966
   92890              4.0133
   92891              3.8603
   92892              3.9581
   92893              3.9691
   92894              3.9106
   92895              3.7634
   92896              3.8057
   92897              3.8858
   92898              3.8295
   92899              3.7464
   92900              3.8374
   92901              3.8509
   92902              3.9785
   92903              3.7143
   92904              3.8874
   92905              3.7287
   92906              3.8175
   92907              3.9466
   92908              3.8178
   92909              3.7591
   92910              3.8439
   92911              3.8453
   92912              3.8362
   92913              3.8562
   92914              3.7969
   92915              3.7331
   92916              3.8272
   92917              3.8516
   92918              3.9194
   92919              3.8372
   92920              4.0309
   92921              3.8963
   92922              3.8987
   92923              3.7051
   92924              3.6571
   92925              3.7582
   92926              3.7347
   92927              3.8686
   92928              4.0377
   92929              3.8705
   92930              3.7415
   92931              3.7330
   92932              3.6515
   92933              3.6788
   92934              3.9898
   92935              3.8842
   92936              4.0483
   92937              4.1226
   92938              3.8778
   92939              3.7997
   92940              3.9686
   92941              3.8891
   92942              3.8286
   92943              3.8620
   92944              3.7933
   92945              3.8509
   92946              3.6797
   92947              3.7857
   92948              3.8404
   92949              3.8454
   92950              3.8629
   92951              3.8387
   92952              3.7188
   92953              3.8487
   92954              3.8080
   92955              3.7823
   92956              3.7864
   92957              4.0259
   92958              3.7840
   92959              3.9544
   92960              3.7689
   92961              3.7944
   92962              3.6458
   92963              3.8408
   92964              3.8142
   92965              3.7873
   92966              3.6788
   92967              3.6854
   92968              3.7355
   92969              3.7612
   92970              3.8380
   92971              4.0171
   92972              3.8066
   92973              3.9838
   92974              3.9410
   92975              3.8037
   92976              3.7406
   92977              3.8472
   92978              3.9559
   92979              3.7146
   92980              3.8069
   92981              3.8282
   92982              3.7750
   92983              3.7286
   92984              3.9299
   92985              3.7530
   92986              3.8892
   92987              3.7512
   92988              3.8258
   92989              3.8196
   92990              3.7677
   92991              3.7733
   92992              3.6926
   92993              3.7181
   92994              3.7693
   92995              3.9370
   92996              3.8065
   92997              3.9638
   92998              3.9631
   92999              3.8443
   93000              3.8037
   93001              3.8775
   93002              3.7807
   93003              4.2404
   93004              3.9971
   93005              4.0635
   93006              3.9683
   93007              3.8861
   93008              3.8356
   93009              4.0212
   93010              3.7845
   93011              4.0407
   93012              3.9899
   93013              3.6693
   93014              3.7550
   93015              3.7353
   93016              3.8413
   93017              3.9420
   93018              3.7107
   93019              3.8547
   93020              3.7720
   93021              3.8126
   93022              3.7339
   93023              3.9001
   93024              3.7746
   93025              3.7567
   93026              3.6763
   93027              3.8224
   93028              3.8475
   93029              3.9018
   93030              3.9379
   93031              3.9698
   93032              3.9068
   93033              3.7470
   93034              3.7279
   93035              3.7850
   93036              3.8651
   93037              3.9284
   93038              3.9477
   93039              3.8337
   93040              3.8697
   93041              3.7567
   93042              3.7216
   93043              3.7136
   93044              3.6971
   93045              3.7145
   93046              3.8090
   93047              3.6997
   93048              3.7201
   93049              3.7860
   93050              3.7674
   93051              3.7379
   93052              3.7057
   93053              3.8706
   93054              3.7013
   93055              3.9263
   93056              3.8083
   93057              3.6932
   93058              3.9272
   93059              3.9518
   93060              4.0349
   93061              3.8652
   93062              3.7063
   93063              3.7563
   93064              3.7728
   93065              3.7364
   93066              3.9747
   93067              3.9529
   93068              4.0287
   93069              3.9165
   93070              3.8224
   93071              3.7780
   93072              3.7645
   93073              3.7507
   93074              3.9525
   93075              3.8040
   93076              3.7790
   93077              3.8011
   93078              3.9921
   93079              3.8690
   93080              3.8421
   93081              3.9315
   93082              3.9078
   93083              3.7085
   93084              3.8663
   93085              4.0205
   93086              3.8411
   93087              3.9508
   93088              3.9266
   93089              3.8015
   93090              3.8643
   93091              3.7675
   93092              3.7177
   93093              3.9838
   93094              3.7393
   93095              3.7975
   93096              3.7963
   93097              3.7944
   93098              3.7027
   93099              3.8685
   93100              3.7277
   93101              3.6863
   93102              3.7583
   93103              3.8720
   93104              3.7680
   93105              3.6368
   93106              3.7633
   93107              3.6809
   93108              3.7131
   93109              3.7247
   93110              3.7332
   93111              3.8453
   93112              3.7378
   93113              3.7742
   93114              3.8096
   93115              3.6799
   93116              3.7651
   93117              3.6809
   93118              3.8476
   93119              3.8437
   93120              3.6963
   93121              3.6962
   93122              3.8485
   93123              3.8345
   93124              3.7451
   93125              3.7829
   93126              3.8289
   93127              3.8839
   93128              3.7724
   93129              3.8708
   93130              3.9314
   93131              3.8283
   93132              4.0114
   93133              3.7785
   93134              3.8326
   93135              3.7467
   93136              3.7675
   93137              3.7394
   93138              3.7580
   93139              3.7273
   93140              3.7664
   93141              3.9097
   93142              3.8053
   93143              3.8538
   93144              3.7992
   93145              3.8267
   93146              3.8378
   93147              3.8026
   93148              3.7574
   93149              3.7793
   93150              3.8242
   93151              3.8734
   93152              3.7938
   93153              3.7352
   93154              3.7899
   93155              3.7221
   93156              3.7729
   93157              3.8283
   93158              3.8233
   93159              3.6784
   93160              3.8193
   93161              3.7978
   93162              3.8263
   93163              3.7487
   93164              3.8364
   93165              3.7446
   93166              3.7841
   93167              3.8503
   93168              3.6865
   93169              3.9777
   93170              3.7289
   93171              3.8174
   93172              3.9185
   93173              3.7137
   93174              3.6996
   93175              3.6777
   93176              3.7246
   93177              3.8041
   93178              3.7569
   93179              3.8766
   93180              3.7437
   93181              3.8892
   93182              3.8095
   93183              3.8054
   93184              3.7625
   93185              3.7837
   93186              3.7137
   93187              3.7143
   93188              3.7675
   93189              3.7606
   93190              3.7957
   93191              3.7774
   93192              3.7744
   93193              3.6896
   93194              3.7658
   93195              3.7329
   93196              3.6907
   93197              3.7929
   93198              3.8178
   93199              3.7006
   93200              3.6826
   93201              3.7995
   93202              3.8123
   93203              3.8223
   93204              3.6984
   93205              3.7261
   93206              3.6694
   93207              3.6905
   93208              3.8626
   93209              3.7638
   93210              3.9390
   93211              3.7098
   93212              3.8064
   93213              3.7966
   93214              3.8900
   93215              3.7726
   93216              3.7170
   93217              3.7193
   93218              3.7081
   93219              3.7612
   93220              3.6471
   93221              3.6933
   93222              3.7577
   93223              3.6685
   93224              3.7784
   93225              3.7415
   93226              3.7863
   93227              3.6424
   93228              3.7390
   93229              3.7568
   93230              3.7500
   93231              3.9252
   93232              3.8450
   93233              3.8162
   93234              3.8866
   93235              3.9647
   93236              3.9364
   93237              3.9377
   93238              3.6841
   93239              3.7485
   93240              3.8194
   93241              3.9725
   93242              3.8375
   93243              3.8185
   93244              3.8582
   93245              3.7559
   93246              3.8984
   93247              3.8016
   93248              4.0295
   93249              3.7264
   93250              3.6486
   93251              3.6958
   93252              3.8798
   93253              3.7076
   93254              3.6827
   93255              3.7835
   93256              3.7376
   93257              3.7643
   93258              4.0432
   93259              3.8634
   93260              3.7767
   93261              3.7527
   93262              3.7000
   93263              3.7948
   93264              3.8623
   93265              3.7788
   93266              3.7775
   93267              3.7800
   93268              3.8263
   93269              3.7924
   93270              3.7841
   93271              3.9281
   93272              3.8483
   93273              3.9151
   93274              3.8167
   93275              3.7600
   93276              3.7372
   93277              3.7726
   93278              3.7336
   93279              3.9287
   93280              3.9337
   93281              3.8476
   93282              3.9336
   93283              3.8124
   93284              3.8056
   93285              3.8304
   93286              3.8893
   93287              3.7618
   93288              3.7655
   93289              3.8462
   93290              3.7963
   93291              3.9039
   93292              3.8528
   93293              3.8651
   93294              3.7449
   93295              3.8691
   93296              3.7573
   93297              3.8472
   93298              3.7302
   93299              3.8275
   93300              3.7248
   93301              3.6513
   93302              3.9207
   93303              3.7337
   93304              3.8119
   93305              3.7917
   93306              3.7282
   93307              3.7978
   93308              3.6571
   93309              3.8180
   93310              3.7309
   93311              3.8576
   93312              3.8108
   93313              3.7380
   93314              3.8562
   93315              3.7298
   93316              3.8320
   93317              3.7634
   93318              3.7504
   93319              3.9412
   93320              3.9282
   93321              3.8220
   93322              3.7388
   93323              3.9620
   93324              3.8310
   93325              3.6857
   93326              3.6893
   93327              3.6709
   93328              3.6731
   93329              3.7862
   93330              3.7082
   93331              3.8165
   93332              3.7354
   93333              3.6966
   93334              3.6994
   93335              3.7473
   93336              3.6663
   93337              3.7249
   93338              3.6855
   93339              3.8149
   93340              3.8360
   93341              3.7168
   93342              3.6798
   93343              3.6921
   93344              3.7658
   93345              3.7064
   93346              3.8129
   93347              3.6878
   93348              3.7846
   93349              3.7187
   93350              3.7357
   93351              3.7605
   93352              3.7107
   93353              3.6984
   93354              3.7524
   93355              3.7247
   93356              3.7517
   93357              3.7243
   93358              3.8798
   93359              3.7398
   93360              3.7925
   93361              3.7376
   93362              3.7478
   93363              3.8078
   93364              3.7299
   93365              3.8894
   93366              3.7041
   93367              3.8626
   93368              3.8377
   93369              3.8080
   93370              3.9230
   93371              3.7270
   93372              3.7127
   93373              3.7457
   93374              3.7973
   93375              3.8828
   93376              3.7694
   93377              3.7416
   93378              3.7484
   93379              3.8152
   93380              3.8844
   93381              3.7287
   93382              3.6982
   93383              3.7160
   93384              3.7962
   93385              3.6845
   93386              3.6995
   93387              3.7677
   93388              3.7971
   93389              3.6853
   93390              3.8047
   93391              3.7400
   93392              3.8336
   93393              3.8373
   93394              3.8629
   93395              3.7609
   93396              3.8117
   93397              3.6522
   93398              3.7284
   93399              3.9553
   93400              3.9155
   93401              3.7568
   93402              3.7171
   93403              3.9206
   93404              3.8070
   93405              3.8836
   93406              3.8554
   93407              3.9893
   93408              3.6903
   93409              3.8099
   93410              3.7810
   93411              3.7635
   93412              3.7740
   93413              3.7491
   93414              3.6567
   93415              3.7907
   93416              3.7825
   93417              3.7366
   93418              3.7032
   93419              3.8437
   93420              3.7316
   93421              3.9775
   93422              3.8763
   93423              3.8323
   93424              3.6794
   93425              3.8111
   93426              3.7478
   93427              3.8067
   93428              3.6404
   93429              3.7639
   93430              3.7213
   93431              3.7901
   93432              3.7561
   93433              3.8375
   93434              3.7797
   93435              3.7566
   93436              3.7327
   93437              3.7554
   93438              3.6895
   93439              3.7799
   93440              3.6297
   93441              3.6480
   93442              3.7801
   93443              3.7606
   93444              3.6808
   93445              3.6876
   93446              3.7892
   93447              3.7951
   93448              3.7940
   93449              3.6967
   93450              3.7509
   93451              3.6990
   93452              3.7223
   93453              3.8644
   93454              3.7471
   93455              3.7445
   93456              3.7207
   93457              3.9855
   93458              3.7193
   93459              3.7155
   93460              3.7518
   93461              3.7431
   93462              3.9262
   93463              3.7102
   93464              3.6766
   93465              3.7364
   93466              3.7299
   93467              3.8278
   93468              3.6691
   93469              3.8085
   93470              3.8257
   93471              3.7102
   93472              3.7272
   93473              3.7700
   93474              3.8165
   93475              3.7483
   93476              3.7790
   93477              3.7867
   93478              3.9040
   93479              3.7987
   93480              3.6699
   93481              3.7592
   93482              3.7863
   93483              3.7548
   93484              3.6843
   93485              3.9545
   93486              3.6993
   93487              3.8080
   93488              3.6874
   93489              3.7754
   93490              3.6860
   93491              3.6573
   93492              3.7242
   93493              3.7210
   93494              3.9695
   93495              3.8229
   93496              3.9555
   93497              3.8460
   93498              3.7351
   93499              3.8067
   93500              3.7631
   93501              3.7521
   93502              3.7404
   93503              3.7470
   93504              3.7956
   93505              3.6766
   93506              3.8398
   93507              3.8265
   93508              3.8757
   93509              3.7574
   93510              3.6899
   93511              3.7350
   93512              3.6861
   93513              4.0506
   93514              4.1530
   93515              3.7629
   93516              3.6583
   93517              3.7379
   93518              3.7613
   93519              3.8264
   93520              3.6691
   93521              3.7658
   93522              3.8175
   93523              3.6894
   93524              3.8791
   93525              3.6789
   93526              3.7181
   93527              3.6659
   93528              3.7825
   93529              3.7690
   93530              3.7798
   93531              3.7807
   93532              3.8231
   93533              3.7237
   93534              3.6909
   93535              3.6625
   93536              3.7739
   93537              3.7169
   93538              3.6932
   93539              3.6927
   93540              3.7998
   93541              3.8228
   93542              3.7439
   93543              3.8252
   93544              3.7237
   93545              3.7383
   93546              3.8457
   93547              3.7611
   93548              3.6492
   93549              3.7639
   93550              3.8476
   93551              4.0405
   93552              4.1446
   93553              3.9044
   93554              3.8064
   93555              3.8620
   93556              4.0124
   93557              3.8653
   93558              3.7797
   93559              3.7136
   93560              3.7250
   93561              3.7199
   93562              3.7540
   93563              3.8357
   93564              3.7427
   93565              3.7796
   93566              3.7662
   93567              3.8143
   93568              3.7865
   93569              3.7171
   93570              3.7122
   93571              3.7657
   93572              3.7822
   93573              3.7085
   93574              3.9587
   93575              3.8962
   93576              3.9051
   93577              3.9319
   93578              3.8173
   93579              3.7466
   93580              3.9314
   93581              3.8125
   93582              3.8969
   93583              3.7429
   93584              3.7208
   93585              3.7719
   93586              3.6492
   93587              3.6440
   93588              3.8574
   93589              3.8189
   93590              3.8202
   93591              4.0094
   93592              3.8891
   93593              3.7682
   93594              3.9125
   93595              3.8013
   93596              3.7271
   93597              3.8788
   93598              4.0783
   93599              3.9394
   93600              4.0144
   93601              3.7357
   93602              3.8788
   93603              4.1731
   93604              3.9198
   93605              3.8411
   93606              3.7013
   93607              3.8486
   93608              3.7810
   93609              3.8470
   93610              3.9505
   93611              3.8719
   93612              3.8936
   93613              3.8459
   93614              3.8784
   93615              4.0622
   93616              3.9859
   93617              3.8367
   93618              4.1070
   93619              3.9498
   93620              3.9416
   93621              3.8343
   93622              3.6683
   93623              3.7316
   93624              3.8270
   93625              3.7712
   93626              3.8263
   93627              3.8403
   93628              3.8905
   93629              3.7084
   93630              3.7768
   93631              3.7360
   93632              3.9528
   93633              3.8698
   93634              3.7193
   93635              4.1222
   93636              3.9675
   93637              3.7188
   93638              3.7886
   93639              3.7970
   93640              3.7574
   93641              3.8901
   93642              3.8639
   93643              4.0692
   93644              4.1771
   93645              3.9280
   93646              3.8527
   93647              3.9594
   93648              3.9424
   93649              3.7361
   93650              3.6722
   93651              3.6701
   93652              3.7813
   93653              3.7946
   93654              3.8316
   93655              3.7435
   93656              3.7399
   93657              3.7525
   93658              3.7380
   93659              3.7264
   93660              3.8707
   93661              3.9049
   93662              3.8246
   93663              3.9071
   93664              3.7854
   93665              3.7689
   93666              3.6988
   93667              3.6776
   93668              3.6722
   93669              3.7438
   93670              3.6650
   93671              3.7622
   93672              3.6796
   93673              3.7864
   93674              3.7027
   93675              3.6913
   93676              3.6986
   93677              3.6822
   93678              3.7288
   93679              3.7557
   93680              3.7475
   93681              3.6737
   93682              3.7093
   93683              3.7769
   93684              3.7127
   93685              3.7544
   93686              3.6938
   93687              3.8455
   93688              3.7632
   93689              3.7860
   93690              3.7299
   93691              3.7207
   93692              3.7328
   93693              3.7175
   93694              3.6573
   93695              3.6913
   93696              3.7459
   93697              3.7034
   93698              3.7754
   93699              3.8189
   93700              3.6507
   93701              3.7315
   93702              3.6439
   93703              3.8481
   93704              3.7853
   93705              3.7864
   93706              3.6809
   93707              3.8509
   93708              3.8431
   93709              3.7080
   93710              3.7807
   93711              3.8221
