#Frame         bbRMSD
   90374       1.0303
   90375       1.0758
   90376       1.1025
   90377       1.0491
   90378       0.9919
   90379       1.0223
   90380       1.0693
   90381       1.0505
   90382       0.9895
   90383       1.1007
   90384       1.0542
   90385       1.0591
   90386       1.0552
   90387       0.9960
   90388       1.0570
   90389       1.0335
   90390       1.0846
   90391       1.0163
   90392       0.9982
   90393       0.9995
   90394       1.0220
   90395       1.0490
   90396       1.0260
   90397       1.1118
   90398       1.0824
   90399       1.0240
   90400       1.0668
   90401       1.0242
   90402       1.0635
   90403       1.0799
   90404       1.0401
   90405       1.0142
   90406       1.0401
   90407       1.0575
   90408       1.0714
   90409       1.0665
   90410       1.0794
   90411       1.0546
   90412       1.0444
   90413       1.0105
   90414       1.0336
   90415       0.9996
   90416       1.0498
   90417       1.0762
   90418       1.0789
   90419       1.0890
   90420       1.0983
   90421       1.0884
   90422       1.0809
   90423       1.0606
   90424       1.1064
   90425       1.0802
   90426       1.0979
   90427       1.0977
   90428       1.0716
   90429       1.0730
   90430       1.1236
   90431       1.0052
   90432       1.0440
   90433       1.0104
   90434       1.0994
   90435       1.0335
   90436       1.0228
   90437       1.0199
   90438       1.0368
   90439       1.0120
   90440       1.0202
   90441       1.0606
   90442       1.0918
   90443       1.0967
   90444       1.0310
   90445       1.0077
   90446       1.0796
   90447       0.9949
   90448       1.0814
   90449       1.0365
   90450       0.9946
   90451       0.9713
   90452       1.0374
   90453       1.0215
   90454       1.0440
   90455       1.0431
   90456       1.0619
   90457       1.0600
   90458       1.0615
   90459       1.0333
   90460       0.9932
   90461       1.0355
   90462       1.0730
   90463       1.1152
   90464       1.0056
   90465       1.0751
   90466       1.0825
   90467       1.0492
   90468       1.0567
   90469       1.0899
   90470       0.9755
   90471       1.0912
   90472       1.0726
   90473       1.0322
   90474       1.0726
   90475       1.1203
   90476       1.0581
   90477       1.0496
   90478       0.9795
   90479       0.9699
   90480       1.0284
   90481       1.0511
   90482       1.0532
   90483       1.0073
   90484       0.9924
   90485       1.0224
   90486       1.0554
   90487       1.0982
   90488       1.0831
   90489       1.0876
   90490       1.0332
   90491       1.0853
   90492       1.0427
   90493       1.0164
   90494       0.9917
   90495       1.0908
   90496       1.0835
   90497       1.0629
   90498       1.1051
   90499       1.0147
   90500       1.1104
   90501       1.0535
   90502       1.0877
   90503       1.0910
   90504       1.2103
   90505       1.1777
   90506       1.1471
   90507       1.1423
   90508       1.1671
   90509       1.1476
   90510       1.0777
   90511       1.1302
   90512       1.0407
   90513       1.0673
   90514       1.0709
   90515       1.0817
   90516       1.0986
   90517       1.1092
   90518       1.1019
   90519       1.0070
   90520       1.0860
   90521       1.1044
   90522       1.0102
   90523       1.0743
   90524       1.0441
   90525       1.1079
   90526       1.1132
   90527       1.0629
   90528       1.1682
   90529       1.0995
   90530       1.0876
   90531       1.0691
   90532       1.0992
   90533       1.0998
   90534       1.1431
   90535       1.1354
   90536       1.1231
   90537       1.0920
   90538       1.0396
   90539       1.1049
   90540       1.0836
   90541       1.0471
   90542       1.1215
   90543       1.1878
   90544       1.0639
   90545       1.1383
   90546       1.1161
   90547       1.1200
   90548       1.1315
   90549       1.0823
   90550       1.0556
   90551       1.0424
   90552       1.0609
   90553       1.0205
   90554       1.0600
   90555       1.0635
   90556       1.0451
   90557       1.1222
   90558       1.0776
   90559       1.0387
   90560       1.0385
   90561       1.0601
   90562       1.0352
   90563       1.0205
   90564       1.0082
   90565       1.0538
   90566       1.0640
   90567       1.0468
   90568       1.1136
   90569       1.1217
   90570       1.0712
   90571       1.0454
   90572       1.1108
   90573       1.1053
   90574       1.0863
   90575       1.1300
   90576       1.1008
   90577       1.0828
   90578       1.0863
   90579       1.1036
   90580       1.1776
   90581       1.1213
   90582       1.0808
   90583       1.1263
   90584       1.0826
   90585       1.0873
   90586       1.0898
   90587       1.0884
   90588       1.0311
   90589       1.0580
   90590       1.1582
   90591       1.1110
   90592       1.1061
   90593       1.1056
   90594       1.0993
   90595       1.0666
   90596       1.1015
   90597       1.0783
   90598       1.1826
   90599       1.1756
   90600       1.1655
   90601       1.1192
   90602       1.1830
   90603       1.1078
   90604       1.1222
   90605       1.1116
   90606       1.0677
   90607       1.1293
   90608       1.0732
   90609       1.1098
   90610       1.0540
   90611       1.1029
   90612       1.1559
   90613       1.1165
   90614       1.1098
   90615       1.1691
   90616       1.1604
   90617       1.0888
   90618       1.1217
   90619       1.0946
   90620       1.1511
   90621       1.1347
   90622       1.1186
   90623       1.1550
   90624       1.1316
   90625       1.1273
   90626       1.2063
   90627       1.1666
   90628       1.2032
   90629       1.1667
   90630       1.1268
   90631       1.1025
   90632       1.1303
   90633       1.1452
   90634       1.1969
   90635       1.1215
   90636       1.0684
   90637       1.0902
   90638       1.0829
   90639       1.0952
   90640       1.0582
   90641       1.0889
   90642       1.0871
   90643       1.0635
   90644       1.0732
   90645       1.0981
   90646       0.9931
   90647       1.0349
   90648       1.0773
   90649       1.0290
   90650       1.0564
   90651       1.1666
   90652       1.1309
   90653       1.0567
   90654       1.1034
   90655       1.0707
   90656       1.1238
   90657       1.0750
   90658       1.0462
   90659       1.0744
   90660       1.0530
   90661       1.0396
   90662       1.0570
   90663       1.0314
   90664       1.0434
   90665       1.0836
   90666       1.1131
   90667       1.0768
   90668       1.1443
   90669       1.1074
   90670       1.0876
   90671       1.1128
   90672       1.0349
   90673       1.1492
   90674       1.0787
   90675       1.1022
   90676       1.0962
   90677       1.1096
   90678       1.0526
   90679       1.0626
   90680       1.0396
   90681       1.0373
   90682       1.0542
   90683       1.0316
   90684       1.0033
   90685       0.9396
   90686       1.0025
   90687       1.0489
   90688       1.0026
   90689       1.1147
   90690       1.0640
   90691       1.1608
   90692       1.1023
   90693       1.0117
   90694       1.1073
   90695       1.1515
   90696       1.1088
   90697       1.0684
   90698       1.1108
   90699       1.1016
   90700       1.0947
   90701       1.0749
   90702       1.1025
   90703       1.1137
   90704       1.0330
   90705       1.0896
   90706       1.1073
   90707       1.0491
   90708       1.0305
   90709       1.0918
   90710       1.1111
   90711       1.1234
   90712       1.0569
   90713       1.1480
   90714       1.0545
   90715       1.0403
   90716       1.0630
   90717       1.1007
   90718       1.1452
   90719       1.1781
   90720       1.1136
   90721       1.1127
   90722       1.0997
   90723       1.1339
   90724       1.0832
   90725       1.0800
   90726       1.1156
   90727       1.1299
   90728       1.1675
   90729       1.1160
   90730       1.1112
   90731       1.1583
   90732       1.0858
   90733       1.1107
   90734       1.0362
   90735       1.0739
   90736       1.0252
   90737       1.0551
   90738       1.0698
   90739       1.0803
   90740       1.0400
   90741       1.0514
   90742       1.1117
   90743       1.0753
   90744       1.0299
   90745       1.0994
   90746       1.0060
   90747       1.1054
   90748       1.0764
   90749       1.1517
   90750       1.1165
   90751       1.0973
   90752       1.0828
   90753       1.0941
   90754       1.0440
   90755       1.0908
   90756       1.1155
   90757       1.1238
   90758       1.0625
   90759       1.0875
   90760       1.0991
   90761       1.1191
   90762       1.1943
   90763       1.1440
   90764       1.1092
   90765       1.1894
   90766       1.1088
   90767       1.0956
   90768       1.1903
   90769       1.1322
   90770       1.1090
   90771       1.0911
   90772       1.0741
   90773       1.0608
   90774       1.0311
   90775       1.1093
   90776       1.0998
   90777       1.1570
   90778       1.0750
   90779       1.1143
   90780       1.1163
   90781       1.1325
   90782       1.0854
   90783       1.0157
   90784       1.0135
   90785       1.0038
   90786       1.0634
   90787       1.0119
   90788       1.0282
   90789       1.0464
   90790       1.0344
   90791       1.0424
   90792       1.0431
   90793       1.0783
   90794       1.0350
   90795       1.0769
   90796       1.0047
   90797       1.0555
   90798       1.0270
   90799       1.0830
   90800       1.0696
   90801       1.1089
   90802       1.0551
   90803       1.0797
   90804       1.0633
   90805       1.0983
   90806       1.0322
   90807       1.0641
   90808       1.0280
   90809       0.9509
   90810       1.0624
   90811       1.0529
   90812       1.0702
   90813       1.0599
   90814       0.9666
   90815       1.0145
   90816       1.0954
   90817       1.0452
   90818       1.0310
   90819       1.0344
   90820       1.0675
   90821       1.1037
   90822       1.1071
   90823       1.0955
   90824       1.0549
   90825       1.1085
   90826       1.0251
   90827       1.0665
   90828       1.0817
   90829       1.0443
   90830       1.0649
   90831       1.0887
   90832       1.0541
   90833       1.0828
   90834       1.0845
   90835       1.0970
   90836       1.0827
   90837       1.0355
   90838       1.0921
   90839       1.0358
   90840       1.0596
   90841       1.0276
   90842       0.9929
   90843       0.9872
   90844       1.0509
   90845       0.9870
   90846       1.0208
   90847       1.1721
   90848       1.0263
   90849       1.0379
   90850       1.0758
   90851       1.0618
   90852       1.1244
   90853       1.0554
   90854       1.0973
   90855       0.9904
   90856       1.0360
   90857       1.0238
   90858       1.0563
   90859       1.0069
   90860       1.0645
   90861       1.0247
   90862       1.0939
   90863       1.1192
   90864       1.0465
   90865       1.0783
   90866       1.0661
   90867       1.1597
   90868       1.1036
   90869       1.1043
   90870       1.0722
   90871       1.1960
   90872       1.1610
   90873       1.1080
   90874       1.0513
   90875       1.0072
   90876       1.0277
   90877       1.0421
   90878       0.9882
   90879       1.0038
   90880       1.0816
   90881       1.0201
   90882       1.0805
   90883       1.0739
   90884       1.0561
   90885       1.0438
   90886       1.0179
   90887       1.0581
   90888       1.0479
   90889       1.0259
   90890       1.0160
   90891       0.9753
   90892       1.0490
   90893       0.9218
   90894       0.9932
   90895       0.9931
   90896       1.0286
   90897       0.9799
   90898       0.9966
   90899       0.9644
   90900       0.9820
   90901       1.0789
   90902       1.0002
   90903       1.0291
   90904       0.9957
   90905       1.0461
   90906       1.0491
   90907       1.0184
   90908       1.0104
   90909       1.0710
   90910       1.0351
   90911       1.0438
   90912       1.0636
   90913       1.0581
   90914       1.0245
   90915       1.0183
   90916       1.0340
   90917       0.9944
   90918       1.0165
   90919       1.1027
   90920       0.9617
   90921       0.9816
   90922       1.0340
   90923       1.0635
   90924       1.0394
   90925       1.0925
   90926       1.0215
   90927       1.0143
   90928       1.0460
   90929       1.0186
   90930       1.0944
   90931       1.0866
   90932       1.1051
   90933       1.0740
   90934       1.0711
   90935       1.0538
   90936       1.0922
   90937       0.9856
   90938       0.9966
   90939       0.9342
   90940       0.9362
   90941       0.9476
   90942       0.9188
   90943       0.9730
   90944       0.9484
   90945       0.8758
   90946       0.9208
   90947       0.9205
   90948       0.9358
   90949       0.9203
   90950       0.9839
   90951       0.9888
   90952       0.9816
   90953       1.0574
   90954       0.9867
   90955       1.0028
   90956       0.9830
   90957       1.0799
   90958       1.0198
   90959       1.0026
   90960       0.9874
   90961       1.0030
   90962       1.0833
   90963       1.0128
   90964       0.9928
   90965       0.9957
   90966       0.9463
   90967       1.0507
   90968       1.0269
   90969       1.0380
   90970       0.9964
   90971       1.0301
   90972       0.9900
   90973       0.9962
   90974       0.9907
   90975       0.9945
   90976       0.9612
   90977       1.0165
   90978       0.9683
   90979       1.0246
   90980       0.9466
   90981       0.9801
   90982       1.0010
   90983       0.9986
   90984       1.0349
   90985       0.9623
   90986       1.0287
   90987       1.0552
   90988       1.0438
   90989       1.0353
   90990       0.9853
   90991       0.9816
   90992       0.9701
   90993       0.9849
   90994       0.9694
   90995       0.9227
   90996       0.9956
   90997       0.9658
   90998       0.9595
   90999       0.9989
   91000       1.0377
   91001       0.9981
   91002       0.9798
   91003       1.0286
   91004       1.0330
   91005       1.0454
   91006       0.9593
   91007       1.0206
   91008       0.9599
   91009       0.9756
   91010       0.9962
   91011       0.9948
   91012       0.9510
   91013       1.0485
   91014       0.9260
   91015       1.0005
   91016       1.0188
   91017       0.9857
   91018       0.9585
   91019       0.9849
   91020       0.9389
   91021       1.0192
   91022       1.0106
   91023       0.9127
   91024       0.9912
   91025       0.9939
   91026       1.0015
   91027       1.0349
   91028       1.0341
   91029       1.1087
   91030       1.1308
   91031       1.0855
   91032       1.0795
   91033       1.1002
   91034       1.0431
   91035       1.0771
   91036       1.0163
   91037       1.0403
   91038       1.0620
   91039       1.0788
   91040       1.0909
   91041       1.0900
   91042       1.0520
   91043       1.0373
   91044       1.0597
   91045       1.0477
   91046       1.0884
   91047       1.0133
   91048       1.0855
   91049       1.1287
   91050       1.0676
   91051       1.0549
   91052       1.0238
   91053       1.0159
   91054       0.9902
   91055       0.9538
   91056       1.0244
   91057       1.0254
   91058       1.1298
   91059       1.1270
   91060       1.0449
   91061       1.0526
   91062       1.0271
   91063       0.9948
   91064       1.0044
   91065       1.0202
   91066       1.0451
   91067       1.0208
   91068       1.0234
   91069       1.0888
   91070       1.0165
   91071       0.9416
   91072       0.9445
   91073       1.0072
   91074       1.0347
   91075       1.0198
   91076       0.9931
   91077       0.8987
   91078       0.9482
   91079       0.9262
   91080       0.9220
   91081       0.9107
   91082       0.9227
   91083       1.0454
   91084       1.0008
   91085       1.0052
   91086       1.0505
   91087       1.0151
   91088       1.0154
   91089       1.0106
   91090       1.1113
   91091       1.1155
   91092       1.1391
   91093       1.0744
   91094       1.0208
   91095       1.1176
   91096       1.0253
   91097       1.1031
   91098       1.0622
   91099       1.0671
   91100       1.0221
   91101       1.0499
   91102       1.0698
   91103       1.0876
   91104       1.0708
   91105       1.0426
   91106       1.0197
   91107       0.9656
   91108       1.0812
   91109       1.0355
   91110       0.9925
   91111       0.9823
   91112       0.9927
   91113       1.0129
   91114       0.9680
   91115       0.9483
   91116       0.9705
   91117       0.9293
   91118       0.9944
   91119       0.9931
   91120       0.9343
   91121       0.9924
   91122       0.9535
   91123       0.9662
   91124       1.0176
   91125       0.9914
   91126       1.0026
   91127       1.0497
   91128       0.9862
   91129       1.0232
   91130       1.0544
   91131       1.0105
   91132       0.9668
   91133       1.0166
   91134       1.0196
   91135       1.0219
   91136       0.9575
   91137       0.9718
   91138       1.0510
   91139       0.9512
   91140       1.0207
   91141       0.9541
   91142       0.9892
   91143       0.9586
   91144       0.9442
   91145       1.0124
   91146       0.9398
   91147       0.9861
   91148       0.9320
   91149       0.9989
   91150       1.0419
   91151       0.9923
   91152       0.9702
   91153       0.9398
   91154       0.9902
   91155       0.9786
   91156       0.9867
   91157       0.9026
   91158       0.9564
   91159       1.0109
   91160       1.0042
   91161       1.0024
   91162       1.0328
   91163       0.9886
   91164       0.9890
   91165       1.0250
   91166       0.9838
   91167       0.9297
   91168       0.9396
   91169       1.0116
   91170       1.0202
   91171       1.0150
   91172       1.0645
   91173       1.0277
   91174       1.0225
   91175       1.0135
   91176       0.9744
   91177       0.9838
   91178       1.0253
   91179       1.0264
   91180       1.0111
   91181       0.9865
   91182       1.0253
   91183       1.0533
   91184       1.0686
   91185       1.0184
   91186       1.0219
   91187       0.9783
   91188       0.9940
   91189       1.0086
   91190       1.0085
   91191       1.0027
   91192       0.9902
   91193       0.9355
   91194       0.9738
   91195       0.9597
   91196       0.9771
   91197       1.0114
   91198       0.9727
   91199       1.0034
   91200       0.9785
   91201       0.9737
   91202       1.0011
   91203       0.9774
   91204       0.9947
   91205       1.0470
   91206       0.9946
   91207       1.0390
   91208       1.0458
   91209       1.0152
   91210       0.9859
   91211       0.9974
   91212       1.0928
   91213       1.0431
   91214       1.1102
   91215       1.0838
   91216       1.0398
   91217       1.0166
   91218       1.0329
   91219       1.0637
   91220       0.9676
   91221       0.9300
   91222       0.9283
   91223       0.9433
   91224       0.9409
   91225       1.0210
   91226       0.9888
   91227       0.9698
   91228       1.0134
   91229       0.9983
   91230       1.0115
   91231       1.0170
   91232       1.0186
   91233       1.0103
   91234       1.0441
   91235       1.0185
   91236       1.0534
   91237       0.9890
   91238       1.0551
   91239       1.0198
   91240       1.0424
   91241       1.0965
   91242       1.0495
   91243       0.9712
   91244       0.9930
   91245       0.9167
   91246       0.9556
   91247       0.9137
   91248       1.0678
   91249       1.0184
   91250       0.9722
   91251       0.9847
   91252       0.9781
   91253       1.0051
   91254       1.0552
   91255       0.9778
   91256       1.0373
   91257       0.9552
   91258       0.9905
   91259       1.0210
   91260       0.9220
   91261       0.9484
   91262       0.9583
   91263       0.9480
   91264       1.0205
   91265       1.0168
   91266       0.9986
   91267       1.0333
   91268       1.0061
   91269       1.0428
   91270       1.0254
   91271       1.1122
   91272       1.0080
   91273       1.0217
   91274       0.9820
   91275       0.9324
   91276       0.9354
   91277       0.9595
   91278       0.9902
   91279       0.9856
   91280       1.0214
   91281       1.0012
   91282       0.9378
   91283       0.9993
   91284       1.0169
   91285       1.0142
   91286       0.9502
   91287       0.9898
   91288       0.9667
   91289       1.0113
   91290       0.9793
   91291       0.9508
   91292       0.9783
   91293       0.9938
   91294       0.9883
   91295       1.0209
   91296       1.0201
   91297       1.0708
   91298       1.0922
   91299       0.9874
   91300       1.0012
   91301       1.0399
   91302       1.0441
   91303       1.0445
   91304       1.0454
   91305       1.0517
   91306       1.0332
   91307       1.0914
   91308       1.0285
   91309       1.0543
   91310       0.9961
   91311       1.0783
   91312       1.0454
   91313       1.0328
   91314       1.0140
   91315       0.9962
   91316       1.0365
   91317       1.0205
   91318       1.0120
   91319       1.0350
   91320       1.1189
   91321       1.0104
   91322       1.0195
   91323       1.0280
   91324       1.0338
   91325       1.0853
   91326       1.0910
   91327       1.0106
   91328       1.0086
   91329       1.0447
   91330       1.0736
   91331       1.0460
   91332       1.0362
   91333       1.0036
   91334       1.0315
   91335       1.0357
   91336       0.9978
   91337       1.0602
   91338       1.0327
   91339       1.0473
   91340       1.0540
   91341       1.0431
   91342       0.9931
   91343       1.0986
   91344       1.1417
   91345       1.0398
   91346       1.0219
   91347       0.9824
   91348       1.0689
   91349       1.0860
   91350       1.0501
   91351       1.0851
   91352       1.0206
   91353       1.0877
   91354       0.9776
   91355       1.0165
   91356       1.0065
   91357       1.0513
   91358       1.0529
   91359       1.0462
   91360       1.0129
   91361       1.0345
   91362       1.0915
   91363       1.0352
   91364       1.0732
   91365       1.0535
   91366       1.0192
   91367       1.0331
   91368       1.0423
   91369       1.1090
   91370       1.1357
   91371       1.0916
   91372       1.0962
   91373       1.1042
   91374       1.0223
   91375       1.1288
   91376       1.0509
   91377       1.0544
   91378       1.0587
   91379       1.1339
   91380       1.1275
   91381       1.1229
   91382       1.0915
   91383       1.0647
   91384       1.1316
   91385       1.0457
   91386       1.0990
   91387       1.1093
   91388       1.1377
   91389       1.0786
   91390       1.1284
   91391       0.9984
   91392       1.0666
   91393       1.0464
   91394       0.9897
   91395       1.0272
   91396       0.9915
   91397       1.0344
   91398       1.0279
   91399       1.0878
   91400       1.0486
   91401       1.0200
   91402       1.0747
   91403       1.0863
   91404       1.0324
   91405       1.0419
   91406       1.0275
   91407       1.0703
   91408       1.1342
   91409       1.1357
   91410       1.0318
   91411       1.0466
   91412       1.0575
   91413       1.0805
   91414       1.0357
   91415       1.0581
   91416       1.0388
   91417       1.0601
   91418       1.0846
   91419       1.0549
   91420       1.0888
   91421       1.0698
   91422       1.0943
   91423       1.0883
   91424       1.1156
   91425       1.0932
   91426       1.1102
   91427       1.0444
   91428       1.0247
   91429       1.0436
   91430       1.0608
   91431       1.0910
   91432       1.0633
   91433       1.0858
   91434       1.1234
   91435       1.2064
   91436       1.1712
   91437       1.1878
   91438       1.1796
   91439       1.1354
   91440       1.1917
   91441       1.2364
   91442       1.0474
   91443       1.1182
   91444       1.0525
   91445       1.0170
   91446       1.0339
   91447       1.0032
   91448       1.1124
   91449       1.0159
   91450       1.0392
   91451       1.0364
   91452       1.0083
   91453       1.0435
   91454       1.0097
   91455       0.9604
   91456       0.9480
   91457       0.9863
   91458       1.0238
   91459       1.0245
   91460       1.0894
   91461       1.0332
   91462       1.0641
   91463       1.0636
   91464       1.0582
   91465       1.0675
   91466       1.0551
   91467       1.1055
   91468       1.0230
   91469       1.0306
   91470       1.0038
   91471       1.0451
   91472       1.0007
   91473       1.0013
   91474       0.9391
   91475       1.0275
   91476       0.9839
   91477       0.9749
   91478       0.9675
   91479       1.0061
   91480       0.9644
   91481       1.0207
   91482       1.0103
   91483       1.0459
   91484       1.0400
   91485       1.0256
   91486       1.0682
   91487       1.0942
   91488       1.0642
   91489       1.0400
   91490       1.0668
   91491       1.0518
   91492       1.0689
   91493       1.0389
   91494       1.0765
   91495       1.0515
   91496       1.0079
   91497       1.0090
   91498       1.0377
   91499       1.0126
   91500       0.9720
   91501       1.0227
   91502       1.0540
   91503       1.0471
   91504       1.0465
   91505       1.0452
   91506       0.9492
   91507       0.9883
   91508       1.0090
   91509       0.8776
   91510       0.9504
   91511       1.0018
   91512       1.0314
   91513       1.0117
   91514       0.9540
   91515       1.0253
   91516       1.0033
   91517       1.0392
   91518       1.0586
   91519       1.0921
   91520       1.0673
   91521       1.0734
   91522       0.9781
   91523       0.9681
   91524       1.0264
   91525       1.0150
   91526       0.9629
   91527       1.0126
   91528       1.0698
   91529       0.9814
   91530       1.0591
   91531       0.9531
   91532       0.9908
   91533       1.0031
   91534       1.0250
   91535       0.9741
   91536       1.0215
   91537       1.0644
   91538       0.9635
   91539       1.0765
   91540       1.0314
   91541       1.0052
   91542       1.0890
   91543       1.0752
   91544       1.0465
   91545       1.0012
   91546       1.1158
   91547       1.2234
   91548       1.1272
   91549       1.1848
   91550       1.1766
   91551       1.1539
   91552       1.1572
   91553       1.1426
   91554       1.1878
   91555       1.2002
   91556       1.1299
   91557       1.1547
   91558       1.2014
   91559       1.1678
   91560       1.1773
   91561       1.1020
   91562       1.1321
   91563       1.1272
   91564       1.1455
   91565       1.1153
   91566       1.1951
   91567       1.1548
   91568       1.0654
   91569       1.0856
   91570       1.1710
   91571       1.0844
   91572       1.0833
   91573       1.0780
   91574       1.0768
   91575       1.1095
   91576       1.1343
   91577       1.1402
   91578       1.0839
   91579       1.0926
   91580       1.1097
   91581       1.1127
   91582       1.1207
   91583       1.1417
   91584       1.1043
   91585       1.1389
   91586       1.1189
   91587       1.0489
   91588       1.1224
   91589       1.0472
   91590       1.0235
   91591       1.0712
   91592       1.1024
   91593       1.1489
   91594       1.1469
   91595       1.1147
   91596       1.0576
   91597       1.0941
   91598       1.0969
   91599       1.0915
   91600       1.0525
   91601       1.1109
   91602       1.1318
   91603       1.0320
   91604       1.0349
   91605       1.0334
   91606       1.0982
   91607       1.1336
   91608       1.1121
   91609       1.1348
   91610       1.1890
   91611       1.2069
   91612       1.1710
   91613       1.1447
   91614       1.1251
   91615       1.0843
   91616       1.0839
   91617       1.1705
   91618       1.1060
   91619       1.1759
   91620       1.1004
   91621       1.1110
   91622       1.1511
   91623       1.0739
   91624       1.0466
   91625       1.1244
   91626       1.0958
   91627       1.1394
   91628       1.0557
   91629       1.0811
   91630       1.1062
   91631       1.0914
   91632       1.1482
   91633       1.0519
   91634       1.1217
   91635       1.1609
   91636       1.1165
   91637       1.1514
   91638       1.0811
   91639       1.2072
   91640       1.2807
   91641       1.1616
   91642       1.1157
   91643       1.1325
   91644       1.1064
   91645       1.1099
   91646       1.0948
   91647       1.1074
   91648       1.0927
   91649       1.1513
   91650       1.1631
   91651       1.1922
   91652       1.1513
   91653       1.1140
   91654       1.1498
   91655       1.1275
   91656       1.1363
   91657       1.1464
   91658       1.1151
   91659       1.1140
   91660       1.0925
   91661       1.0577
   91662       1.0205
   91663       1.0792
   91664       1.0805
   91665       1.0956
   91666       1.1290
   91667       1.1292
   91668       1.1349
   91669       1.1025
   91670       1.1389
   91671       1.1382
   91672       1.1048
   91673       1.0836
   91674       1.1165
   91675       1.1150
   91676       1.0731
   91677       1.1313
   91678       1.1260
   91679       1.1005
   91680       1.1025
   91681       1.0003
   91682       1.0177
   91683       0.9845
   91684       1.0512
   91685       1.0710
   91686       1.0065
   91687       1.0409
   91688       1.0493
   91689       1.0769
   91690       1.1245
   91691       1.1663
   91692       1.2060
   91693       1.1590
   91694       1.1458
   91695       1.0957
   91696       1.1440
   91697       1.1278
   91698       1.1297
   91699       1.1247
   91700       1.1591
   91701       1.1206
   91702       1.2105
   91703       1.1499
   91704       1.1335
   91705       1.2200
   91706       1.2065
   91707       1.1359
   91708       1.1151
   91709       1.1657
   91710       1.1332
   91711       1.2143
   91712       1.1336
   91713       1.1477
   91714       1.0937
   91715       1.1080
   91716       1.0876
   91717       1.0976
   91718       1.1154
   91719       1.1388
   91720       1.1225
   91721       1.1361
   91722       1.0881
   91723       1.1411
   91724       1.2047
   91725       1.1644
   91726       1.1955
   91727       1.2011
   91728       1.1893
   91729       1.1528
   91730       1.1764
   91731       1.1261
   91732       1.1517
   91733       1.1402
   91734       1.2026
   91735       1.2280
   91736       1.2004
   91737       1.1734
   91738       1.2774
   91739       1.2530
   91740       1.2334
   91741       1.2410
   91742       1.1905
   91743       1.1707
   91744       1.1595
   91745       1.1728
   91746       1.2226
   91747       1.2448
   91748       1.2089
   91749       1.2935
   91750       1.2735
   91751       1.2062
   91752       1.1410
   91753       1.2256
   91754       1.2055
   91755       1.2026
   91756       1.2484
   91757       1.2967
   91758       1.3075
   91759       1.2547
   91760       1.1350
   91761       1.2086
   91762       1.1833
   91763       1.1474
   91764       1.2574
   91765       1.2695
   91766       1.1623
   91767       1.1487
   91768       1.1309
   91769       1.1016
   91770       1.0202
   91771       1.0133
   91772       1.0473
   91773       0.9890
   91774       1.0349
   91775       1.0336
   91776       1.1225
   91777       1.1350
   91778       1.1681
   91779       1.0933
   91780       1.1057
   91781       1.1191
   91782       1.1240
   91783       1.1118
   91784       1.0595
   91785       1.0372
   91786       1.0734
   91787       1.0219
   91788       1.0014
   91789       0.9960
   91790       1.0072
   91791       1.0706
   91792       1.0567
   91793       1.1073
   91794       1.0978
   91795       1.0723
   91796       1.1029
   91797       1.0616
   91798       1.0714
   91799       1.0942
   91800       1.1483
   91801       1.0924
   91802       1.0511
   91803       1.0053
   91804       1.0177
   91805       1.1087
   91806       1.1178
   91807       1.0197
   91808       1.0134
   91809       1.0383
   91810       1.0466
   91811       1.0365
   91812       1.0484
   91813       1.0490
   91814       0.9947
   91815       1.0255
   91816       0.9964
   91817       1.0630
   91818       1.0576
   91819       1.0845
   91820       1.1057
   91821       1.1123
   91822       1.1093
   91823       1.0504
   91824       1.1047
   91825       1.1013
   91826       1.0512
   91827       1.0778
   91828       1.0747
   91829       1.0928
   91830       1.0861
   91831       1.0886
   91832       1.0689
   91833       1.0113
   91834       1.1270
   91835       1.1309
   91836       1.0744
   91837       1.0988
   91838       1.0677
   91839       1.1409
   91840       1.0600
   91841       1.0590
   91842       1.0647
   91843       1.1032
   91844       1.1097
   91845       1.0673
   91846       1.1086
   91847       1.1540
   91848       1.1755
   91849       1.0985
   91850       1.0778
   91851       1.0914
   91852       1.0568
   91853       1.1168
   91854       1.1231
   91855       1.1292
   91856       1.1444
   91857       1.1230
   91858       1.1479
   91859       1.1081
   91860       1.0530
   91861       1.0187
   91862       1.0752
   91863       1.1470
   91864       1.0756
   91865       1.1985
   91866       1.1869
   91867       1.1671
   91868       1.1958
   91869       1.1532
   91870       1.1450
   91871       1.1615
   91872       1.2228
   91873       1.1694
   91874       1.1637
   91875       1.2082
   91876       1.1899
   91877       1.1953
   91878       1.1422
   91879       1.2462
   91880       1.1793
   91881       1.1964
   91882       1.0818
   91883       1.1111
   91884       1.0573
   91885       1.1148
   91886       1.0775
   91887       1.0642
   91888       1.1098
   91889       1.0856
   91890       1.0188
   91891       1.0730
   91892       1.0267
   91893       1.0266
   91894       1.0216
   91895       1.0353
   91896       1.0453
   91897       1.0652
   91898       0.9479
   91899       1.0541
   91900       1.0626
   91901       1.1116
   91902       1.1038
   91903       1.1781
   91904       1.1285
   91905       1.1516
   91906       1.1659
   91907       1.1418
   91908       1.1652
   91909       1.1460
   91910       1.1801
   91911       1.2310
   91912       1.1088
   91913       1.0183
   91914       1.0548
   91915       1.0196
   91916       0.9820
   91917       1.0731
   91918       0.9979
   91919       0.9865
   91920       0.9653
   91921       0.9725
   91922       1.0252
   91923       0.9734
   91924       0.9555
   91925       0.9859
   91926       1.0771
   91927       1.0380
