#Frame   bbRMSD_mlwt_ref
   74780          1.6937
   74781          1.6936
   74782          1.7008
   74783          1.7127
   74784          1.6724
   74785          1.6965
   74786          1.6585
   74787          1.6675
   74788          1.6744
   74789          1.6161
   74790          1.7019
   74791          1.6647
   74792          1.6718
   74793          1.6511
   74794          1.6697
   74795          1.6928
   74796          1.6384
   74797          1.6687
   74798          1.5742
   74799          1.6233
   74800          1.5924
   74801          1.5285
   74802          1.5633
   74803          1.5261
   74804          1.4944
   74805          1.5492
   74806          1.5213
   74807          1.5385
   74808          1.6032
   74809          1.5694
   74810          1.5650
   74811          1.5900
   74812          1.5564
   74813          1.6113
   74814          1.5982
   74815          1.5666
   74816          1.6208
   74817          1.5545
   74818          1.5870
   74819          1.6071
   74820          1.6329
   74821          1.6544
   74822          1.6950
   74823          1.5878
   74824          1.5524
   74825          1.5891
   74826          1.6452
   74827          1.5952
   74828          1.5787
   74829          1.6393
   74830          1.6183
   74831          1.5331
   74832          1.6050
   74833          1.6818
   74834          1.6354
   74835          1.5711
   74836          1.5645
   74837          1.5456
   74838          1.6314
   74839          1.6127
   74840          1.5885
   74841          1.5953
   74842          1.5193
   74843          1.5766
   74844          1.5781
   74845          1.5426
   74846          1.5210
   74847          1.5904
   74848          1.5284
   74849          1.5752
   74850          1.6135
   74851          1.5610
   74852          1.5791
   74853          1.5146
   74854          1.5448
   74855          1.5361
   74856          1.5589
   74857          1.5456
   74858          1.5190
   74859          1.5416
   74860          1.4939
   74861          1.5336
   74862          1.5917
   74863          1.5613
   74864          1.5311
   74865          1.6489
   74866          1.5740
   74867          1.5626
   74868          1.4980
   74869          1.5559
   74870          1.5557
   74871          1.6116
   74872          1.5864
   74873          1.6092
   74874          1.7195
   74875          1.6190
   74876          1.5800
   74877          1.6700
   74878          1.6400
   74879          1.7081
   74880          1.6480
   74881          1.5377
   74882          1.5944
   74883          1.5496
   74884          1.6447
   74885          1.6248
   74886          1.6135
   74887          1.6948
   74888          1.6266
   74889          1.6663
   74890          1.5867
   74891          1.6114
   74892          1.5882
   74893          1.6296
   74894          1.5944
   74895          1.5542
   74896          1.5926
   74897          1.6478
   74898          1.5968
   74899          1.6772
   74900          1.5504
   74901          1.6611
   74902          1.6802
   74903          1.5704
   74904          1.5492
   74905          1.6129
   74906          1.5570
   74907          1.5279
   74908          1.5484
   74909          1.5915
   74910          1.7139
   74911          1.6817
   74912          1.6388
   74913          1.6171
   74914          1.6110
   74915          1.6416
   74916          1.5877
   74917          1.6783
   74918          1.6023
   74919          1.6086
   74920          1.6032
   74921          1.6401
   74922          1.6927
   74923          1.6468
   74924          1.6064
   74925          1.5817
   74926          1.6458
   74927          1.5628
   74928          1.5722
   74929          1.5478
   74930          1.4774
   74931          1.5783
   74932          1.6422
   74933          1.5629
   74934          1.5958
   74935          1.5989
   74936          1.5794
   74937          1.6038
   74938          1.5370
   74939          1.5986
   74940          1.5437
   74941          1.5343
   74942          1.5609
   74943          1.5786
   74944          1.5828
   74945          1.4832
   74946          1.6118
   74947          1.6339
   74948          1.5867
   74949          1.6393
   74950          1.5871
   74951          1.6371
   74952          1.6147
   74953          1.5969
   74954          1.6343
   74955          1.6982
   74956          1.6642
   74957          1.6839
   74958          1.6971
   74959          1.7189
   74960          1.6526
   74961          1.7235
   74962          1.7327
   74963          1.6615
   74964          1.7340
   74965          1.6947
   74966          1.5961
   74967          1.6764
   74968          1.6830
   74969          1.6312
   74970          1.6963
   74971          1.6681
   74972          1.7181
   74973          1.6771
   74974          1.6795
   74975          1.6975
   74976          1.6211
   74977          1.6072
   74978          1.5997
   74979          1.5596
   74980          1.5941
   74981          1.6294
   74982          1.7210
   74983          1.6327
   74984          1.6685
   74985          1.5996
   74986          1.6983
   74987          1.6510
   74988          1.5680
   74989          1.6074
   74990          1.5761
   74991          1.5521
   74992          1.5171
   74993          1.5215
   74994          1.5214
   74995          1.6139
   74996          1.6029
   74997          1.5733
   74998          1.5792
   74999          1.5696
   75000          1.5104
   75001          1.5672
   75002          1.5574
   75003          1.5257
   75004          1.5370
   75005          1.5878
   75006          1.5622
   75007          1.5959
   75008          1.6100
   75009          1.6285
   75010          1.6227
   75011          1.5968
   75012          1.5559
   75013          1.6143
   75014          1.6317
   75015          1.5608
   75016          1.5791
   75017          1.6183
   75018          1.6015
   75019          1.5573
   75020          1.5746
   75021          1.5636
   75022          1.5536
   75023          1.6033
   75024          1.6432
   75025          1.6355
   75026          1.6862
   75027          1.7251
   75028          1.6601
   75029          1.6469
   75030          1.6348
   75031          1.6492
   75032          1.6247
   75033          1.6166
   75034          1.6093
   75035          1.6756
   75036          1.5947
   75037          1.5947
   75038          1.5495
   75039          1.6079
   75040          1.6155
   75041          1.6461
   75042          1.5822
   75043          1.5737
   75044          1.5614
   75045          1.5051
   75046          1.6254
   75047          1.7030
   75048          1.7362
   75049          1.6690
   75050          1.6884
   75051          1.6525
   75052          1.6525
   75053          1.6414
   75054          1.6157
   75055          1.6049
   75056          1.5728
   75057          1.5950
   75058          1.5354
   75059          1.5976
   75060          1.5336
   75061          1.5526
   75062          1.4924
   75063          1.5205
   75064          1.5867
   75065          1.4939
   75066          1.5355
   75067          1.5017
   75068          1.5537
   75069          1.6080
   75070          1.5953
   75071          1.5668
   75072          1.5515
   75073          1.6194
   75074          1.5858
   75075          1.6243
   75076          1.6192
   75077          1.6362
   75078          1.6497
   75079          1.5560
   75080          1.6021
   75081          1.5828
   75082          1.5724
   75083          1.6198
   75084          1.5701
   75085          1.5763
   75086          1.5582
   75087          1.6265
   75088          1.6028
   75089          1.5405
   75090          1.5369
   75091          1.5153
   75092          1.5443
   75093          1.6190
   75094          1.5798
   75095          1.5905
   75096          1.5514
   75097          1.6022
   75098          1.5930
   75099          1.5023
   75100          1.5464
   75101          1.5561
   75102          1.4999
   75103          1.6023
   75104          1.5863
   75105          1.5638
   75106          1.5456
   75107          1.6744
   75108          1.5460
   75109          1.6359
   75110          1.5294
   75111          1.6718
   75112          1.6438
   75113          1.5947
   75114          1.5747
   75115          1.5678
   75116          1.5977
   75117          1.5547
   75118          1.5881
   75119          1.5541
   75120          1.6147
   75121          1.5759
   75122          1.5295
   75123          1.5414
   75124          1.5556
   75125          1.5333
   75126          1.5603
   75127          1.5753
   75128          1.5798
   75129          1.5993
   75130          1.5420
   75131          1.5255
   75132          1.6356
   75133          1.4692
   75134          1.5288
   75135          1.5428
   75136          1.6149
   75137          1.6367
   75138          1.7196
   75139          1.6503
   75140          1.6014
   75141          1.6937
   75142          1.5986
   75143          1.6490
   75144          1.7208
   75145          1.6765
   75146          1.6978
   75147          1.7398
   75148          1.6805
   75149          1.6599
   75150          1.7193
   75151          1.6334
   75152          1.6422
   75153          1.6873
   75154          1.6200
   75155          1.6362
   75156          1.6279
   75157          1.5578
   75158          1.6040
   75159          1.6148
   75160          1.5847
   75161          1.6162
   75162          1.6324
   75163          1.6213
   75164          1.6937
   75165          1.6650
   75166          1.6736
   75167          1.6404
   75168          1.6134
   75169          1.6772
   75170          1.5966
   75171          1.6405
   75172          1.6413
   75173          1.6340
   75174          1.6520
   75175          1.6423
   75176          1.7028
   75177          1.6008
   75178          1.6367
   75179          1.5766
   75180          1.6185
   75181          1.6406
   75182          1.5930
   75183          1.6720
   75184          1.5844
   75185          1.6256
   75186          1.6377
   75187          1.5254
   75188          1.6070
   75189          1.5209
   75190          1.5405
   75191          1.5330
   75192          1.5258
   75193          1.5728
   75194          1.4864
   75195          1.6175
   75196          1.5267
   75197          1.5775
   75198          1.5940
   75199          1.4964
   75200          1.5263
   75201          1.6137
   75202          1.5317
   75203          1.5484
   75204          1.5567
   75205          1.5175
   75206          1.5441
   75207          1.5756
   75208          1.5603
   75209          1.5676
   75210          1.5343
   75211          1.5860
   75212          1.5404
   75213          1.5267
   75214          1.4375
   75215          1.4630
   75216          1.4137
   75217          1.4740
   75218          1.5317
   75219          1.5069
   75220          1.5728
   75221          1.5792
   75222          1.5889
   75223          1.5576
   75224          1.5565
   75225          1.5021
   75226          1.6341
   75227          1.5671
   75228          1.5693
   75229          1.5851
   75230          1.5997
   75231          1.6109
   75232          1.6586
   75233          1.5479
   75234          1.6115
   75235          1.5585
   75236          1.5687
   75237          1.5547
   75238          1.5969
   75239          1.5999
   75240          1.5967
   75241          1.5319
   75242          1.5664
   75243          1.5674
   75244          1.5693
   75245          1.5655
   75246          1.5016
   75247          1.5448
   75248          1.5994
   75249          1.5843
   75250          1.5654
   75251          1.5699
   75252          1.5838
   75253          1.5814
   75254          1.5476
   75255          1.5311
   75256          1.5229
   75257          1.5729
   75258          1.5438
   75259          1.5879
   75260          1.5018
   75261          1.5131
   75262          1.6107
   75263          1.5719
   75264          1.5314
   75265          1.4793
   75266          1.5280
   75267          1.5796
   75268          1.6125
   75269          1.6469
   75270          1.5732
   75271          1.5688
   75272          1.5435
   75273          1.5731
   75274          1.5984
   75275          1.5513
   75276          1.5088
   75277          1.5462
   75278          1.5672
   75279          1.5654
   75280          1.6240
   75281          1.5724
   75282          1.6599
   75283          1.6486
   75284          1.5756
   75285          1.6049
   75286          1.5584
   75287          1.5929
   75288          1.4593
   75289          1.4379
   75290          1.4322
   75291          1.5434
   75292          1.5122
   75293          1.5404
   75294          1.4985
   75295          1.5559
   75296          1.6029
   75297          1.5492
   75298          1.5263
   75299          1.5728
   75300          1.6587
   75301          1.5827
   75302          1.6237
   75303          1.6276
   75304          1.6479
   75305          1.5922
   75306          1.6194
   75307          1.5835
   75308          1.4948
   75309          1.5279
   75310          1.6485
   75311          1.6535
   75312          1.6082
   75313          1.5688
   75314          1.6200
   75315          1.5730
   75316          1.5671
   75317          1.5637
   75318          1.6308
   75319          1.5726
   75320          1.6078
   75321          1.5309
   75322          1.5403
   75323          1.5195
   75324          1.5324
   75325          1.4752
   75326          1.5307
   75327          1.5551
   75328          1.6093
   75329          1.5504
   75330          1.5095
   75331          1.5490
   75332          1.5453
   75333          1.5164
   75334          1.4573
   75335          1.5551
   75336          1.5806
   75337          1.6611
   75338          1.5924
   75339          1.6146
   75340          1.5280
   75341          1.5430
   75342          1.5716
   75343          1.5414
   75344          1.5814
   75345          1.5628
   75346          1.5588
   75347          1.4896
   75348          1.5451
   75349          1.5094
   75350          1.6071
   75351          1.5464
   75352          1.5493
   75353          1.4902
   75354          1.5073
   75355          1.4895
   75356          1.4940
   75357          1.4599
   75358          1.4952
   75359          1.4697
   75360          1.4739
   75361          1.4644
   75362          1.4594
   75363          1.4996
   75364          1.4792
   75365          1.4609
   75366          1.4705
   75367          1.5234
   75368          1.4779
   75369          1.4578
   75370          1.4733
   75371          1.5040
   75372          1.4719
   75373          1.4953
   75374          1.4377
   75375          1.4269
   75376          1.4829
   75377          1.4545
   75378          1.4677
   75379          1.5373
   75380          1.4830
   75381          1.4174
   75382          1.4152
   75383          1.3450
   75384          1.3611
   75385          1.3771
   75386          1.4018
   75387          1.3632
   75388          1.3855
   75389          1.3686
   75390          1.4258
   75391          1.3867
   75392          1.4612
   75393          1.4300
   75394          1.4536
   75395          1.4406
   75396          1.4434
   75397          1.5074
   75398          1.4971
   75399          1.5510
   75400          1.5231
   75401          1.5059
   75402          1.4763
   75403          1.4238
   75404          1.5091
   75405          1.4930
   75406          1.4987
   75407          1.5466
   75408          1.5499
   75409          1.5290
   75410          1.5090
   75411          1.4645
   75412          1.4262
   75413          1.4751
   75414          1.4947
   75415          1.5528
   75416          1.6059
   75417          1.5731
   75418          1.4762
   75419          1.4807
   75420          1.4537
   75421          1.5654
   75422          1.5280
   75423          1.5642
   75424          1.5398
   75425          1.5444
   75426          1.5510
   75427          1.5930
   75428          1.5089
   75429          1.5472
   75430          1.5301
   75431          1.5150
   75432          1.5484
   75433          1.5327
   75434          1.5003
   75435          1.5230
   75436          1.4916
   75437          1.5074
   75438          1.5282
   75439          1.5410
   75440          1.5560
   75441          1.5460
   75442          1.5964
   75443          1.6370
   75444          1.5318
   75445          1.5986
   75446          1.5806
   75447          1.6021
   75448          1.5451
   75449          1.4775
   75450          1.5204
   75451          1.5375
   75452          1.5643
   75453          1.4557
   75454          1.4989
   75455          1.5073
   75456          1.5333
   75457          1.5582
   75458          1.4640
   75459          1.4945
   75460          1.5549
   75461          1.5252
   75462          1.5656
   75463          1.5133
   75464          1.4961
   75465          1.5396
   75466          1.5194
   75467          1.4803
   75468          1.5569
   75469          1.4390
   75470          1.4860
   75471          1.4904
   75472          1.5013
   75473          1.4532
   75474          1.4003
   75475          1.4898
   75476          1.4543
   75477          1.4865
   75478          1.5124
   75479          1.5078
   75480          1.5346
   75481          1.5477
   75482          1.5087
   75483          1.4662
   75484          1.4413
   75485          1.4524
   75486          1.5146
   75487          1.4694
   75488          1.4522
   75489          1.4742
   75490          1.4474
   75491          1.4827
   75492          1.4543
   75493          1.4855
   75494          1.5249
   75495          1.4649
   75496          1.4549
   75497          1.4433
   75498          1.4693
   75499          1.4406
   75500          1.5199
   75501          1.5191
   75502          1.4609
   75503          1.4481
   75504          1.5168
   75505          1.4903
   75506          1.5114
   75507          1.5084
   75508          1.5014
   75509          1.5237
   75510          1.5397
   75511          1.4234
   75512          1.4957
   75513          1.5321
   75514          1.5569
   75515          1.4943
   75516          1.5541
   75517          1.5389
   75518          1.5615
   75519          1.4627
   75520          1.4120
   75521          1.5141
   75522          1.5219
   75523          1.5363
   75524          1.4891
   75525          1.4708
   75526          1.5056
   75527          1.4795
   75528          1.4691
   75529          1.4101
   75530          1.4095
   75531          1.4484
   75532          1.4909
   75533          1.4244
   75534          1.4660
   75535          1.5290
   75536          1.5383
   75537          1.5221
   75538          1.5084
   75539          1.4277
   75540          1.4429
   75541          1.4781
   75542          1.4730
   75543          1.5072
   75544          1.4185
   75545          1.4942
   75546          1.4576
   75547          1.4588
   75548          1.4672
   75549          1.4347
   75550          1.4857
   75551          1.4326
   75552          1.4838
   75553          1.4983
   75554          1.5125
   75555          1.5250
   75556          1.5136
   75557          1.5096
   75558          1.4367
   75559          1.4627
   75560          1.4684
   75561          1.4828
   75562          1.4439
   75563          1.4697
   75564          1.5283
   75565          1.5027
   75566          1.4622
   75567          1.4372
   75568          1.5035
   75569          1.3788
   75570          1.4396
   75571          1.4403
   75572          1.5075
   75573          1.5194
   75574          1.5344
   75575          1.5347
   75576          1.5575
   75577          1.5338
   75578          1.5953
   75579          1.5975
   75580          1.5849
   75581          1.6377
   75582          1.5341
   75583          1.4158
   75584          1.4925
   75585          1.4447
   75586          1.4516
   75587          1.4837
   75588          1.5503
   75589          1.5838
   75590          1.5397
   75591          1.4837
   75592          1.4933
   75593          1.5449
   75594          1.5917
   75595          1.5577
   75596          1.6153
   75597          1.6115
   75598          1.5104
   75599          1.5127
   75600          1.5385
   75601          1.4984
   75602          1.5209
   75603          1.4864
   75604          1.4720
   75605          1.4407
   75606          1.4880
   75607          1.4722
   75608          1.4045
   75609          1.4805
   75610          1.5683
   75611          1.5661
   75612          1.5870
   75613          1.5899
   75614          1.4966
   75615          1.4822
   75616          1.4773
   75617          1.5702
   75618          1.5487
   75619          1.6259
   75620          1.5996
   75621          1.5440
   75622          1.5721
   75623          1.5820
   75624          1.4808
   75625          1.4337
   75626          1.4572
   75627          1.4841
   75628          1.4736
   75629          1.4968
   75630          1.5888
   75631          1.5474
   75632          1.4643
   75633          1.5076
   75634          1.5192
   75635          1.5177
   75636          1.5979
   75637          1.5465
   75638          1.5373
   75639          1.5022
   75640          1.5464
   75641          1.5882
   75642          1.5547
   75643          1.5347
   75644          1.4822
   75645          1.5767
   75646          1.5503
   75647          1.5546
   75648          1.5309
   75649          1.5410
   75650          1.5607
   75651          1.4893
   75652          1.5309
   75653          1.5839
   75654          1.5919
   75655          1.5416
   75656          1.5390
   75657          1.5483
   75658          1.5825
   75659          1.5399
   75660          1.5871
   75661          1.5210
   75662          1.6407
   75663          1.5886
   75664          1.5834
   75665          1.5706
   75666          1.5580
   75667          1.5557
   75668          1.5250
   75669          1.5391
   75670          1.6051
   75671          1.5259
   75672          1.5259
   75673          1.4862
   75674          1.5084
   75675          1.5296
   75676          1.5580
   75677          1.6143
   75678          1.5835
   75679          1.5560
   75680          1.5143
   75681          1.5624
   75682          1.5503
   75683          1.6164
   75684          1.5614
   75685          1.5871
   75686          1.5671
   75687          1.4994
   75688          1.5218
   75689          1.4856
   75690          1.5020
   75691          1.4770
   75692          1.5670
   75693          1.5523
   75694          1.5747
   75695          1.5505
   75696          1.5778
   75697          1.5006
   75698          1.5694
   75699          1.5424
   75700          1.4908
   75701          1.5366
   75702          1.5089
   75703          1.5124
   75704          1.5870
   75705          1.5472
   75706          1.4960
   75707          1.5201
   75708          1.5049
   75709          1.5174
   75710          1.4255
   75711          1.4237
   75712          1.4981
   75713          1.4194
   75714          1.4802
   75715          1.5294
   75716          1.5279
   75717          1.5366
   75718          1.5684
   75719          1.6745
   75720          1.6436
   75721          1.5986
   75722          1.5429
   75723          1.4971
   75724          1.5063
   75725          1.5175
   75726          1.4785
   75727          1.4770
   75728          1.5252
   75729          1.4861
   75730          1.5059
   75731          1.6008
   75732          1.5422
   75733          1.5202
   75734          1.5338
   75735          1.5450
   75736          1.6027
   75737          1.6321
   75738          1.5660
   75739          1.5137
   75740          1.5625
   75741          1.6332
   75742          1.5316
   75743          1.5395
   75744          1.5483
   75745          1.5181
   75746          1.4882
   75747          1.5182
   75748          1.5712
   75749          1.5335
   75750          1.5432
   75751          1.5236
   75752          1.5590
   75753          1.5882
   75754          1.5765
   75755          1.5458
   75756          1.5941
   75757          1.5822
   75758          1.5749
   75759          1.5312
   75760          1.5790
   75761          1.4617
   75762          1.4547
   75763          1.4451
   75764          1.4190
   75765          1.4541
   75766          1.5018
   75767          1.4790
   75768          1.5075
   75769          1.4828
   75770          1.4851
   75771          1.5173
   75772          1.4793
   75773          1.4949
   75774          1.4643
   75775          1.5041
   75776          1.4605
   75777          1.4836
   75778          1.4887
   75779          1.5355
   75780          1.4968
   75781          1.5082
   75782          1.5546
   75783          1.5182
   75784          1.5226
   75785          1.5189
   75786          1.4533
   75787          1.4267
   75788          1.4937
   75789          1.4173
   75790          1.4995
   75791          1.4552
   75792          1.5426
   75793          1.5151
   75794          1.4795
   75795          1.5455
   75796          1.4659
   75797          1.4869
   75798          1.4696
   75799          1.4934
   75800          1.4658
   75801          1.3847
   75802          1.4501
   75803          1.5396
   75804          1.4436
   75805          1.4943
   75806          1.4320
   75807          1.4812
   75808          1.5169
   75809          1.4865
   75810          1.4570
   75811          1.4274
   75812          1.4606
   75813          1.4628
   75814          1.4806
   75815          1.5323
   75816          1.4093
   75817          1.4783
   75818          1.4936
   75819          1.4608
   75820          1.4780
   75821          1.4674
   75822          1.4934
   75823          1.5020
   75824          1.5191
   75825          1.4485
   75826          1.4146
   75827          1.4620
   75828          1.4701
   75829          1.4786
   75830          1.5024
   75831          1.4717
   75832          1.5088
   75833          1.4980
   75834          1.5662
   75835          1.5365
   75836          1.5780
   75837          1.5094
   75838          1.5292
   75839          1.5269
   75840          1.4847
   75841          1.4342
   75842          1.5266
   75843          1.4858
   75844          1.4959
   75845          1.4825
   75846          1.4461
   75847          1.5138
   75848          1.5019
   75849          1.4863
   75850          1.5154
   75851          1.5644
   75852          1.4664
   75853          1.4648
   75854          1.4778
   75855          1.4828
   75856          1.4890
   75857          1.4828
   75858          1.5330
   75859          1.5024
   75860          1.5201
   75861          1.5131
   75862          1.5111
   75863          1.5008
   75864          1.5213
   75865          1.4724
   75866          1.5005
   75867          1.5215
   75868          1.4748
   75869          1.4902
   75870          1.4995
   75871          1.4526
   75872          1.4781
   75873          1.4861
   75874          1.4467
   75875          1.4953
   75876          1.4939
   75877          1.5122
   75878          1.4543
   75879          1.4622
   75880          1.4857
   75881          1.4628
   75882          1.5341
   75883          1.4638
   75884          1.4924
   75885          1.5367
   75886          1.5117
   75887          1.5319
   75888          1.5075
   75889          1.5200
   75890          1.4902
   75891          1.5145
   75892          1.4848
   75893          1.5064
   75894          1.4869
   75895          1.4776
   75896          1.4638
   75897          1.4380
   75898          1.4163
   75899          1.4892
   75900          1.4387
   75901          1.4589
   75902          1.4861
   75903          1.4748
   75904          1.4554
   75905          1.4989
   75906          1.4609
   75907          1.4845
   75908          1.5200
   75909          1.5125
   75910          1.6074
   75911          1.5384
   75912          1.5473
   75913          1.5275
   75914          1.5058
   75915          1.5281
   75916          1.4650
   75917          1.5388
   75918          1.5904
   75919          1.5651
   75920          1.5950
   75921          1.5621
   75922          1.5375
   75923          1.5357
   75924          1.5949
   75925          1.4772
   75926          1.4186
   75927          1.4601
   75928          1.5068
   75929          1.5179
   75930          1.4741
   75931          1.4431
   75932          1.4077
   75933          1.4020
   75934          1.4560
   75935          1.4398
   75936          1.4541
   75937          1.4653
   75938          1.5166
   75939          1.5146
   75940          1.4633
   75941          1.5111
   75942          1.5118
   75943          1.4806
   75944          1.5796
   75945          1.5400
   75946          1.5440
   75947          1.5009
   75948          1.4670
   75949          1.4589
   75950          1.4598
   75951          1.5256
   75952          1.4552
   75953          1.4959
   75954          1.4372
   75955          1.4961
   75956          1.4601
   75957          1.4509
   75958          1.4621
   75959          1.5126
   75960          1.5056
   75961          1.5072
   75962          1.4490
   75963          1.5137
   75964          1.5258
   75965          1.4692
   75966          1.4503
   75967          1.4392
   75968          1.4997
   75969          1.5076
   75970          1.5326
   75971          1.4801
   75972          1.5183
   75973          1.5317
   75974          1.4854
   75975          1.4835
   75976          1.4845
   75977          1.4789
   75978          1.5173
   75979          1.4895
   75980          1.4675
   75981          1.4906
   75982          1.5045
   75983          1.5068
   75984          1.5776
   75985          1.5597
   75986          1.5617
   75987          1.5564
   75988          1.5422
   75989          1.4337
   75990          1.5404
   75991          1.4689
   75992          1.4931
   75993          1.5220
   75994          1.5358
   75995          1.4267
   75996          1.5526
   75997          1.4722
   75998          1.4809
   75999          1.5114
   76000          1.4891
   76001          1.5262
   76002          1.4439
   76003          1.4652
   76004          1.4840
   76005          1.4224
   76006          1.5041
   76007          1.4624
   76008          1.5033
   76009          1.5208
   76010          1.4868
   76011          1.4846
   76012          1.4663
   76013          1.4902
   76014          1.4300
   76015          1.4219
   76016          1.4850
   76017          1.4527
   76018          1.4423
   76019          1.5156
   76020          1.5140
   76021          1.4855
   76022          1.5528
   76023          1.5246
   76024          1.5619
   76025          1.5211
   76026          1.4948
   76027          1.4962
   76028          1.5346
   76029          1.5114
   76030          1.5629
   76031          1.5958
   76032          1.6311
   76033          1.5295
   76034          1.5409
   76035          1.5158
   76036          1.5578
   76037          1.5704
   76038          1.5365
   76039          1.5635
   76040          1.5620
   76041          1.5528
   76042          1.5729
   76043          1.5560
   76044          1.5115
   76045          1.4994
   76046          1.4813
   76047          1.5512
   76048          1.5423
   76049          1.5370
   76050          1.5347
   76051          1.5409
   76052          1.4993
   76053          1.4694
   76054          1.5523
   76055          1.4882
   76056          1.4920
   76057          1.5009
   76058          1.5435
   76059          1.5506
   76060          1.4707
   76061          1.5168
   76062          1.4257
   76063          1.4605
   76064          1.4911
   76065          1.4261
   76066          1.4607
   76067          1.4873
   76068          1.5460
   76069          1.4306
   76070          1.5359
   76071          1.4548
   76072          1.4997
   76073          1.4350
   76074          1.4778
   76075          1.4888
   76076          1.4662
   76077          1.4523
   76078          1.4959
   76079          1.4759
   76080          1.4916
   76081          1.5272
   76082          1.5211
   76083          1.4777
   76084          1.5025
   76085          1.4832
   76086          1.4592
   76087          1.4300
   76088          1.4619
   76089          1.4580
   76090          1.4530
   76091          1.4569
   76092          1.4375
   76093          1.4921
   76094          1.5114
   76095          1.4995
   76096          1.4817
   76097          1.4966
   76098          1.4717
   76099          1.5396
   76100          1.5311
   76101          1.4399
   76102          1.4648
   76103          1.4704
   76104          1.4590
   76105          1.4695
   76106          1.4489
   76107          1.5319
   76108          1.4228
   76109          1.5064
   76110          1.4450
   76111          1.4451
   76112          1.4886
   76113          1.4244
   76114          1.4310
   76115          1.4817
   76116          1.5048
   76117          1.4509
   76118          1.4609
   76119          1.4797
   76120          1.5419
   76121          1.4868
   76122          1.5309
   76123          1.4901
   76124          1.4871
   76125          1.4243
   76126          1.5180
   76127          1.5878
   76128          1.5318
   76129          1.5566
   76130          1.5715
   76131          1.5626
   76132          1.5438
   76133          1.5374
   76134          1.4689
   76135          1.5490
   76136          1.5472
   76137          1.5612
   76138          1.4978
   76139          1.5979
   76140          1.6117
   76141          1.5788
   76142          1.5955
   76143          1.5563
   76144          1.5919
   76145          1.5518
   76146          1.6011
   76147          1.5805
   76148          1.6181
   76149          1.5399
   76150          1.5856
   76151          1.5194
   76152          1.5624
   76153          1.6143
   76154          1.5492
   76155          1.5877
   76156          1.5502
   76157          1.5465
   76158          1.5615
   76159          1.5618
   76160          1.5436
   76161          1.5429
   76162          1.5852
   76163          1.5325
   76164          1.5396
   76165          1.5537
   76166          1.5308
   76167          1.5133
   76168          1.5207
   76169          1.5057
   76170          1.5639
   76171          1.6213
   76172          1.5844
   76173          1.6323
   76174          1.6547
   76175          1.5988
   76176          1.6623
   76177          1.6912
   76178          1.6436
   76179          1.6744
   76180          1.6080
   76181          1.6655
   76182          1.6929
   76183          1.5595
   76184          1.5956
   76185          1.5173
   76186          1.5848
   76187          1.6147
   76188          1.6580
   76189          1.5552
   76190          1.5731
   76191          1.5667
   76192          1.6024
   76193          1.5624
   76194          1.5622
   76195          1.5312
   76196          1.5165
   76197          1.5344
   76198          1.5205
   76199          1.4968
   76200          1.5328
   76201          1.4849
   76202          1.4888
   76203          1.5157
   76204          1.6181
   76205          1.5013
   76206          1.5327
   76207          1.5876
   76208          1.5182
   76209          1.5630
   76210          1.4917
   76211          1.5616
   76212          1.5916
   76213          1.5550
   76214          1.5397
   76215          1.5695
   76216          1.4972
   76217          1.5845
   76218          1.5855
   76219          1.5919
   76220          1.5704
   76221          1.5616
   76222          1.5661
   76223          1.4760
   76224          1.5231
   76225          1.5196
   76226          1.4698
   76227          1.4622
   76228          1.4778
   76229          1.5167
   76230          1.5758
   76231          1.4796
   76232          1.4786
   76233          1.4936
   76234          1.4409
   76235          1.5345
   76236          1.5981
   76237          1.5712
   76238          1.5898
   76239          1.5675
   76240          1.5291
   76241          1.5732
   76242          1.5860
   76243          1.5738
   76244          1.5091
   76245          1.6271
   76246          1.5706
   76247          1.5487
   76248          1.5075
   76249          1.5200
   76250          1.6079
   76251          1.5227
   76252          1.4951
   76253          1.5540
   76254          1.5107
   76255          1.5145
   76256          1.4844
   76257          1.4668
   76258          1.5384
   76259          1.5520
   76260          1.5489
   76261          1.5177
   76262          1.5718
   76263          1.5247
   76264          1.5228
   76265          1.5102
   76266          1.5093
   76267          1.5532
   76268          1.5448
   76269          1.5125
   76270          1.5449
   76271          1.4819
   76272          1.5154
   76273          1.5533
   76274          1.5179
   76275          1.4846
   76276          1.4957
   76277          1.4679
   76278          1.5368
   76279          1.4983
   76280          1.4886
   76281          1.4894
   76282          1.4693
   76283          1.4606
   76284          1.4952
   76285          1.5030
   76286          1.4954
   76287          1.4977
   76288          1.4783
   76289          1.4622
   76290          1.4923
   76291          1.5036
   76292          1.5844
   76293          1.5207
   76294          1.5203
   76295          1.5133
   76296          1.5269
   76297          1.4999
   76298          1.4760
   76299          1.4608
   76300          1.4957
   76301          1.5343
   76302          1.5152
   76303          1.5035
   76304          1.4934
   76305          1.4838
   76306          1.4951
   76307          1.4911
   76308          1.4706
   76309          1.5136
   76310          1.5234
   76311          1.5284
   76312          1.5317
   76313          1.5069
   76314          1.5515
   76315          1.5185
   76316          1.4785
   76317          1.5570
   76318          1.5273
   76319          1.5043
   76320          1.3797
   76321          1.4742
   76322          1.5318
   76323          1.5317
   76324          1.5400
   76325          1.5513
   76326          1.5649
   76327          1.4674
   76328          1.4985
   76329          1.5200
   76330          1.5311
   76331          1.5029
   76332          1.4352
