#Frame   rms_3K0N_1-165_BB
    8034            1.3862
    8035            1.3577
    8036            1.2119
    8037            1.3170
    8038            1.2520
    8039            1.4925
    8040            1.3174
    8041            1.3073
    8042            1.4920
    8043            1.5542
    8044            1.5092
    8045            1.5520
    8046            1.5063
    8047            1.5772
    8048            1.5708
    8049            1.6298
    8050            1.5649
    8051            1.5313
    8052            1.4818
    8053            1.4591
    8054            1.4593
    8055            1.4769
    8056            1.4524
    8057            1.4735
    8058            1.4130
    8059            1.3202
    8060            1.2247
    8061            1.3187
    8062            1.2407
    8063            1.3193
    8064            1.2859
    8065            1.3518
    8066            1.4085
    8067            1.3915
    8068            1.4680
    8069            1.4161
    8070            1.2928
    8071            1.3589
    8072            1.2415
    8073            1.3554
    8074            1.4253
    8075            1.5034
    8076            1.4059
    8077            1.3879
    8078            1.4862
    8079            1.5019
    8080            1.4454
    8081            1.3238
    8082            1.5166
    8083            1.5948
    8084            1.5296
    8085            1.5223
    8086            1.5342
    8087            1.4978
    8088            1.6708
    8089            1.6419
    8090            1.6088
    8091            1.6281
    8092            1.6048
    8093            1.4433
    8094            1.5612
    8095            1.4808
    8096            1.4541
    8097            1.4148
    8098            1.3996
    8099            1.4430
    8100            1.5499
    8101            1.4540
    8102            1.4253
    8103            1.5637
    8104            1.4942
    8105            1.5224
    8106            1.5084
    8107            1.4086
    8108            1.4724
    8109            1.5609
    8110            1.5409
    8111            1.5316
    8112            1.6286
    8113            1.5683
    8114            1.6054
    8115            1.5117
    8116            1.5678
    8117            1.5917
    8118            1.5840
    8119            1.5167
    8120            1.6009
    8121            1.6155
    8122            1.4680
    8123            1.4533
    8124            1.5300
    8125            1.4055
    8126            1.3131
    8127            1.3409
    8128            1.3808
    8129            1.4026
    8130            1.4019
    8131            1.3608
    8132            1.3526
    8133            1.2976
    8134            1.4689
    8135            1.3663
    8136            1.3548
    8137            1.3943
    8138            1.3547
    8139            1.3304
    8140            1.3355
    8141            1.3353
    8142            1.3039
    8143            1.2643
    8144            1.2401
    8145            1.4687
    8146            1.3422
    8147            1.3981
    8148            1.3508
    8149            1.3974
    8150            1.4395
    8151            1.5112
    8152            1.3883
    8153            1.4732
    8154            1.5261
    8155            1.3274
    8156            1.6039
    8157            1.3958
    8158            1.2999
    8159            1.3459
    8160            1.2284
    8161            1.2711
    8162            1.3004
    8163            1.3081
    8164            1.5031
    8165            1.4950
    8166            1.3087
    8167            1.4017
    8168            1.2339
    8169            1.2592
    8170            1.5175
    8171            1.3958
    8172            1.2394
    8173            1.2564
    8174            1.2788
    8175            1.4278
    8176            1.4182
    8177            1.4703
    8178            1.3223
    8179            1.3820
    8180            1.3345
    8181            1.4014
    8182            1.3396
    8183            1.2215
    8184            1.3496
    8185            1.4165
    8186            1.3827
    8187            1.3434
    8188            1.5130
    8189            1.3865
    8190            1.3134
    8191            1.2850
    8192            1.3703
    8193            1.3991
    8194            1.3599
    8195            1.2859
    8196            1.3264
    8197            1.3614
    8198            1.3887
    8199            1.3701
    8200            1.3218
    8201            1.4664
    8202            1.2773
    8203            1.3583
    8204            1.1609
    8205            1.2908
    8206            1.3448
    8207            1.2542
    8208            1.4203
    8209            1.5204
    8210            1.4979
    8211            1.5094
    8212            1.4655
    8213            1.5102
    8214            1.5007
    8215            1.4988
    8216            1.5273
    8217            1.5554
    8218            1.6466
    8219            1.6070
    8220            1.5815
    8221            1.5972
    8222            1.6386
    8223            1.6392
    8224            1.5925
    8225            1.5968
    8226            1.5320
    8227            1.3611
    8228            1.4701
    8229            1.3314
    8230            1.3847
    8231            1.4014
    8232            1.4050
    8233            1.3183
    8234            1.2783
    8235            1.3726
    8236            1.2409
    8237            1.3972
    8238            1.3395
    8239            1.3093
    8240            1.2738
    8241            1.3112
    8242            1.2815
    8243            1.3222
    8244            1.3547
    8245            1.2439
    8246            1.3154
    8247            1.4015
    8248            1.4500
    8249            1.4179
    8250            1.3462
    8251            1.4665
    8252            1.4126
    8253            1.4533
    8254            1.4433
    8255            1.2836
    8256            1.3133
    8257            1.2251
    8258            1.3098
    8259            1.3412
    8260            1.5194
    8261            1.4400
    8262            1.3634
    8263            1.5103
    8264            1.4774
    8265            1.4704
    8266            1.5948
    8267            1.6184
    8268            1.6233
    8269            1.5533
    8270            1.3966
    8271            1.3087
    8272            1.1283
    8273            1.0079
    8274            1.2451
    8275            1.2988
    8276            1.3861
    8277            1.4116
    8278            1.4532
    8279            1.3944
    8280            1.3166
    8281            1.4491
    8282            1.3812
    8283            1.3526
    8284            1.3868
    8285            1.3551
    8286            1.1556
    8287            1.2112
    8288            1.2366
    8289            1.2552
    8290            1.3455
    8291            1.2853
    8292            1.3091
    8293            1.0673
    8294            1.1607
    8295            1.1656
    8296            1.0912
    8297            1.1856
    8298            1.2165
    8299            1.1625
    8300            1.2469
    8301            1.4340
    8302            1.2545
    8303            1.2846
    8304            1.2216
    8305            1.1913
    8306            1.1626
    8307            1.2167
    8308            1.1709
    8309            1.2423
    8310            1.1536
    8311            1.1739
    8312            1.1643
    8313            1.1690
    8314            1.0729
    8315            1.0513
    8316            1.0069
    8317            1.1021
    8318            1.0849
    8319            1.0328
    8320            0.9972
    8321            1.0704
    8322            1.1083
    8323            1.0522
    8324            1.1080
    8325            1.0693
    8326            1.1734
    8327            1.2154
    8328            1.1425
    8329            1.0891
    8330            1.1629
    8331            1.1636
    8332            1.1338
    8333            1.0911
    8334            1.0486
    8335            1.0486
    8336            1.0086
    8337            1.1155
    8338            1.0242
    8339            1.1137
    8340            1.0557
    8341            1.1747
    8342            1.1053
    8343            1.0799
    8344            1.0863
    8345            1.0932
    8346            1.1518
    8347            1.0998
    8348            1.0509
    8349            0.9866
    8350            1.0233
    8351            1.0761
    8352            1.0234
    8353            1.0695
    8354            1.0253
    8355            1.1485
    8356            1.1788
    8357            1.0450
    8358            1.1360
    8359            1.1081
    8360            1.0639
    8361            1.0798
    8362            1.1271
    8363            1.1805
    8364            1.0914
    8365            0.9954
    8366            1.0430
    8367            1.0615
    8368            1.1617
    8369            1.0853
    8370            1.1356
    8371            1.1682
    8372            1.2743
    8373            1.0766
    8374            1.1817
    8375            1.0883
    8376            1.1032
    8377            1.0730
    8378            1.0754
    8379            1.1176
    8380            1.1890
    8381            1.1800
    8382            1.0720
    8383            1.0749
    8384            1.1933
    8385            1.0584
    8386            1.1554
    8387            1.0975
    8388            1.0797
    8389            1.0439
    8390            1.0570
    8391            1.1513
    8392            1.2248
    8393            1.0655
    8394            1.0258
    8395            1.0801
    8396            1.0683
    8397            1.0452
    8398            1.0753
    8399            1.0784
    8400            1.1637
    8401            1.0466
    8402            1.0595
    8403            1.1568
    8404            1.2983
    8405            1.0970
    8406            1.1025
    8407            1.1356
    8408            1.1060
    8409            1.0462
    8410            1.1874
    8411            1.1133
    8412            1.0392
    8413            1.0680
    8414            0.9957
    8415            1.0761
    8416            1.0141
    8417            1.1053
    8418            1.1039
    8419            1.1110
    8420            0.9357
    8421            1.0104
    8422            1.0338
    8423            0.9700
    8424            0.9801
    8425            1.0419
    8426            1.0621
    8427            1.0742
    8428            0.9907
    8429            1.0916
    8430            1.1068
    8431            1.0109
    8432            0.9533
    8433            1.0710
    8434            1.0017
    8435            0.9809
    8436            0.9333
    8437            1.0330
    8438            0.9829
    8439            1.0218
    8440            1.0409
    8441            1.1180
    8442            0.9688
    8443            1.0366
    8444            1.1236
    8445            1.0525
    8446            1.0741
    8447            1.1038
    8448            0.9809
    8449            1.0455
    8450            0.9573
    8451            0.9866
    8452            1.0244
    8453            0.9483
    8454            0.9271
    8455            0.8925
    8456            0.8859
    8457            0.9363
    8458            0.9165
    8459            0.9640
    8460            0.9189
    8461            1.0381
    8462            1.0702
    8463            0.9650
    8464            0.9363
    8465            1.0331
    8466            1.0279
    8467            0.9379
    8468            0.9300
    8469            0.9574
    8470            0.9579
    8471            0.9599
    8472            1.0271
    8473            0.9777
    8474            0.9124
    8475            0.9438
    8476            0.8565
    8477            0.8947
    8478            0.9302
    8479            0.9349
    8480            0.9231
    8481            0.9452
    8482            0.9217
    8483            0.8889
    8484            0.8736
    8485            0.9157
    8486            0.8725
    8487            0.9307
    8488            0.8834
    8489            0.9530
    8490            0.9375
    8491            0.9094
    8492            0.9355
    8493            0.9354
    8494            1.0190
    8495            1.0348
    8496            0.9754
    8497            0.9059
    8498            0.9796
    8499            0.9334
    8500            0.9464
    8501            0.8936
    8502            0.9814
    8503            0.9407
    8504            0.9833
    8505            0.9259
    8506            0.8901
    8507            0.9998
    8508            0.9566
    8509            1.0599
    8510            1.1085
    8511            0.9305
    8512            0.9600
    8513            0.9864
    8514            1.0529
    8515            1.1447
    8516            0.9542
    8517            0.9811
    8518            0.9917
    8519            1.0378
    8520            1.0937
    8521            1.0672
    8522            1.0319
    8523            1.0426
    8524            0.9880
    8525            1.1403
    8526            1.0154
    8527            1.0439
    8528            1.0871
    8529            1.0207
    8530            0.8781
    8531            1.0872
    8532            1.1181
    8533            1.1041
    8534            1.1334
    8535            1.1899
    8536            1.1031
    8537            1.1458
    8538            1.1102
    8539            1.1704
    8540            1.0846
    8541            1.1304
    8542            1.1295
    8543            1.0199
    8544            1.1127
    8545            1.0088
    8546            1.0192
    8547            1.0818
    8548            1.0141
    8549            1.0571
    8550            0.9990
    8551            0.9269
    8552            0.9800
    8553            1.0811
    8554            0.9947
    8555            1.0430
    8556            0.9769
    8557            0.9790
    8558            1.0126
    8559            0.9499
    8560            1.0360
    8561            0.9650
    8562            0.9886
    8563            0.9483
    8564            0.9695
    8565            0.9912
    8566            0.9323
    8567            0.9798
    8568            1.0487
    8569            0.9239
    8570            1.0153
    8571            1.0610
    8572            1.0517
    8573            0.9837
    8574            1.0169
    8575            1.0264
    8576            0.9445
    8577            1.0002
    8578            1.0317
    8579            1.0555
    8580            0.9380
    8581            1.0270
    8582            0.9842
    8583            1.0491
    8584            0.9775
    8585            1.1009
    8586            0.9656
    8587            0.9608
    8588            1.0055
    8589            1.0503
    8590            1.0615
    8591            0.9927
    8592            1.1281
    8593            1.1138
    8594            1.0688
    8595            1.1163
    8596            1.1169
    8597            1.1906
    8598            1.0004
    8599            1.1832
    8600            1.0504
    8601            1.0157
    8602            0.9804
    8603            0.9322
    8604            1.0601
    8605            0.9774
    8606            1.0374
    8607            1.0391
    8608            0.9736
    8609            1.0469
    8610            1.1116
    8611            1.1281
    8612            1.0406
    8613            1.1551
    8614            1.1927
    8615            1.1356
    8616            1.0481
    8617            1.0406
    8618            1.0165
    8619            1.0595
    8620            0.9658
    8621            0.9931
    8622            0.8506
    8623            0.9792
    8624            1.0235
    8625            0.9115
    8626            1.0218
    8627            1.1833
    8628            1.0666
    8629            1.0893
    8630            1.1478
    8631            1.1484
    8632            1.0849
    8633            1.0323
    8634            1.0303
    8635            1.1001
    8636            1.0760
    8637            1.1170
    8638            1.0106
    8639            1.0216
    8640            0.9644
    8641            1.0954
    8642            1.0210
    8643            1.0056
    8644            1.0577
    8645            1.0141
    8646            0.9506
    8647            1.0222
    8648            0.9673
    8649            0.9861
    8650            1.0049
    8651            1.0196
    8652            0.9604
    8653            1.0569
    8654            0.9593
    8655            0.9864
    8656            0.9643
    8657            1.0913
    8658            1.0288
    8659            1.0462
    8660            0.9611
    8661            0.9253
    8662            0.9896
    8663            0.9762
    8664            0.9965
    8665            1.0290
    8666            1.0569
    8667            0.9635
    8668            0.9954
    8669            0.9194
    8670            0.8831
    8671            0.8868
    8672            0.9957
    8673            0.8598
    8674            1.0337
    8675            0.9626
    8676            1.0248
    8677            0.9831
    8678            0.9780
    8679            0.9355
    8680            0.9537
    8681            1.0964
    8682            0.9716
    8683            1.1204
    8684            1.0039
    8685            0.9459
    8686            1.0460
    8687            0.9505
    8688            0.8987
    8689            0.9925
    8690            0.9962
    8691            1.1253
    8692            1.0664
    8693            0.9552
    8694            1.0376
    8695            1.1059
    8696            1.1790
    8697            1.0924
    8698            1.1556
    8699            1.1953
    8700            1.1682
    8701            1.1595
    8702            1.1547
    8703            1.0582
    8704            1.0301
    8705            0.9957
    8706            0.9356
    8707            1.0190
    8708            1.0592
    8709            1.0332
    8710            1.3106
    8711            1.1684
    8712            1.1179
    8713            1.1416
    8714            1.1394
    8715            1.1097
    8716            1.1149
    8717            1.1785
    8718            1.2199
    8719            1.1504
    8720            1.2020
    8721            1.1555
    8722            1.1888
    8723            1.0820
    8724            1.0991
    8725            1.1311
    8726            1.0044
    8727            1.0849
    8728            1.0791
    8729            1.0857
    8730            1.1927
    8731            1.1141
    8732            1.1599
    8733            1.1653
    8734            1.2242
    8735            1.2484
    8736            1.1779
    8737            1.0695
    8738            1.0615
    8739            1.0515
    8740            1.1838
    8741            1.0179
    8742            1.1010
    8743            1.0507
    8744            1.1309
    8745            1.0307
    8746            1.0551
    8747            1.0483
    8748            0.9901
    8749            1.0763
    8750            1.0532
    8751            1.0294
    8752            1.0676
    8753            1.1149
    8754            1.0411
    8755            1.1007
    8756            1.1421
    8757            1.1603
    8758            1.1146
    8759            1.1152
    8760            1.1218
    8761            1.1444
    8762            1.1230
    8763            1.1453
    8764            1.0897
    8765            1.0278
    8766            1.1048
    8767            1.0770
    8768            1.1630
    8769            1.0228
    8770            1.0790
    8771            1.0520
    8772            1.0847
    8773            1.0694
    8774            1.0157
    8775            1.0134
    8776            1.0688
    8777            1.1065
    8778            1.0657
    8779            1.2589
    8780            1.0455
    8781            1.1404
    8782            1.0585
    8783            1.0924
    8784            1.1361
    8785            1.1373
    8786            1.1617
    8787            1.0734
    8788            1.0561
    8789            1.0667
    8790            1.0947
    8791            1.1832
    8792            1.1112
    8793            1.1476
    8794            1.0854
    8795            1.1648
    8796            1.0314
    8797            1.0885
    8798            0.9961
    8799            0.9999
    8800            1.0645
    8801            1.0181
    8802            1.1088
    8803            1.0846
    8804            1.1559
    8805            1.0778
    8806            1.0226
    8807            1.1433
    8808            1.0892
    8809            1.0111
    8810            1.0324
    8811            1.0224
    8812            1.0942
    8813            1.1173
    8814            1.1722
    8815            1.0864
    8816            1.0977
    8817            0.9863
    8818            1.0314
    8819            1.0323
    8820            1.0628
    8821            1.1592
    8822            1.0943
    8823            1.1081
    8824            1.1321
    8825            1.1337
    8826            1.1941
    8827            1.1679
    8828            1.1913
    8829            1.0744
    8830            1.1153
    8831            1.0862
    8832            1.0796
    8833            1.0842
    8834            1.0801
    8835            1.2369
    8836            1.1522
    8837            1.1470
    8838            1.1275
    8839            1.0655
    8840            1.1321
    8841            1.0656
    8842            1.0837
    8843            1.0918
    8844            1.1753
    8845            1.0788
    8846            1.0018
    8847            1.1154
    8848            1.1064
    8849            1.0769
    8850            1.0253
    8851            1.0350
    8852            1.1432
    8853            1.1519
    8854            1.1583
    8855            1.0082
    8856            1.0701
    8857            1.0644
    8858            1.0424
    8859            1.1261
    8860            1.0641
    8861            1.1360
    8862            1.0568
    8863            1.0120
    8864            1.0521
    8865            1.1098
    8866            1.0316
    8867            1.1020
    8868            1.0631
    8869            1.0941
    8870            1.0921
    8871            0.9398
    8872            0.9879
    8873            0.9673
    8874            1.0079
    8875            1.1202
    8876            1.0518
    8877            0.9697
    8878            1.0179
    8879            1.0597
    8880            1.0160
    8881            1.0039
    8882            0.9918
    8883            1.1661
    8884            1.1248
    8885            1.0624
    8886            1.0846
    8887            1.0849
    8888            1.1615
    8889            1.1143
    8890            1.0323
    8891            0.9586
    8892            0.9964
    8893            1.1180
    8894            1.0005
    8895            1.0326
    8896            1.0896
    8897            1.0422
    8898            1.0938
    8899            1.0643
    8900            1.0822
    8901            1.0536
    8902            0.9958
    8903            1.0013
    8904            1.0109
    8905            0.9633
    8906            0.9524
    8907            1.1246
    8908            0.9870
    8909            1.0718
    8910            1.0121
    8911            1.0527
    8912            1.0920
    8913            1.0489
    8914            1.0135
    8915            0.9809
    8916            1.0376
    8917            1.0585
    8918            1.0320
    8919            1.0868
    8920            1.0770
    8921            1.0692
    8922            0.9810
    8923            1.0634
    8924            1.0331
    8925            0.9689
    8926            0.9528
    8927            1.0211
    8928            1.0576
    8929            1.0543
    8930            0.9464
    8931            1.0934
    8932            0.9443
    8933            1.0472
    8934            0.9806
    8935            0.9955
    8936            1.1054
    8937            0.9957
    8938            1.0350
    8939            1.0983
    8940            1.0530
    8941            1.0586
    8942            0.9993
    8943            1.1127
    8944            1.1142
    8945            1.0636
    8946            1.0144
    8947            0.9941
    8948            1.0087
    8949            1.1471
    8950            1.1508
    8951            1.1580
    8952            1.0071
    8953            1.0022
    8954            1.1356
    8955            1.0672
    8956            1.1098
    8957            1.0604
    8958            1.0612
    8959            1.0248
    8960            1.0382
    8961            1.0501
    8962            0.9652
    8963            1.0060
    8964            1.1119
    8965            1.0243
    8966            1.1373
    8967            1.1096
    8968            1.0613
    8969            0.9925
    8970            0.9817
    8971            1.0132
    8972            1.0288
    8973            1.0598
    8974            1.0379
    8975            1.1004
    8976            1.0953
    8977            1.0582
    8978            1.0543
    8979            1.0443
    8980            1.0381
    8981            1.1101
    8982            0.9520
    8983            1.1446
    8984            0.9657
    8985            1.1622
    8986            1.0242
    8987            1.1251
    8988            1.1791
    8989            1.2383
    8990            1.0844
    8991            1.0731
    8992            1.1499
    8993            1.0590
    8994            1.0348
    8995            1.0433
    8996            1.0807
    8997            1.0731
    8998            1.0144
    8999            1.1274
    9000            1.1044
    9001            1.1458
    9002            1.0821
    9003            1.0970
    9004            1.0620
    9005            1.1312
    9006            1.0635
    9007            1.0712
    9008            1.0622
    9009            1.0285
    9010            1.0981
    9011            1.1011
    9012            1.1563
    9013            1.1322
    9014            1.1444
    9015            1.0561
    9016            1.0842
    9017            1.1393
    9018            1.1266
    9019            1.1212
    9020            1.1187
    9021            1.1778
    9022            1.0507
    9023            1.0730
    9024            0.9557
    9025            0.9929
    9026            1.0174
    9027            0.9985
    9028            0.9856
    9029            1.0222
    9030            0.9991
    9031            0.9855
    9032            1.0286
    9033            1.0511
    9034            1.0696
    9035            1.1764
    9036            1.0780
    9037            1.0428
    9038            1.0999
    9039            1.0505
    9040            1.0163
    9041            1.0242
    9042            1.0546
    9043            1.0884
    9044            1.0052
    9045            1.0606
    9046            0.9713
    9047            1.0355
    9048            1.0912
    9049            1.0511
    9050            1.0853
    9051            1.0535
    9052            1.1302
    9053            1.1044
    9054            1.0691
    9055            1.0471
    9056            1.0424
    9057            1.0601
    9058            1.0454
    9059            1.1213
    9060            1.1110
    9061            1.1192
    9062            1.1029
    9063            1.1347
    9064            1.1025
    9065            1.0889
    9066            1.1666
    9067            1.0396
    9068            1.1128
    9069            1.0373
    9070            1.1608
    9071            1.0749
    9072            1.1234
    9073            1.1127
    9074            1.1583
    9075            1.0514
    9076            1.0973
    9077            1.1191
    9078            1.0911
    9079            1.1325
    9080            1.0424
    9081            1.1089
    9082            1.0529
    9083            1.1037
    9084            1.0887
    9085            1.0276
    9086            1.0618
    9087            1.0247
    9088            1.1960
    9089            1.0201
    9090            0.9753
    9091            1.0789
    9092            1.0438
    9093            0.9816
    9094            1.0866
    9095            0.9476
    9096            0.9888
    9097            1.0030
    9098            1.0301
    9099            0.9801
    9100            0.9816
    9101            0.9981
    9102            0.9948
    9103            1.0192
    9104            1.0855
    9105            1.0900
    9106            1.0549
    9107            1.0526
    9108            0.9416
    9109            0.9107
    9110            1.1155
    9111            1.0499
    9112            0.9823
    9113            0.9924
    9114            1.0105
    9115            0.9541
    9116            0.9923
    9117            1.0024
    9118            1.0150
    9119            0.9865
    9120            1.0027
    9121            0.9737
    9122            0.9974
    9123            0.9300
    9124            1.0170
    9125            1.0965
    9126            0.9847
    9127            0.9484
    9128            1.1122
    9129            1.0012
    9130            0.9508
    9131            1.0399
    9132            1.0783
    9133            1.0104
    9134            1.0460
    9135            1.0431
    9136            1.0851
    9137            1.0345
    9138            1.0916
    9139            1.1229
    9140            0.9984
    9141            1.0200
    9142            1.0466
    9143            1.0698
    9144            1.0910
    9145            1.2364
    9146            1.0364
    9147            1.0332
    9148            1.0451
    9149            1.0207
    9150            1.0518
    9151            1.0227
    9152            1.0018
    9153            1.0734
    9154            0.9531
    9155            1.0052
    9156            1.1539
    9157            1.1020
    9158            1.0844
    9159            1.1127
    9160            1.0712
    9161            1.1109
    9162            1.2069
    9163            1.1110
    9164            1.0914
    9165            1.1616
    9166            1.1922
    9167            1.0577
    9168            1.1382
    9169            1.0003
    9170            1.1663
    9171            1.1206
    9172            1.2143
    9173            1.1361
    9174            1.1261
    9175            1.2410
    9176            1.2062
    9177            1.2086
    9178            1.0133
    9179            1.1191
    9180            1.0706
    9181            1.0924
    9182            1.0365
    9183            1.1123
    9184            1.0886
    9185            1.0590
    9186            1.0914
    9187            1.0187
    9188            1.1615
    9189            1.1964
    9190            1.0730
    9191            1.1116
    9192            1.2310
    9193            0.9725
    9194            0.9751
    9195            0.9851
    9196            1.0304
    9197            0.9698
    9198            1.0448
    9199            0.9837
    9200            0.9602
    9201            0.9731
    9202            1.0156
    9203            1.1289
    9204            1.0417
    9205            1.0160
    9206            1.0075
    9207            1.0090
    9208            0.9943
    9209            1.0501
    9210            1.0045
    9211            1.0369
    9212            1.0942
    9213            1.0784
    9214            1.0885
    9215            1.0902
    9216            1.0328
    9217            1.0005
    9218            1.1245
    9219            1.1632
    9220            1.1127
    9221            1.0365
    9222            1.0447
    9223            1.1129
    9224            1.1738
    9225            1.0855
    9226            1.0786
    9227            1.0518
    9228            1.0374
    9229            0.9648
    9230            0.9993
    9231            0.9913
    9232            0.9972
    9233            1.0401
    9234            1.0953
    9235            1.0482
    9236            1.0558
    9237            1.0661
    9238            1.0656
    9239            0.9858
    9240            0.9866
    9241            1.1055
    9242            1.0938
    9243            1.2030
    9244            1.1523
    9245            1.0715
    9246            1.0411
    9247            1.0758
    9248            1.1426
    9249            1.1725
    9250            1.1162
    9251            1.0279
    9252            1.1889
    9253            1.0568
    9254            1.1078
    9255            0.9950
    9256            1.0962
    9257            1.1628
    9258            1.1053
    9259            1.1277
    9260            1.0452
    9261            1.0525
    9262            1.0758
    9263            1.0757
    9264            1.0266
    9265            1.0791
    9266            1.0692
    9267            1.0139
    9268            1.0847
    9269            1.0516
    9270            1.0585
    9271            1.1484
    9272            1.1260
    9273            1.2287
    9274            1.2185
    9275            1.2071
    9276            1.0932
    9277            1.1531
    9278            1.2093
    9279            1.2105
    9280            1.2461
    9281            1.2627
    9282            1.1827
    9283            1.3108
    9284            1.2559
    9285            1.2259
    9286            1.2917
    9287            1.2662
    9288            1.2339
    9289            1.3445
    9290            1.2552
    9291            1.1606
    9292            1.1529
    9293            1.0347
    9294            0.9730
    9295            1.0803
    9296            1.0429
    9297            0.9908
    9298            1.1045
    9299            1.0462
    9300            1.0153
    9301            1.1081
    9302            1.1403
    9303            1.1280
    9304            1.1292
    9305            1.0525
    9306            1.0898
    9307            1.0701
    9308            1.0645
    9309            1.0584
    9310            1.1386
    9311            1.1046
    9312            1.1731
    9313            1.1290
    9314            1.0538
    9315            1.0667
    9316            1.0331
    9317            1.0948
    9318            1.0680
    9319            1.1161
    9320            1.1113
    9321            1.0997
    9322            1.0839
    9323            1.1428
    9324            1.0782
    9325            1.0764
    9326            1.0559
    9327            1.0659
    9328            1.0852
    9329            1.0434
    9330            0.9858
    9331            0.9900
    9332            0.9581
    9333            0.9903
    9334            0.9534
    9335            0.9897
    9336            1.0114
    9337            0.9559
    9338            1.0164
    9339            0.9757
    9340            1.0355
    9341            1.0080
    9342            1.0159
    9343            1.0994
    9344            1.0171
    9345            1.0041
    9346            0.9761
    9347            1.0035
    9348            1.0954
    9349            0.9828
    9350            1.0251
    9351            0.9806
    9352            0.9373
    9353            0.9420
    9354            1.0005
    9355            0.9501
    9356            0.9707
    9357            1.0315
    9358            1.0107
    9359            1.0879
    9360            1.0763
    9361            1.0899
    9362            1.1102
    9363            1.1750
    9364            1.1641
    9365            1.1067
    9366            1.0264
    9367            1.0235
    9368            1.0063
    9369            1.1141
    9370            0.9613
    9371            0.9743
    9372            1.0430
    9373            0.9294
    9374            1.0709
    9375            1.0028
    9376            0.9511
    9377            1.1007
    9378            0.9631
    9379            1.0376
    9380            1.0085
    9381            0.9765
    9382            1.0039
    9383            1.0328
    9384            1.0864
    9385            1.0328
    9386            1.0624
    9387            1.1186
    9388            1.2068
    9389            1.1206
    9390            1.0339
    9391            1.1435
    9392            1.1284
    9393            1.1527
    9394            1.1546
    9395            1.0477
    9396            1.0687
    9397            1.0812
    9398            1.0332
    9399            1.0578
    9400            1.0080
    9401            1.0917
    9402            0.9790
    9403            0.9897
    9404            1.1038
    9405            0.9769
    9406            1.0213
    9407            1.0365
    9408            1.1075
    9409            0.9981
    9410            0.9936
    9411            0.9204
    9412            0.9174
    9413            0.9594
    9414            0.9975
    9415            0.8929
    9416            0.9286
    9417            0.9432
    9418            1.0489
    9419            1.1458
    9420            1.1281
    9421            1.0062
    9422            1.0057
    9423            0.9899
    9424            1.1039
    9425            1.0093
    9426            1.0420
    9427            0.9649
    9428            0.9647
    9429            1.0141
    9430            1.0600
    9431            1.0037
    9432            1.0785
    9433            1.0319
    9434            1.1023
    9435            1.1032
    9436            1.2032
    9437            1.1005
    9438            0.9392
    9439            1.0890
    9440            0.9750
    9441            1.0871
    9442            1.1047
    9443            1.1496
    9444            1.0934
    9445            1.0707
    9446            1.1000
    9447            1.0283
    9448            1.1515
    9449            1.0420
    9450            1.0342
    9451            1.0058
    9452            0.9120
    9453            0.9184
    9454            1.0589
    9455            1.0009
    9456            0.9366
    9457            1.0449
    9458            1.0219
    9459            1.0253
    9460            0.9453
    9461            0.9545
    9462            0.9427
    9463            1.1448
    9464            1.0521
    9465            0.9990
    9466            0.8890
    9467            1.0244
    9468            1.0202
    9469            1.0501
    9470            0.9481
    9471            1.0457
    9472            1.1331
    9473            1.1451
    9474            1.0385
    9475            1.1499
    9476            1.1010
    9477            1.0196
    9478            1.1447
    9479            1.0986
    9480            1.1056
    9481            1.2397
    9482            1.0690
    9483            1.0241
    9484            0.9937
    9485            1.0398
    9486            0.9861
    9487            1.1709
    9488            1.1743
    9489            0.9912
    9490            1.0328
    9491            1.0133
    9492            1.0872
    9493            1.1205
    9494            1.0915
    9495            1.0633
    9496            1.1060
    9497            1.0539
    9498            1.0778
    9499            0.9224
    9500            1.0464
    9501            0.9902
    9502            1.0327
    9503            1.0926
    9504            1.1195
    9505            1.0847
    9506            1.0522
    9507            1.0724
    9508            1.0120
    9509            1.1018
    9510            1.0374
    9511            1.0866
    9512            1.0528
    9513            1.0256
    9514            1.0003
    9515            1.1052
    9516            1.0976
    9517            1.0378
    9518            1.0461
    9519            0.9638
    9520            1.0108
    9521            0.9944
    9522            1.0936
    9523            1.0330
    9524            1.0568
    9525            1.0233
    9526            1.1348
    9527            1.0674
    9528            1.1702
    9529            1.1781
    9530            1.0903
    9531            1.0876
    9532            1.0139
    9533            1.1106
    9534            1.1812
    9535            1.1989
    9536            1.1141
    9537            1.0868
    9538            1.0324
    9539            0.9954
    9540            0.9892
    9541            1.1039
    9542            0.9989
    9543            1.1523
    9544            1.0724
    9545            1.0875
    9546            1.1286
    9547            1.0814
    9548            1.1240
    9549            0.9919
    9550            1.1069
    9551            1.0207
    9552            1.0604
    9553            1.1078
    9554            1.0365
    9555            1.0890
    9556            1.0478
    9557            0.9555
    9558            1.1083
    9559            1.0107
    9560            1.0819
    9561            1.0174
    9562            1.0051
    9563            1.0333
    9564            0.9712
    9565            1.0787
    9566            1.0803
    9567            1.1224
    9568            1.1559
    9569            1.1621
    9570            1.2151
    9571            1.0526
    9572            1.0564
    9573            1.0498
    9574            1.0998
    9575            1.0385
    9576            1.0930
    9577            0.9990
    9578            0.9348
    9579            0.9471
    9580            1.0343
    9581            1.0852
    9582            1.0345
    9583            1.0952
    9584            1.0141
    9585            0.9704
    9586            0.9991
